Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 50, 2155905152, 4624, 4594, 20131, 4672
29970, 50, 2155905152, 4611, 4603, 20133, 4682
29980, 50, 2155905152, 4602, 4631, 20131, 4677
29990, 50, 2155905152, 4624, 4620, 20130, 4670
30000, 50, 2155905152, 4630, 4602, 20131, 4678
30010, 50, 2155905152, 4611, 4597, 20133, 4660
30020, 50, 2155905152, 4618, 4611, 20132, 4670
30030, 50, 2155905152, 4628, 4615, 20131, 4646
30040, 50, 2155905152, 4622, 4611, 20132, 4651
30050, 50, 2155905152, 4611, 4615, 20131, 4659
30060, 50, 2155905152, 4620, 4616, 20132, 4666
30070, 50, 2155905152, 4628, 4609, 20131, 4675
30080, 50, 2155905152, 4619, 4621, 20132, 4683
30090, 50, 2155905152, 4632, 4618, 20132, 4656
30100, 50, 2155905152, 4612, 4606, 20133, 4651
30110, 50, 2155905152, 4632, 4606, 20131, 4656
30120, 50, 2155905152, 4609, 4626, 20134, 4657
30130, 50, 2155905152, 4640, 4596, 20131, 4674
30140, 50, 2155905152, 4623, 4608, 20133, 4642
30150, 50, 2155905152, 4630, 4619, 20132, 4665
30160, 50, 2155905152, 4612, 4608, 20132, 4648
30170, 50, 2155905152, 4614, 4608, 4617, 4654
30180, 50, 2155905152, 4644, 4615, 20132, 4647
30190, 50, 2155905152, 4618, 4621, 20133, 4672
30200, 50, 2155905152, 4618, 4598, 20134, 4642
30210, 50, 2155905152, 4611, 4637, 20133, 4676
30220, 50, 2155905152, 4627, 4618, 20131, 4679
30230, 50, 2155905152, 4631, 4626, 20132, 4652
30240, 50, 2155905152, 4643, 4619, 20131, 4665
30250, 50, 2155905152, 4639, 4620, 20133, 4679
30260, 50, 2155905152, 4625, 4593, 20132, 4665
30270, 50, 2155905152, 4628, 4611, 20132, 4680
30280, 50, 2155905152, 4606, 4618, 20132, 4654
30290, 50, 2155905152, 4638, 4622, 20132, 4664
30300, 50, 2155905152, 4637, 4618, 20132, 4664
30310, 50, 2155905152, 4619, 4615, 20130, 4670
30320, 50, 2155905152, 4627, 4625, 20132, 4656
30330, 50, 2155905152, 4625, 4648, 20132, 4671
30340, 50, 2155905152, 4620, 4622, 20132, 4656
30350, 50, 2155905152, 4629, 4618, 20132, 4654
30360, 50, 2155905152, 4621, 4618, 20132, 4677
30370, 50, 2155905152, 4639, 4616, 20132, 4658
30380, 50, 2155905152, 4625, 4618, 20132, 4651
30390, 50, 2155905152, 4619, 4602, 20133, 4646
30400, 50, 2155905152, 4639, 4622, 20133, 4665
30410, 50, 2155905152, 4630, 4619, 20131, 4653
30420, 50, 2155905152, 4621, 4615, 4636, 4642
30430, 50, 2155905152, 4621, 4619, 20133, 4646
30440, 50, 2155905152, 4606, 4637, 20131, 4650
30450, 50, 2155905152, 4630, 4602, 20132, 4647
30460, 50, 2155905152, 4630, 4641, 20134, 4651
30470, 50, 2155905152, 4625, 4611, 20134, 4665
30480, 50, 2155905152, 4621, 4627, 20132, 4679
30490, 50, 2155905152, 4633, 4611, 20132, 4658
30500, 50, 2155905152, 4639, 4604, 20132, 4660
30510, 50, 2155905152, 4618, 4606, 20131, 4647
30520, 50, 2155905152, 4623, 4611, 20132, 4676
30530, 50, 2155905152, 4633, 4616, 20133, 4665
30540, 50, 2155905152, 4623, 4614, 20132, 4664
30550, 50, 2155905152, 4623, 4594, 20133, 4658
30560, 50, 2155905152, 4625, 4622, 20133, 4658
30570, 50, 2155905152, 4624, 4604, 20131, 4651
30580, 50, 2155905152, 4605, 4647, 20134, 4657
30590, 50, 2155905152, 4625, 4615, 20131, 4647
30600, 50, 2155905152, 4619, 4612, 20131, 4677
30610, 50, 2155905152, 4620, 4630, 20134, 4672
30620, 50, 2155905152, 4625, 4645, 20132, 4659
30630, 50, 2155905152, 4628, 4611, 20132, 4659
30640, 50, 2155905152, 4630, 4585, 20133, 4683
30650, 50, 2155905152, 4646, 4611, 20134, 4655
30660, 50, 2155905152, 4628, 4624, 20133, 4646
30670, 50, 2155905152, 4620, 4613, 4633, 4670
30680, 50, 2155905152, 4624, 4599, 20132, 4654
30690, 50, 2155905152, 4624, 4615, 20133, 4674
30700, 50, 2155905152, 4643, 4597, 20132, 4657
30710, 50, 2155905152, 4606, 4631, 20133, 4657
30720, 50, 2155905152, 4626, 4612, 20131, 4656
30730, 50, 2155905152, 4601, 4611, 20132, 4677
30740, 50, 2155905152, 4625, 4599, 20133, 4680
30750, 50, 2155905152, 4629, 4616, 20132, 4653
30760, 50, 2155905152, 4625, 4607, 20131, 4651
30770, 50, 2155905152, 4618, 4634, 20133, 4670
30780, 50, 2155905152, 4609, 4607, 20132, 4657
30790, 50, 2155905152, 4606, 4606, 20130, 4657
30800, 50, 2155905152, 4614, 4630, 20132, 4680
30810, 50, 2155905152, 4628, 4619, 20131, 4654
30820, 50, 2155905152, 4625, 4611, 20132, 4653
30830, 50, 2155905152, 4611, 4626, 20133, 4673
30840, 50, 2155905152, 4637, 4612, 20132, 4652
30850, 50, 2155905152, 4628, 4608, 20134, 4676
30860, 50, 2155905152, 4620, 4615, 20133, 4682
30870, 50, 2155905152, 4629, 4628, 20131, 4683
30880, 50, 2155905152, 4623, 4630, 20134, 4676
30890, 50, 2155905152, 4629, 4595, 20133, 4670
30900, 50, 2155905152, 4618, 4616, 20131, 4653
30910, 50, 2155905152, 4618, 4619, 20132, 4657
30920, 50, 2155905152, 4604, 4630, 4636, 4672
30930, 50, 2155905152, 4606, 4637, 20132, 4653
30940, 50, 2155905152, 4624, 4618, 20132, 4653
30950, 50, 2155905152, 4612, 4597, 20133, 20132
30960, 50, 2155905152, 4611, 4630, 20131, 4650
30970, 50, 2155905152, 4639, 4618, 20133, 4645
30980, 50, 2155905152, 4624, 4614, 20134, 4652
30990, 50, 2155905152, 4644, 4600, 20131, 4666
31000, 50, 2155905152, 4618, 4619, 20132, 4666
31010, 50, 2155905152, 4625, 4606, 20131, 4653
31020, 50, 2155905152, 4624, 4618, 20132, 4664
31030, 50, 2155905152, 4618, 4618, 20134, 4673
31040, 50, 2155905152, 4618, 4630, 20132, 4683
31050, 50, 2155905152, 4621, 4630, 20133, 4680
31060, 50, 2155905152, 4611, 4616, 20132, 4661
31070, 50, 2155905152, 4624, 4624, 20131, 4670
31080, 50, 2155905152, 4618, 4641, 20132, 4653
31090, 50, 2155905152, 4618, 4598, 20131, 4659
31100, 50, 2155905152, 4627, 4603, 20131, 4653
31110, 50, 2155905152, 4632, 4624, 20133, 4654
31120, 50, 2155905152, 4609, 4620, 20132, 4672
31130, 50, 2155905152, 4628, 4616, 20132, 4668
31140, 50, 2155905152, 4606, 4598, 20131, 4668
31150, 50, 2155905152, 4605, 4637, 20133, 4652
31160, 50, 2155905152, 4618, 4596, 20131, 4653
31170, 50, 2155905152, 4638, 4601, 4649, 4660
31180, 50, 2155905152, 4605, 4615, 20132, 4656
31190, 50, 2155905152, 4610, 4622, 20133, 4660
31200, 50, 2155905152, 4610, 4597, 20133, 20132
31210, 50, 2155905152, 4606, 4630, 20133, 4664
31220, 50, 2155905152, 4639, 4630, 20133, 4661
31230, 50, 2155905152, 4607, 4611, 20131, 4651
31240, 50, 2155905152, 4625, 4622, 20133, 4654
31250, 50, 2155905152, 4623, 4628, 20134, 4678
31260, 50, 2155905152, 4625, 4583, 20132, 4681
31270, 50, 2155905152, 4619, 4611, 20132, 4668
31280, 50, 2155905152, 4628, 4618, 20132, 4658
31290, 50, 2155905152, 4623, 4630, 20132, 4679
31300, 50, 2155905152, 4621, 4600, 20133, 4664
31310, 50, 2155905152, 4623, 4598, 20132, 4652
31320, 50, 2155905152, 4639, 4605, 20131, 4647
31330, 50, 2155905152, 4624, 4639, 20132, 4664
31340, 50, 2155905152, 4625, 4614, 20132, 4658
31350, 50, 2155905152, 4623, 4611, 20131, 4659
31360, 50, 2155905152, 4632, 4618, 20131, 4676
31370, 50, 2155905152, 4629, 4619, 20131, 4653
31380, 50, 2155905152, 4625, 4622, 20133, 4652
31390, 50, 2155905152, 4618, 4595, 20132, 4646
31400, 50, 2155905152, 4623, 4618, 20133, 4664
31410, 50, 2155905152, 4618, 4614, 20133, 4682
31420, 50, 2155905152, 4620, 4607, 20132, 4654
31430, 50, 2155905152, 4625, 4611, 20132, 4646
31440, 50, 2155905152, 4625, 4635, 20133, 4657
31450, 50, 2155905152, 4605, 4597, 20131, 20133
31460, 50, 2155905152, 4629, 4613, 20132, 4648
31470, 50, 2155905152, 4623, 4611, 20132, 4645
31480, 50, 2155905152, 4621, 4611, 20133, 4674
31490, 50, 2155905152, 4639, 4617, 20130, 4657
31500, 50, 2155905152, 4618, 4635, 20132, 4665
31510, 50, 2155905152, 4643, 4588, 20132, 4658
31520, 50, 2155905152, 4619, 4600, 20132, 4654
31530, 50, 2155905152, 4622, 4613, 20133, 4677
31540, 50, 2155905152, 4606, 4617, 20131, 4651
31550, 50, 2155905152, 4601, 4611, 20132, 4652
31560, 50, 2155905152, 4640, 4615, 20131, 4651
31570, 50, 2155905152, 4632, 4607, 20132, 4663
31580, 50, 2155905152, 4628, 4651, 20131, 4657
31590, 50, 2155905152, 4606, 4612, 20132, 4646
31600, 50, 2155905152, 4625, 4637, 20132, 4665
31610, 50, 2155905152, 4617, 4637, 20132, 4680
31620, 50, 2155905152, 4618, 4627, 20132, 4665
31630, 50, 2155905152, 4625, 4617, 20134, 4681
31640, 50, 2155905152, 4625, 4603, 20132, 4670
31650, 50, 2155905152, 4629, 4624, 20132, 4657
31660, 50, 2155905152, 4630, 4611, 20131, 4653
31670, 50, 2155905152, 4606, 4641, 20133, 4657
31680, 50, 2155905152, 4638, 4631, 20133, 4642
31690, 50, 2155905152, 4625, 4622, 20131, 4665
31700, 50, 2155905152, 4643, 4584, 20133, 20133
31710, 50, 2155905152, 4604, 4623, 20133, 4659
31720, 50, 2155905152, 4633, 4631, 20133, 4661
31730, 50, 2155905152, 4605, 4618, 20132, 4652
31740, 50, 2155905152, 4611, 4618, 20133, 4663
31750, 50, 2155905152, 4624, 4639, 20131, 4641
31760, 50, 2155905152, 4609, 4599, 20133, 4657
31770, 50, 2155905152, 4609, 4625, 20132, 4646
31780, 50, 2155905152, 4630, 4622, 20132, 4654
31790, 50, 2155905152, 4621, 4599, 20131, 4646
31800, 50, 2155905152, 4620, 4637, 20133, 4653
31810, 50, 2155905152, 4606, 4614, 20133, 4647
31820, 50, 2155905152, 4629, 4612, 20133, 4665
31830, 50, 2155905152, 4621, 4628, 20132, 4657
31840, 50, 2155905152, 4637, 4617, 20132, 4659
31850, 50, 2155905152, 4606, 4624, 20132, 4675
31860, 50, 2155905152, 4619, 4612, 20133, 4664
31870, 50, 2155905152, 4611, 4609, 20131, 4665
31880, 50, 2155905152, 4644, 4615, 20131, 4680
31890, 50, 2155905152, 4640, 4603, 20133, 4665
31900, 50, 2155905152, 4624, 4618, 20131, 4652
31910, 50, 2155905152, 4641, 4618, 20132, 4665
31920, 50, 2155905152, 4614, 4618, 20132, 4666
31930, 50, 2155905152, 4630, 4615, 20131, 4654
31940, 50, 2155905152, 4630, 4621, 20132, 4660
31950, 50, 2155905152, 4628, 4601, 20132, 20135
31960, 50, 2155905152, 4644, 4634, 20130, 4670
31970, 50, 2155905152, 4639, 4611, 20132, 4667
31980, 50, 2155905152, 4625, 4628, 20132, 4665
31990, 50, 2155905152, 4631, 4611, 20132, 4653
32000, 50, 2155905152, 4625, 4617, 20131, 4661
32010, 50, 2155905152, 4628, 4607, 20131, 4646
32020, 50, 2155905152, 4644, 4637, 20132, 4665
32030, 50, 2155905152, 4624, 4599, 20132, 4646
32040, 50, 2155905152, 4628, 4611, 20132, 4670
32050, 50, 2155905152, 4620, 4624, 20131, 4665
32060, 50, 2155905152, 4639, 4598, 20130, 4653
32070, 50, 2155905152, 4623, 4619, 20133, 4663
32080, 50, 2155905152, 4618, 4655, 20134, 4658
32090, 50, 2155905152, 4607, 4630, 20131, 4646
32100, 50, 2155905152, 4629, 4625, 20133, 4665
32110, 50, 2155905152, 4619, 4607, 20131, 4676
32120, 50, 2155905152, 4626, 4633, 20133, 4661
32130, 50, 2155905152, 4640, 4622, 20133, 4644
32140, 50, 2155905152, 4628, 4602, 20133, 4680
32150, 50, 2155905152, 4624, 4624, 20132, 4665
32160, 50, 2155905152, 4640, 4637, 20133, 4659
32170, 50, 2155905152, 4602, 4611, 20131, 4661
32180, 50, 2155905152, 4629, 4626, 20132, 4680
32190, 50, 2155905152, 4606, 4623, 20131, 4652
32200, 50, 2155905152, 4625, 4613, 20133, 20132
32210, 50, 2155905152, 4608, 4612, 20133, 4646
32220, 50, 2155905152, 4606, 4611, 20132, 4664
32230, 50, 2155905152, 4637, 4611, 20132, 4672
32240, 50, 2155905152, 4611, 4600, 20133, 4646
32250, 50, 2155905152, 4625, 4622, 20133, 4665
32260, 50, 2155905152, 4618, 4582, 20131, 4659
32270, 50, 2155905152, 4618, 4630, 20132, 4680
32280, 50, 2155905152, 4629, 4615, 20131, 4656
32290, 50, 2155905152, 4618, 4611, 20133, 4676
32300, 50, 2155905152, 4633, 4611, 20133, 4653
32310, 50, 2155905152, 4639, 4615, 20132, 4679
32320, 50, 2155905152, 4644, 4627, 20132, 4672
32330, 50, 2155905152, 4621, 4651, 20131, 4664
32340, 50, 2155905152, 4637, 4607, 20132, 4677
32350, 50, 2155905152, 4625, 4596, 20133, 4665
32360, 50, 2155905152, 4624, 4619, 20134, 4653
32370, 50, 2155905152, 4628, 4627, 20132, 4653
32380, 50, 2155905152, 4609, 4622, 20131, 4670
32390, 50, 2155905152, 4618, 4603, 20132, 4646
32400, 50, 2155905152, 4618, 4631, 20133, 4651
32410, 50, 2155905152, 4609, 4618, 20132, 4642
32420, 50, 2155905152, 4632, 4593, 20132, 4659
32430, 50, 2155905152, 4628, 4618, 20132, 4657
32440, 50, 2155905152, 4627, 4611, 20134, 4664
32450, 50, 2155905152, 4633, 4617, 20132, 20129
32460, 50, 2155905152, 4608, 4611, 20132, 4665
32470, 50, 2155905152, 4628, 4611, 20132, 4646
32480, 50, 2155905152, 4622, 4637, 20131, 4659
32490, 50, 2155905152, 4634, 4612, 20131, 4676
32500, 50, 2155905152, 4618, 4622, 20132, 4654
32510, 50, 2155905152, 4625, 4599, 20134, 4658
32520, 50, 2155905152, 4610, 4623, 20131, 4682
32530, 50, 2155905152, 4617, 4612, 20134, 4665
32540, 50, 2155905152, 4611, 4631, 20132, 4659
32550, 50, 2155905152, 4622, 4612, 20133, 4683
32560, 50, 2155905152, 4639, 4598, 20132, 4658
32570, 50, 2155905152, 4604, 4621, 20132, 4659
32580, 50, 2155905152, 4625, 4613, 20132, 4656
32590, 50, 2155905152, 4624, 4631, 20130, 4658
32600, 50, 2155905152, 4625, 4634, 20132, 4652
32610, 50, 2155905152, 4633, 4611, 4636, 4676
32620, 50, 2155905152, 4628, 4618, 20135, 4656
32630, 50, 2155905152, 4606, 4610, 20131, 4644
32640, 50, 2155905152, 4617, 4598, 20131, 4654
32650, 50, 2155905152, 4637, 4619, 20133, 4661
32660, 50, 2155905152, 4641, 4613, 20131, 4654
32670, 50, 2155905152, 4602, 4618, 20131, 4646
32680, 50, 2155905152, 4625, 4619, 20131, 4658
32690, 50, 2155905152, 4611, 4641, 20132, 4660
32700, 50, 2155905152, 4610, 4602, 20131, 20134
32710, 50, 2155905152, 4620, 4630, 20132, 4658
32720, 50, 2155905152, 4633, 4615, 20132, 4680
32730, 50, 2155905152, 4625, 4620, 20131, 4656
32740, 50, 2155905152, 4613, 4624, 20133, 4665
32750, 50, 2155905152, 4647, 4635, 20131, 4657
32760, 50, 2155905152, 4639, 4596, 20132, 4653
32770, 50, 2155905152, 4625, 4619, 20130, 4679
32780, 50, 2155905152, 4630, 4611, 20132, 4681
32790, 50, 2155905152, 4609, 4618, 20131, 4646
32800, 50, 2155905152, 4633, 4630, 20132, 4665
32810, 50, 2155905152, 4625, 4620, 20131, 4659
32820, 50, 2155905152, 4618, 4602, 20133, 4652
32830, 50, 2155905152, 4639, 4638, 20131, 4652
32840, 50, 2155905152, 4618, 4630, 20132, 4681
32850, 50, 2155905152, 4630, 4611, 20132, 4659
32860, 50, 2155905152, 4606, 4626, 4621, 4648
32870, 50, 2155905152, 4639, 4640, 20131, 4652
32880, 50, 2155905152, 4628, 4617, 20133, 4653
32890, 50, 2155905152, 4618, 4575, 20131, 4646
32900, 50, 2155905152, 4606, 4610, 20133, 4661
32910, 50, 2155905152, 4640, 4635, 20133, 4659
32920, 50, 2155905152, 4621, 4618, 20132, 4652
32930, 50, 2155905152, 4625, 4600, 20132, 4665
32940, 50, 2155905152, 4639, 4611, 20133, 4653
32950, 50, 2155905152, 4618, 4597, 20130, 20132
32960, 50, 2155905152, 4606, 4615, 20131, 4664
32970, 50, 2155905152, 4609, 4622, 20133, 4652
32980, 50, 2155905152, 4602, 4606, 20132, 4654
32990, 50, 2155905152, 4600, 4631, 20131, 4672
33000, 50, 2155905152, 4628, 4635, 20131, 4653
33010, 50, 2155905152, 4618, 4591, 20133, 4653
33020, 50, 2155905152, 4639, 4618, 20133, 4657
33030, 50, 2155905152, 4638, 4637, 20132, 4648
33040, 50, 2155905152, 4637, 4612, 20132, 4646
33050, 50, 2155905152, 4602, 4618, 20132, 4659
33060, 50, 2155905152, 4639, 4630, 20132, 4679
33070, 50, 2155905152, 4644, 4598, 20132, 4652
33080, 50, 2155905152, 4625, 4600, 20133, 4676
33090, 50, 2155905152, 4629, 4612, 20134, 4659
33100, 50, 2155905152, 4605, 4613, 20133, 4659
33110, 50, 2155905152, 4633, 4600, 4643, 4665
33120, 50, 2155905152, 4628, 4619, 20132, 4646
33130, 50, 2155905152, 4625, 4628, 20132, 4674
33140, 50, 2155905152, 4618, 4601, 20133, 4672
33150, 50, 2155905152, 4639, 4626, 20133, 4652
33160, 50, 2155905152, 4605, 4633, 20131, 4646
33170, 50, 2155905152, 4613, 4614, 20132, 4653
33180, 50, 2155905152, 4624, 4630, 20132, 4659
33190, 50, 2155905152, 4621, 4598, 20132, 4675
33200, 50, 2155905152, 4630, 4594, 20132, 20132
33210, 50, 2155905152, 4625, 4603, 20132, 4676
33220, 50, 2155905152, 4626, 4611, 20129, 4654
33230, 50, 2155905152, 4623, 4619, 20132, 4671
33240, 50, 2155905152, 4625, 4613, 20133, 4664
33250, 50, 2155905152, 4630, 4627, 20132, 4654
33260, 50, 2155905152, 4636, 4626, 20133, 4647
33270, 50, 2155905152, 4625, 4621, 20133, 4654
33280, 50, 2155905152, 4623, 4617, 20132, 4653
33290, 50, 2155905152, 4643, 4594, 20133, 4649
33300, 50, 2155905152, 4619, 4630, 20132, 4658
33310, 50, 2155905152, 4625, 4628, 20132, 4657
33320, 50, 2155905152, 4628, 4623, 20133, 4650
33330, 50, 2155905152, 4646, 4582, 20131, 4661
33340, 50, 2155905152, 4624, 4611, 20133, 4661
33350, 50, 2155905152, 4618, 4606, 20132, 4676
33360, 50, 2155905152, 4633, 4618, 4630, 4652
33370, 50, 2155905152, 4637, 4597, 20133, 4674
33380, 50, 2155905152, 4604, 4635, 20135, 4653
33390, 50, 2155905152, 4623, 4578, 20133, 4679
33400, 50, 2155905152, 4627, 4622, 20131, 4670
33410, 50, 2155905152, 4612, 4607, 20133, 4661
33420, 50, 2155905152, 4636, 4618, 20132, 4665
33430, 50, 2155905152, 4624, 4618, 20132, 4672
33440, 50, 2155905152, 4605, 4623, 20132, 4654
33450, 50, 2155905152, 4620, 4575, 20132, 20130
33460, 50, 2155905152, 4622, 4607, 20132, 4655
33470, 50, 2155905152, 4606, 4630, 20133, 4661
33480, 50, 2155905152, 4618, 4630, 20132, 4668
33490, 50, 2155905152, 4616, 4603, 20133, 4665
33500, 50, 2155905152, 4625, 4636, 20134, 4666
33510, 50, 2155905152, 4643, 4609, 20133, 4640
33520, 50, 2155905152, 4639, 4626, 20133, 4646
33530, 50, 2155905152, 4627, 4618, 20131, 4652
33540, 50, 2155905152, 4611, 4619, 20131, 4642
33550, 50, 2155905152, 4621, 4624, 20133, 4680
33560, 50, 2155905152, 4628, 4612, 20131, 4670
33570, 50, 2155905152, 4618, 4619, 20132, 4656
33580, 50, 2155905152, 4639, 4594, 20133, 4661
33590, 50, 2155905152, 4639, 4603, 20132, 4683
33600, 50, 2155905152, 4609, 4614, 20132, 4652
33610, 50, 2155905152, 4613, 4636, 4648, 4660
33620, 50, 2155905152, 4604, 4611, 20134, 4664
33630, 50, 2155905152, 4620, 4622, 20132, 4660
33640, 50, 2155905152, 4640, 4601, 20132, 4654
33650, 50, 2155905152, 4629, 4619, 20132, 4664
33660, 50, 2155905152, 4641, 4600, 20132, 4658
33670, 50, 2155905152, 4620, 4624, 20131, 4668
33680, 50, 2155905152, 4625, 4613, 20132, 4659
33690, 50, 2155905152, 4643, 4615, 20132, 4675
33700, 50, 2155905152, 4620, 4610, 20133, 4659
33710, 50, 2155905152, 4618, 4618, 20132, 4671
33720, 50, 2155905152, 4643, 4595, 20133, 4652
33730, 50, 2155905152, 4610, 4623, 20132, 4649
33740, 50, 2155905152, 4619, 4618, 20129, 4670
33750, 50, 2155905152, 4618, 4616, 20132, 4672
33760, 50, 2155905152, 4639, 4622, 20132, 4647
33770, 50, 2155905152, 4611, 4613, 20133, 4646
33780, 50, 2155905152, 4642, 4619, 20133, 4656
33790, 50, 2155905152, 4643, 4630, 20134, 4664
33800, 50, 2155905152, 4621, 4631, 20131, 4666
33810, 50, 2155905152, 4623, 4643, 20131, 4672
33820, 50, 2155905152, 4621, 4611, 20133, 4657
33830, 50, 2155905152, 4607, 4583, 20133, 4679
33840, 50, 2155905152, 4620, 4636, 20131, 4677
33850, 50, 2155905152, 4608, 4631, 20131, 4653
33860, 50, 2155905152, 4620, 4621, 4649, 4656
33870, 50, 2155905152, 4625, 4615, 20133, 4653
33880, 50, 2155905152, 4611, 4628, 20132, 4656
33890, 50, 2155905152, 4625, 4598, 20133, 4664
33900, 50, 2155905152, 4617, 4613, 20132, 4666
33910, 50, 2155905152, 4630, 4617, 20132, 4644
33920, 50, 2155905152, 4620, 4611, 20132, 4683
33930, 50, 2155905152, 4625, 4594, 20131, 4680
33940, 50, 2155905152, 4605, 4623, 20132, 4642
33950, 50, 2155905152, 4606, 4620, 20132, 4657
33960, 50, 2155905152, 4626, 4626, 20131, 4683
33970, 50, 2155905152, 4640, 4607, 20133, 4658
33980, 50, 2155905152, 4626, 4630, 20131, 4657
33990, 50, 2155905152, 4625, 4630, 20134, 4654
34000, 50, 2155905152, 4609, 4620, 20132, 4655
34010, 50, 2155905152, 4625, 4592, 20132, 4652
34020, 50, 2155905152, 4629, 4637, 20132, 4664
34030, 50, 2155905152, 4637, 4624, 20131, 4664
34040, 50, 2155905152, 4606, 4611, 20132, 4676
34050, 50, 2155905152, 4633, 4606, 20133, 4654
34060, 50, 2155905152, 4609, 4627, 20131, 4658
34070, 50, 2155905152, 4605, 4625, 20133, 4659
34080, 50, 2155905152, 4625, 4616, 20131, 4658
34090, 50, 2155905152, 4627, 4615, 20132, 4658
34100, 50, 2155905152, 4626, 4630, 20132, 4662
34110, 50, 2155905152, 4614, 4622, 4636, 4654
34120, 50, 2155905152, 4628, 4617, 20131, 4653
34130, 50, 2155905152, 4621, 4623, 20132, 4678
34140, 50, 2155905152, 4628, 4605, 20132, 4676
34150, 50, 2155905152, 4610, 4600, 20130, 4682
34160, 50, 2155905152, 4629, 4626, 20132, 4661
34170, 50, 2155905152, 4635, 4611, 20132, 4653
34180, 50, 2155905152, 4647, 4634, 20133, 4657
34190, 50, 2155905152, 4638, 4604, 20132, 4661
34200, 50, 2155905152, 4628, 4589, 20133, 4657
34210, 50, 2155905152, 4619, 4618, 20131, 4646
34220, 50, 2155905152, 4643, 4630, 20132, 4665
34230, 50, 2155905152, 4617, 4619, 20132, 4657
34240, 50, 2155905152, 4622, 4606, 20132, 4665
34250, 50, 2155905152, 4625, 4623, 20132, 4677
34260, 50, 2155905152, 4639, 4600, 20132, 4669
34270, 50, 2155905152, 4627, 4627, 20131, 4666
34280, 50, 2155905152, 4628, 4630, 20131, 4655
34290, 50, 2155905152, 4617, 4624, 20132, 4671
34300, 50, 2155905152, 4623, 4607, 20132, 4661
34310, 50, 2155905152, 4628, 4628, 20133, 4679
34320, 50, 2155905152, 4606, 4614, 20133, 4645
34330, 50, 2155905152, 4640, 4604, 20133, 4670
34340, 50, 2155905152, 4609, 4631, 20132, 4670
34350, 50, 2155905152, 4625, 4634, 20132, 4655
34360, 50, 2155905152, 4619, 4618, 4625, 4646
34370, 50, 2155905152, 4623, 4624, 20133, 4649
34380, 50, 2155905152, 4637, 4634, 20131, 4671
34390, 50, 2155905152, 4637, 4615, 20132, 4650
34400, 50, 2155905152, 4617, 4611, 20134, 4652
34410, 50, 2155905152, 4646, 4630, 20130, 4665
34420, 50, 2155905152, 4621, 4630, 20130, 4653
34430, 50, 2155905152, 4609, 4615, 20133, 4681
34440, 50, 2155905152, 4643, 4622, 20132, 4654
34450, 50, 2155905152, 4625, 4599, 20132, 4659
34460, 50, 2155905152, 4624, 4618, 20132, 4657
34470, 50, 2155905152, 4643, 4600, 20131, 4664
34480, 50, 2155905152, 4624, 4618, 20131, 4680
34490, 50, 2155905152, 4605, 4618, 20132, 4683
34500, 50, 2155905152, 4605, 4609, 20131, 4678
34510, 50, 2155905152, 4627, 4610, 20132, 4673
34520, 50, 2155905152, 4637, 4647, 20133, 4654
34530, 50, 2155905152, 4643, 4618, 20132, 4645
34540, 50, 2155905152, 4629, 4619, 20130, 4664
34550, 50, 2155905152, 4604, 4618, 20132, 4655
34560, 50, 2155905152, 4625, 4609, 20131, 4650
34570, 50, 2155905152, 4619, 4615, 20132, 4645
34580, 50, 2155905152, 4628, 4585, 20133, 4671
34590, 50, 2155905152, 4628, 4624, 20132, 4654
34600, 50, 2155905152, 4642, 4618, 20132, 4677
34610, 50, 2155905152, 4633, 4599, 4636, 4658
34620, 50, 2155905152, 4611, 4617, 20132, 4677
34630, 50, 2155905152, 4643, 4634, 20132, 4658
34640, 50, 2155905152, 4628, 4584, 20130, 4654
34650, 50, 2155905152, 4611, 4605, 20132, 4665
34660, 50, 2155905152, 4620, 4617, 20132, 4654
34670, 50, 2155905152, 4620, 4631, 20133, 4654
34680, 50, 2155905152, 4611, 4602, 20134, 4676
34690, 50, 2155905152, 4608, 4600, 20131, 4676
34700, 50, 2155905152, 4623, 4598, 20132, 4664
34710, 50, 2155905152, 4639, 4618, 20132, 4653
34720, 50, 2155905152, 4637, 4611, 20132, 4654
34730, 50, 2155905152, 4618, 4600, 20131, 4661
34740, 50, 2155905152, 4610, 4607, 20133, 4653
34750, 50, 2155905152, 4611, 4622, 20133, 4664
34760, 50, 2155905152, 4627, 4626, 20133, 4676
34770, 50, 2155905152, 4618, 4650, 20130, 4661
34780, 50, 2155905152, 4625, 4606, 20132, 4683
34790, 50, 2155905152, 4620, 4620, 20131, 4650
34800, 50, 2155905152, 4613, 4631, 20132, 4658
34810, 50, 2155905152, 4617, 4644, 20132, 4654
34820, 50, 2155905152, 4625, 4633, 20132, 4663
34830, 50, 2155905152, 4628, 4613, 20132, 4646
34840, 50, 2155905152, 4630, 4603, 20133, 4642
34850, 50, 2155905152, 4605, 4611, 20132, 4654
34860, 50, 2155905152, 4625, 4619, 4629, 4683
34870, 50, 2155905152, 4618, 4630, 20132, 4677
34880, 50, 2155905152, 4606, 4616, 20131, 4660
34890, 50, 2155905152, 4623, 4597, 20134, 20133
34900, 50, 2155905152, 4643, 4603, 20133, 4664
34910, 50, 2155905152, 4613, 4615, 20133, 4661
34920, 50, 2155905152, 4640, 4625, 20133, 4654
34930, 50, 2155905152, 4624, 4611, 20132, 4652
34940, 50, 2155905152, 4611, 4646, 20132, 4661
