Time, Input, RPM, Voltage, Current, Thrust, Torque
52980, 50, 2155905152, 30299, 4642, 4559, 4573
52990, 50, 2155905152, 30299, 30298, 4559, 4561
53000, 50, 2155905152, 30297, 4663, 4570, 4564
53010, 50, 2155905152, 30299, 4668, 4578, 4555
53020, 50, 2155905152, 30298, 4666, 4554, 4576
53030, 50, 2155905152, 30299, 4673, 4562, 4587
53040, 50, 2155905152, 30298, 4684, 4550, 4562
53050, 50, 2155905152, 30298, 4653, 4542, 4557
53060, 50, 2155905152, 30298, 4666, 4544, 4568
53070, 50, 2155905152, 30297, 4679, 4563, 4587
53080, 50, 2155905152, 30298, 4661, 4564, 4566
53090, 50, 2155905152, 30297, 4645, 4552, 4585
53100, 50, 2155905152, 30298, 4667, 4552, 4585
53110, 50, 2155905152, 30298, 4645, 4558, 4578
53120, 50, 2155905152, 30297, 4674, 4540, 4561
53130, 50, 2155905152, 30299, 4669, 4577, 4579
53140, 50, 2155905152, 30299, 4646, 4547, 4566
53150, 50, 2155905152, 30297, 4674, 4567, 4566
53160, 50, 2155905152, 30298, 4674, 4538, 4569
53170, 50, 2155905152, 30299, 4631, 4568, 4559
53180, 50, 2155905152, 30297, 4664, 4572, 4572
53190, 50, 2155905152, 30299, 4676, 4544, 4561
53200, 50, 2155905152, 30298, 4662, 4535, 4556
53210, 50, 2155905152, 30298, 4684, 4559, 4566
53220, 50, 2155905152, 30299, 4678, 4576, 4569
53230, 50, 2155905152, 30298, 4663, 4563, 4544
53240, 50, 2155905152, 30298, 30297, 4564, 4581
53250, 50, 2155905152, 30298, 4666, 4554, 4564
53260, 50, 2155905152, 30298, 4661, 4561, 4561
53270, 50, 2155905152, 30297, 4684, 4572, 4582
53280, 50, 2155905152, 30298, 4686, 4559, 4563
53290, 50, 2155905152, 30298, 4645, 4563, 4584
53300, 50, 2155905152, 30298, 4631, 4541, 4590
53310, 50, 2155905152, 30298, 4682, 4572, 4566
53320, 50, 2155905152, 30298, 4661, 4539, 4585
53330, 50, 2155905152, 30298, 4663, 4582, 4558
53340, 50, 2155905152, 30297, 4663, 4543, 4589
53350, 50, 2155905152, 30298, 4664, 4571, 4554
53360, 50, 2155905152, 30298, 4653, 4562, 4567
53370, 50, 2155905152, 30298, 4661, 4576, 4561
53380, 50, 2155905152, 30298, 4682, 4554, 4574
53390, 50, 2155905152, 30298, 4660, 4552, 4564
53400, 50, 2155905152, 30298, 4687, 4574, 4572
53410, 50, 2155905152, 30298, 4688, 4542, 4581
53420, 50, 2155905152, 30297, 4651, 4566, 4555
53430, 50, 2155905152, 30298, 4685, 4542, 4566
53440, 50, 2155905152, 30298, 4666, 4572, 4555
53450, 50, 2155905152, 30298, 4665, 4556, 4567
53460, 50, 2155905152, 4596, 4650, 4560, 4569
53470, 50, 2155905152, 30298, 4651, 4564, 4574
53480, 50, 2155905152, 30298, 4658, 4561, 4554
53490, 50, 2155905152, 30298, 4664, 4544, 4587
53500, 50, 2155905152, 30298, 4664, 4549, 4557
53510, 50, 2155905152, 30298, 4664, 4566, 4569
53520, 50, 2155905152, 30298, 4664, 4552, 4572
53530, 50, 2155905152, 30298, 4670, 4556, 4566
53540, 50, 2155905152, 30298, 4666, 4568, 4585
53550, 50, 2155905152, 30299, 30299, 4558, 4561
53560, 50, 2155905152, 30298, 4666, 4572, 4548
53570, 50, 2155905152, 30298, 4682, 4550, 4563
53580, 50, 2155905152, 30298, 4676, 4552, 4573
53590, 50, 2155905152, 30298, 4687, 4561, 4552
53600, 50, 2155905152, 30298, 4647, 4542, 4585
53610, 50, 2155905152, 30298, 4651, 4580, 4574
53620, 50, 2155905152, 30299, 4668, 4561, 4587
53630, 50, 2155905152, 30297, 4663, 4574, 4573
53640, 50, 2155905152, 30298, 4666, 4615, 4566
53650, 50, 2155905152, 30298, 4671, 4542, 4567
53660, 50, 2155905152, 30298, 4656, 4575, 4562
53670, 50, 2155905152, 30299, 4652, 4572, 4566
53680, 50, 2155905152, 30298, 4671, 4564, 4555
53690, 50, 2155905152, 30298, 4661, 4558, 4544
53700, 50, 2155905152, 30298, 4671, 4556, 4589
53710, 50, 2155905152, 30298, 4679, 4576, 4574
53720, 50, 2155905152, 30299, 4651, 4560, 4554
53730, 50, 2155905152, 30299, 4649, 4552, 4573
53740, 50, 2155905152, 30297, 4650, 4566, 4566
53750, 50, 2155905152, 30298, 4660, 4540, 4568
53760, 50, 2155905152, 30298, 4676, 4575, 4566
53770, 50, 2155905152, 4595, 4647, 4540, 4566
53780, 50, 2155905152, 30298, 4670, 4559, 4572
53790, 50, 2155905152, 30299, 4652, 4565, 4567
53800, 50, 2155905152, 30298, 4671, 4556, 4563
53810, 50, 2155905152, 30298, 4666, 4540, 4574
53820, 50, 2155905152, 30298, 4666, 4540, 4586
53830, 50, 2155905152, 30298, 4670, 4558, 4548
53840, 50, 2155905152, 30300, 4676, 4567, 4569
53850, 50, 2155905152, 30297, 4660, 4548, 4543
53860, 50, 2155905152, 30299, 4668, 4539, 4557
53870, 50, 2155905152, 30298, 4684, 4554, 4561
53880, 50, 2155905152, 30298, 4661, 4534, 4545
53890, 50, 2155905152, 30299, 4647, 4594, 4567
53900, 50, 2155905152, 30298, 4660, 4559, 4574
53910, 50, 2155905152, 30298, 4663, 4577, 4568
53920, 50, 2155905152, 30298, 4665, 4563, 4561
53930, 50, 2155905152, 30298, 4664, 4561, 4561
53940, 50, 2155905152, 30298, 4645, 4559, 4555
53950, 50, 2155905152, 30298, 4662, 4574, 4575
53960, 50, 2155905152, 30297, 4664, 4552, 4574
53970, 50, 2155905152, 30298, 4648, 4559, 4559
53980, 50, 2155905152, 30298, 4650, 4542, 4561
53990, 50, 2155905152, 30299, 4673, 4561, 4579
54000, 50, 2155905152, 30298, 4661, 4565, 4562
54010, 50, 2155905152, 30299, 4670, 4558, 4566
54020, 50, 2155905152, 4578, 4649, 4576, 4574
54030, 50, 2155905152, 30298, 4649, 4568, 4561
54040, 50, 2155905152, 30299, 4673, 4573, 4568
54050, 50, 2155905152, 30298, 4684, 4560, 4556
54060, 50, 2155905152, 30298, 4671, 4584, 4567
54070, 50, 2155905152, 30298, 4663, 4554, 4574
54080, 50, 2155905152, 30298, 4669, 4542, 4563
54090, 50, 2155905152, 30297, 4670, 4543, 4585
54100, 50, 2155905152, 30297, 4679, 4572, 4544
54110, 50, 2155905152, 30298, 30299, 4554, 4569
54120, 50, 2155905152, 30299, 4670, 4559, 4579
54130, 50, 2155905152, 30298, 4661, 4571, 4548
54140, 50, 2155905152, 30298, 4671, 4540, 4576
54150, 50, 2155905152, 30298, 4688, 4556, 4548
54160, 50, 2155905152, 30298, 4682, 4561, 4576
54170, 50, 2155905152, 30299, 4667, 4559, 4566
54180, 50, 2155905152, 30298, 4664, 4572, 4563
54190, 50, 2155905152, 30299, 4679, 4560, 4557
54200, 50, 2155905152, 30297, 4667, 4577, 4566
54210, 50, 2155905152, 30298, 4682, 4565, 4555
54220, 50, 2155905152, 30298, 4664, 4554, 4575
54230, 50, 2155905152, 30298, 4632, 4561, 4576
54240, 50, 2155905152, 30298, 4668, 4566, 4555
54250, 50, 2155905152, 30299, 4652, 4539, 4579
54260, 50, 2155905152, 30298, 4644, 4561, 4561
54270, 50, 2155905152, 30297, 4658, 4561, 4571
54280, 50, 2155905152, 30299, 4651, 4561, 4547
54290, 50, 2155905152, 30297, 4666, 4565, 4573
54300, 50, 2155905152, 30297, 4682, 4578, 4585
54310, 50, 2155905152, 30298, 4650, 4554, 4579
54320, 50, 2155905152, 30298, 4672, 4561, 4548
54330, 50, 2155905152, 4579, 4671, 4544, 4566
54340, 50, 2155905152, 30298, 4668, 4559, 4560
54350, 50, 2155905152, 30298, 4648, 4550, 4553
54360, 50, 2155905152, 30299, 4646, 4552, 4561
54370, 50, 2155905152, 30297, 4666, 4556, 4560
54380, 50, 2155905152, 30298, 4664, 4552, 4569
54390, 50, 2155905152, 30298, 4684, 4566, 4585
54400, 50, 2155905152, 30297, 4656, 4550, 4568
54410, 50, 2155905152, 30298, 4661, 4566, 4581
54420, 50, 2155905152, 30299, 30298, 4563, 4574
54430, 50, 2155905152, 30299, 4647, 4565, 4555
54440, 50, 2155905152, 30297, 4666, 4552, 4555
54450, 50, 2155905152, 30299, 4669, 4558, 4566
54460, 50, 2155905152, 30298, 4688, 4544, 4561
54470, 50, 2155905152, 30298, 4653, 4539, 4563
54480, 50, 2155905152, 30298, 4648, 4542, 4587
54490, 50, 2155905152, 30299, 4660, 4545, 4561
54500, 50, 2155905152, 30297, 4670, 4568, 4574
54510, 50, 2155905152, 30299, 4685, 4552, 4567
54520, 50, 2155905152, 30299, 4663, 4543, 4567
54530, 50, 2155905152, 30299, 4688, 4539, 4564
54540, 50, 2155905152, 30298, 4667, 4554, 4570
54550, 50, 2155905152, 30298, 4664, 4577, 4563
54560, 50, 2155905152, 30298, 4665, 4535, 4580
54570, 50, 2155905152, 30298, 4647, 4537, 4576
54580, 50, 2155905152, 30298, 4679, 4563, 4585
54590, 50, 2155905152, 30298, 4675, 4565, 4558
54600, 50, 2155905152, 30298, 4647, 4542, 4544
54610, 50, 2155905152, 30298, 4666, 4559, 4566
54620, 50, 2155905152, 30298, 4684, 4564, 4569
54630, 50, 2155905152, 30298, 4665, 4575, 4554
54640, 50, 2155905152, 30298, 4664, 4565, 4571
54650, 50, 2155905152, 30298, 4670, 4542, 4561
54660, 50, 2155905152, 30298, 4657, 4552, 4563
54670, 50, 2155905152, 30298, 30298, 4562, 4566
54680, 50, 2155905152, 30298, 4684, 4535, 4579
54690, 50, 2155905152, 30299, 4678, 4570, 4563
54700, 50, 2155905152, 30299, 4664, 4543, 4572
54710, 50, 2155905152, 30297, 4689, 4580, 4566
54720, 50, 2155905152, 30299, 4671, 4544, 4553
54730, 50, 2155905152, 30298, 4655, 4549, 4572
54740, 50, 2155905152, 30298, 4668, 4552, 4576
54750, 50, 2155905152, 30298, 4645, 4538, 4555
54760, 50, 2155905152, 30299, 4661, 4577, 4569
54770, 50, 2155905152, 30298, 4666, 4567, 4587
54780, 50, 2155905152, 30298, 4684, 4577, 4560
54790, 50, 2155905152, 30298, 4643, 4560, 4569
54800, 50, 2155905152, 30298, 4669, 4566, 4555
54810, 50, 2155905152, 30298, 4666, 4558, 4589
54820, 50, 2155905152, 30297, 4684, 4548, 4566
54830, 50, 2155905152, 30298, 4658, 4543, 4587
54840, 50, 2155905152, 30299, 4674, 4563, 4568
54850, 50, 2155905152, 30298, 4647, 4554, 4573
54860, 50, 2155905152, 30298, 4671, 4535, 4566
54870, 50, 2155905152, 30298, 4670, 4561, 4555
54880, 50, 2155905152, 30298, 4666, 4570, 4587
54890, 50, 2155905152, 4578, 4684, 4566, 4580
54900, 50, 2155905152, 30298, 4682, 4560, 4569
54910, 50, 2155905152, 30298, 4655, 4560, 4563
54920, 50, 2155905152, 30298, 4670, 4576, 4568
54930, 50, 2155905152, 30298, 4684, 4554, 4573
54940, 50, 2155905152, 30298, 4664, 4544, 4563
54950, 50, 2155905152, 30298, 4666, 4552, 4555
54960, 50, 2155905152, 30298, 4674, 4560, 4566
54970, 50, 2155905152, 30298, 4682, 4566, 4562
54980, 50, 2155905152, 30298, 30298, 4559, 4548
54990, 50, 2155905152, 30298, 4666, 4565, 4571
55000, 50, 2155905152, 30299, 4671, 4568, 4544
55010, 50, 2155905152, 30299, 4665, 4577, 4570
55020, 50, 2155905152, 30298, 4676, 4554, 4578
55030, 50, 2155905152, 30298, 4664, 4560, 4562
55040, 50, 2155905152, 30298, 4651, 4554, 4587
55050, 50, 2155905152, 30298, 4684, 4554, 4581
55060, 50, 2155905152, 30298, 4665, 4558, 4546
55070, 50, 2155905152, 30299, 4682, 4561, 4574
55080, 50, 2155905152, 30298, 4671, 4543, 4587
55090, 50, 2155905152, 30298, 4668, 4579, 4584
55100, 50, 2155905152, 30298, 4634, 4544, 4579
55110, 50, 2155905152, 30299, 4669, 4560, 4580
55120, 50, 2155905152, 30298, 4650, 4564, 4574
55130, 50, 2155905152, 30299, 4677, 4552, 4573
55140, 50, 2155905152, 30298, 4674, 4553, 4548
55150, 50, 2155905152, 30298, 4665, 4542, 4584
55160, 50, 2155905152, 30299, 4658, 4572, 4576
55170, 50, 2155905152, 30298, 4674, 4563, 4572
55180, 50, 2155905152, 30298, 4646, 4572, 4579
55190, 50, 2155905152, 30298, 4663, 4569, 4569
55200, 50, 2155905152, 4591, 4664, 4556, 4555
55210, 50, 2155905152, 30298, 4655, 4543, 4569
55220, 50, 2155905152, 30298, 4655, 4540, 4565
55230, 50, 2155905152, 30298, 4670, 4538, 4563
55240, 50, 2155905152, 30298, 4668, 4540, 4556
55250, 50, 2155905152, 30299, 4653, 4556, 4555
55260, 50, 2155905152, 30298, 4664, 4569, 4555
55270, 50, 2155905152, 30299, 4678, 4576, 4566
55280, 50, 2155905152, 30298, 4671, 4542, 4544
55290, 50, 2155905152, 30297, 4652, 4558, 4563
55300, 50, 2155905152, 30298, 4670, 4544, 4562
55310, 50, 2155905152, 30298, 4664, 4550, 4586
55320, 50, 2155905152, 30298, 4658, 4604, 4571
55330, 50, 2155905152, 30299, 4681, 4554, 4568
55340, 50, 2155905152, 30298, 4664, 4552, 4572
55350, 50, 2155905152, 30298, 4646, 4556, 4572
55360, 50, 2155905152, 30298, 4679, 4557, 4565
55370, 50, 2155905152, 30298, 4665, 4548, 4567
55380, 50, 2155905152, 30299, 4674, 4561, 4564
55390, 50, 2155905152, 30298, 4650, 4563, 4571
55400, 50, 2155905152, 30298, 4656, 4572, 4571
55410, 50, 2155905152, 30298, 4645, 4539, 4578
55420, 50, 2155905152, 30298, 4650, 4547, 4576
55430, 50, 2155905152, 30298, 4663, 4565, 4555
55440, 50, 2155905152, 30298, 4676, 4575, 4557
55450, 50, 2155905152, 4557, 4679, 4558, 4555
55460, 50, 2155905152, 30298, 4654, 4579, 4568
55470, 50, 2155905152, 30298, 4645, 4540, 4564
55480, 50, 2155905152, 30298, 4647, 4570, 4566
55490, 50, 2155905152, 30298, 4648, 4564, 4563
55500, 50, 2155905152, 30299, 4646, 4562, 4566
55510, 50, 2155905152, 30298, 4664, 4574, 4566
55520, 50, 2155905152, 30299, 4675, 4542, 4569
55530, 50, 2155905152, 30298, 4676, 4554, 4557
55540, 50, 2155905152, 30297, 30298, 4559, 4569
55550, 50, 2155905152, 30298, 4655, 4557, 4561
55560, 50, 2155905152, 30299, 4682, 4559, 4574
55570, 50, 2155905152, 30298, 4660, 4554, 4562
55580, 50, 2155905152, 30297, 4668, 4559, 4567
55590, 50, 2155905152, 30297, 4663, 4557, 4562
55600, 50, 2155905152, 30298, 4630, 4558, 4581
55610, 50, 2155905152, 30297, 4650, 4552, 4563
55620, 50, 2155905152, 30299, 4663, 4562, 4554
55630, 50, 2155905152, 30298, 4667, 4577, 4569
55640, 60, 2155905152, 30298, 4671, 4554, 4565
55650, 60, 2155905152, 30299, 4656, 4543, 4560
55660, 60, 2155905152, 30298, 4647, 4546, 4568
55670, 60, 2155905152, 30298, 4652, 4560, 4587
55680, 60, 2155905152, 30297, 4660, 4561, 4579
55690, 60, 2155905152, 30298, 4676, 4561, 4579
55700, 60, 2155905152, 30298, 4650, 4577, 4578
55710, 60, 2155905152, 30299, 4674, 4559, 4574
55720, 60, 2155905152, 30297, 4661, 4561, 4564
55730, 60, 2155905152, 30299, 4683, 4561, 4566
55740, 60, 2155905152, 30298, 4663, 4539, 4567
55750, 60, 2155905152, 30299, 4663, 4573, 4574
55760, 60, 2155905152, 4599, 4650, 4544, 4566
55770, 60, 2155905152, 30299, 4678, 4564, 4585
55780, 60, 2155905152, 30298, 4674, 4563, 4577
55790, 60, 2155905152, 30298, 4669, 4562, 4569
55800, 60, 2155905152, 30298, 4664, 4567, 4555
55810, 60, 2155905152, 30299, 4653, 4557, 4556
55820, 60, 2155905152, 30298, 4673, 4563, 4563
55830, 60, 2155905152, 30298, 4689, 4577, 4563
55840, 60, 2155905152, 30298, 4647, 4556, 4573
55850, 60, 2155905152, 30298, 4652, 4560, 4553
55860, 60, 2155905152, 30298, 4674, 4563, 4579
55870, 60, 2155905152, 30298, 4682, 4567, 4569
55880, 60, 2155905152, 30298, 4670, 4598, 4569
55890, 60, 2155905152, 30297, 4666, 4552, 4575
55900, 60, 2155905152, 30298, 4684, 4565, 4558
55910, 60, 2155905152, 30297, 4650, 4556, 4570
55920, 60, 2155905152, 30298, 4664, 4546, 4545
55930, 60, 2155905152, 30298, 4663, 4554, 4568
55940, 60, 2155905152, 30298, 4646, 4556, 4570
55950, 60, 2155905152, 30298, 4646, 4561, 4576
55960, 60, 2155905152, 30298, 4688, 4579, 4571
55970, 60, 2155905152, 30299, 4648, 4574, 4578
55980, 60, 2155905152, 30298, 4666, 4572, 4561
55990, 60, 2155905152, 30298, 4676, 4549, 4584
56000, 60, 2155905152, 30298, 4682, 4566, 4566
56010, 60, 2155905152, 4570, 4669, 4562, 4566
56020, 60, 2155905152, 30298, 4675, 4566, 4561
56030, 60, 2155905152, 30298, 4660, 4538, 4575
56040, 60, 2155905152, 30299, 4668, 4574, 4569
56050, 60, 2155905152, 30298, 4666, 4563, 4566
56060, 60, 2155905152, 30297, 4684, 4552, 4562
56070, 60, 2155905152, 30299, 4664, 4575, 4567
56080, 60, 2155905152, 30298, 4674, 4556, 4568
56090, 60, 2155905152, 30298, 4652, 4558, 4562
56100, 60, 2155905152, 30298, 30298, 4540, 4557
56110, 60, 2155905152, 30298, 4664, 4556, 4561
56120, 60, 2155905152, 30298, 4671, 4556, 4563
56130, 60, 2155905152, 30299, 4668, 4562, 4561
56140, 60, 2155905152, 30298, 4676, 4572, 4561
56150, 60, 2155905152, 30298, 4666, 4542, 4576
56160, 60, 2155905152, 30298, 4633, 4542, 4563
56170, 60, 2155905152, 30298, 4668, 4540, 4566
56180, 60, 2155905152, 30298, 4664, 4553, 4576
56190, 60, 2155905152, 30298, 4665, 4612, 4568
56200, 60, 2155905152, 30299, 4684, 4562, 4567
56210, 60, 2155905152, 30298, 4666, 4565, 4559
56220, 60, 2155905152, 30298, 4643, 4550, 4558
56230, 60, 2155905152, 30298, 4682, 4580, 4566
56240, 60, 2155905152, 30298, 4671, 4556, 4564
56250, 60, 2155905152, 30299, 4669, 4551, 4563
56260, 60, 2155905152, 30299, 4655, 4567, 4565
56270, 60, 2155905152, 30298, 4668, 4562, 4575
56280, 60, 2155905152, 30298, 4657, 4542, 4562
56290, 60, 2155905152, 30298, 4685, 4581, 4548
56300, 60, 2155905152, 30298, 4666, 4552, 4569
56310, 60, 2155905152, 30298, 4648, 4551, 4569
56320, 60, 2155905152, 4578, 4669, 4567, 4555
56330, 60, 2155905152, 30298, 4688, 4559, 4554
56340, 60, 2155905152, 30297, 4654, 4561, 4554
56350, 60, 2155905152, 30299, 4663, 4559, 4563
56360, 60, 2155905152, 30298, 4678, 4565, 4555
56370, 60, 2155905152, 30297, 4682, 4554, 4574
56380, 60, 2155905152, 30298, 4670, 4553, 4555
56390, 60, 2155905152, 30298, 4668, 4568, 4561
56400, 60, 2155905152, 30299, 4657, 4556, 4585
56410, 60, 2155905152, 30299, 30297, 4574, 4576
56420, 60, 2155905152, 30298, 4646, 4560, 4576
56430, 60, 2155905152, 30297, 4666, 4566, 4555
56440, 60, 2155905152, 30299, 4666, 4593, 4574
56450, 60, 2155905152, 30298, 4661, 4558, 4566
56460, 60, 2155905152, 30298, 4646, 4544, 4564
56470, 60, 2155905152, 30297, 4652, 4566, 4570
56480, 60, 2155905152, 30298, 4664, 4550, 4548
56490, 60, 2155905152, 30298, 4684, 4582, 4570
56500, 60, 2155905152, 30297, 4684, 4556, 4556
56510, 60, 2155905152, 30299, 4671, 4556, 4569
56520, 60, 2155905152, 30298, 4684, 4556, 4557
56530, 60, 2155905152, 30298, 4646, 4563, 4566
56540, 60, 2155905152, 30298, 4667, 4535, 4576
56550, 60, 2155905152, 30298, 4665, 4551, 4566
56560, 60, 2155905152, 30298, 4652, 4547, 4564
56570, 60, 2155905152, 30299, 4672, 4540, 4587
56580, 60, 2155905152, 30298, 4675, 4540, 4555
56590, 60, 2155905152, 30298, 4633, 4563, 4564
56600, 60, 2155905152, 30298, 4665, 4553, 4569
56610, 60, 2155905152, 30298, 4647, 4542, 4579
56620, 60, 2155905152, 30297, 4668, 4570, 4574
56630, 60, 2155905152, 30298, 4671, 4561, 4566
56640, 60, 2155905152, 30299, 4687, 4556, 4587
56650, 60, 2155905152, 30299, 4658, 4559, 4558
56660, 60, 2155905152, 30299, 30298, 4566, 4579
56670, 60, 2155905152, 30298, 4670, 4579, 4561
56680, 60, 2155905152, 30298, 4663, 4552, 4585
56690, 60, 2155905152, 30297, 4666, 4559, 4561
56700, 60, 2155905152, 30298, 4657, 4540, 4561
56710, 60, 2155905152, 30298, 4663, 4557, 4554
56720, 60, 2155905152, 30298, 4636, 4561, 4544
56730, 60, 2155905152, 30298, 4666, 4548, 4555
56740, 60, 2155905152, 30299, 4664, 4539, 4588
56750, 60, 2155905152, 30298, 4666, 4614, 4555
56760, 60, 2155905152, 30298, 4687, 4552, 4574
56770, 60, 2155905152, 30299, 4666, 4576, 4581
56780, 60, 2155905152, 30298, 4633, 4561, 4553
56790, 60, 2155905152, 30299, 4684, 4552, 4567
56800, 60, 2155905152, 30299, 4671, 4563, 4574
56810, 60, 2155905152, 30298, 4668, 4571, 4574
56820, 60, 2155905152, 30299, 4684, 4542, 4588
56830, 60, 2155905152, 30298, 4668, 4572, 4554
56840, 60, 2155905152, 30298, 4665, 4568, 4561
56850, 60, 2155905152, 30297, 4661, 4566, 4586
56860, 60, 2155905152, 30298, 4661, 4559, 4587
56870, 60, 2155905152, 30298, 4651, 4553, 4572
56880, 60, 2155905152, 4576, 4666, 4558, 4566
56890, 60, 2155905152, 30299, 4669, 4569, 4563
56900, 60, 2155905152, 30298, 4636, 4561, 4558
56910, 60, 2155905152, 30297, 4661, 4541, 4569
56920, 60, 2155905152, 30298, 4668, 4563, 4574
56930, 60, 2155905152, 30298, 4684, 4561, 4555
56940, 60, 2155905152, 30298, 4671, 4558, 4569
56950, 60, 2155905152, 30298, 4669, 4570, 4562
56960, 60, 2155905152, 30298, 4661, 4559, 4585
56970, 60, 2155905152, 30299, 30297, 4574, 4566
56980, 60, 2155905152, 30298, 4666, 4550, 4581
56990, 60, 2155905152, 30298, 4664, 4555, 4566
57000, 60, 2155905152, 30298, 4684, 4563, 4574
57010, 60, 2155905152, 30298, 4679, 4542, 4571
57020, 60, 2155905152, 30298, 4664, 4572, 4580
57030, 60, 2155905152, 30298, 4641, 4572, 4587
57040, 60, 2155905152, 30299, 4688, 4554, 4585
57050, 60, 2155905152, 30298, 4666, 4558, 4556
57060, 60, 2155905152, 30299, 4647, 4575, 4544
57070, 60, 2155905152, 30298, 4664, 4558, 4584
57080, 60, 2155905152, 30298, 4677, 4550, 4559
57090, 60, 2155905152, 30298, 4650, 4578, 4573
57100, 60, 2155905152, 30298, 4656, 4559, 4560
57110, 60, 2155905152, 30298, 4684, 4562, 4561
57120, 60, 2155905152, 30297, 4671, 4558, 4566
57130, 60, 2155905152, 30298, 4663, 4558, 4561
57140, 60, 2155905152, 30297, 4677, 4580, 4555
57150, 60, 2155905152, 30298, 4649, 4576, 4581
57160, 60, 2155905152, 30298, 4655, 4561, 4563
57170, 60, 2155905152, 30297, 4673, 4550, 4578
57180, 60, 2155905152, 30298, 4664, 4569, 4574
57190, 60, 2155905152, 4565, 4685, 4554, 4587
57200, 60, 2155905152, 30298, 4670, 4562, 4547
57210, 60, 2155905152, 30298, 4662, 4544, 4567
57220, 60, 2155905152, 30297, 30298, 4558, 4573
57230, 60, 2155905152, 30298, 4662, 4572, 4573
57240, 60, 2155905152, 30298, 4663, 4553, 4588
57250, 60, 2155905152, 30298, 4663, 4556, 4548
57260, 60, 2155905152, 30297, 4670, 4545, 4568
57270, 60, 2155905152, 30297, 4670, 4546, 4558
57280, 60, 2155905152, 30298, 4650, 4572, 4585
57290, 60, 2155905152, 30298, 4658, 4560, 4556
57300, 60, 2155905152, 30298, 4665, 4539, 4574
57310, 60, 2155905152, 30299, 4655, 4601, 4576
57320, 60, 2155905152, 30298, 4671, 4576, 4587
57330, 60, 2155905152, 30297, 4664, 4580, 4585
57340, 60, 2155905152, 30298, 4667, 4539, 4587
57350, 60, 2155905152, 30299, 4685, 4538, 4589
57360, 60, 2155905152, 30298, 4668, 4558, 4587
57370, 60, 2155905152, 30297, 4647, 4563, 4566
57380, 60, 2155905152, 30298, 4664, 4574, 4563
57390, 60, 2155905152, 30297, 4688, 4553, 4579
57400, 60, 2155905152, 30298, 4669, 4558, 4589
57410, 60, 2155905152, 30299, 4652, 4576, 4579
57420, 60, 2155905152, 30298, 4677, 4566, 4586
57430, 60, 2155905152, 30298, 4671, 4558, 4574
57440, 60, 2155905152, 4572, 4685, 4565, 4564
57450, 60, 2155905152, 30298, 4689, 4539, 4555
57460, 60, 2155905152, 30298, 4652, 4566, 4568
57470, 60, 2155905152, 30298, 4663, 4552, 4568
57480, 60, 2155905152, 30299, 4668, 4570, 4569
57490, 60, 2155905152, 30298, 4680, 4569, 4578
57500, 60, 2155905152, 30299, 4650, 4562, 4569
57510, 60, 2155905152, 30299, 4682, 4558, 4556
57520, 60, 2155905152, 30297, 4661, 4571, 4562
57530, 60, 2155905152, 30299, 30298, 4567, 4567
57540, 60, 2155905152, 30298, 4666, 4577, 4566
57550, 60, 2155905152, 30298, 4679, 4539, 4560
57560, 60, 2155905152, 30299, 4645, 4569, 4557
