Time, Input, RPM, Voltage, Current, Thrust, Torque
33510, 0, 0, 1243, 1243, 1177, 1268
33520, 0, 0, 1267, 1243, 1178, 1632
33530, 0, 0, 1267, 1242, 1177, 1632
33540, 0, 0, 1268, 1243, 1633, 1632
33550, 0, 0, 1267, 1242, 1177, 1633
33560, 0, 0, 1268, 1177, 1177, 1632
33570, 0, 0, 1267, 1243, 1177, 1632
33580, 0, 0, 1267, 1243, 1177, 1632
33590, 0, 0, 1242, 1243, 1177, 1267
33600, 0, 0, 1267, 1243, 1177, 1633
33610, 0, 0, 1267, 1243, 1177, 1633
33620, 0, 0, 1267, 1243, 1632, 1632
33630, 0, 0, 1268, 1242, 1177, 1632
33640, 0, 0, 1267, 1243, 1177, 1633
33650, 0, 0, 1265, 1177, 1177, 1632
33660, 0, 0, 1267, 1243, 1177, 1631
33670, 0, 0, 1265, 1243, 1177, 1633
33680, 0, 0, 1243, 1243, 1177, 1267
33690, 0, 0, 1267, 1243, 1177, 1633
33700, 0, 0, 1266, 1243, 1177, 1633
33710, 0, 0, 1266, 1242, 1177, 1633
33720, 0, 0, 1267, 1243, 1177, 1631
33730, 0, 0, 1267, 1177, 1177, 1632
33740, 0, 0, 1268, 1243, 1177, 1632
33750, 0, 0, 1267, 1243, 1177, 1633
33760, 0, 0, 1243, 1243, 1177, 1267
33770, 0, 0, 1267, 1243, 1177, 1633
33780, 0, 0, 1267, 1243, 1176, 1633
33790, 0, 0, 1266, 1243, 1631, 1633
33800, 0, 0, 1265, 1243, 1177, 1633
33810, 0, 0, 1266, 1242, 1177, 1633
33820, 0, 0, 1267, 1177, 1177, 1632
33830, 0, 0, 1267, 1243, 1177, 1633
33840, 0, 0, 1243, 1243, 1177, 1632
33850, 0, 0, 1267, 1244, 1177, 1267
33860, 0, 0, 1267, 1243, 1177, 1632
33870, 0, 0, 1267, 1243, 1632, 1633
33880, 0, 0, 1266, 1243, 1178, 1631
33890, 0, 0, 1268, 1243, 1177, 1632
33900, 0, 0, 1266, 1177, 1177, 1633
33910, 0, 0, 1267, 1243, 1177, 1633
33920, 0, 0, 1267, 1243, 1177, 1633
33930, 0, 0, 1242, 1243, 1177, 1267
33940, 0, 0, 1268, 1243, 1177, 1632
33950, 0, 0, 1266, 1243, 1178, 1631
33960, 0, 0, 1267, 1243, 1632, 1633
33970, 0, 0, 1266, 1243, 1177, 1633
33980, 0, 0, 1267, 1243, 1177, 1633
33990, 0, 0, 1267, 1177, 1177, 1632
34000, 0, 0, 1267, 1243, 1176, 1633
34010, 0, 0, 1243, 1243, 1177, 1267
34020, 0, 0, 1266, 1243, 1177, 1633
34030, 0, 0, 1266, 1243, 1177, 1632
34040, 0, 0, 1266, 1243, 1633, 1633
34050, 0, 0, 1266, 1242, 1177, 1632
34060, 0, 0, 1267, 1242, 1176, 1633
34070, 0, 0, 1266, 1177, 1178, 1633
34080, 0, 0, 1266, 1243, 1177, 1632
34090, 0, 0, 1266, 1243, 1177, 1633
34100, 0, 0, 1243, 1243, 1177, 1266
34110, 0, 0, 1267, 1243, 1177, 1632
34120, 0, 0, 1267, 1242, 1177, 1632
34130, 0, 0, 1267, 1243, 1632, 1632
34140, 0, 0, 1267, 1243, 1177, 1633
34150, 0, 0, 1267, 1177, 1177, 1632
34160, 0, 0, 1267, 1243, 1177, 1632
34170, 0, 0, 1267, 1242, 1177, 1632
34180, 0, 0, 1243, 1243, 1177, 1265
34190, 0, 0, 1267, 1243, 1177, 1632
34200, 0, 0, 1265, 1243, 1176, 1632
34210, 0, 0, 1266, 1243, 1632, 1632
34220, 0, 0, 1267, 1243, 1178, 1633
34230, 0, 0, 1266, 1243, 1177, 1633
34240, 0, 0, 1267, 1177, 1177, 1632
34250, 0, 0, 1267, 1243, 1177, 1633
34260, 0, 0, 1267, 1243, 1177, 1633
34270, 0, 0, 1242, 1243, 1177, 1267
34280, 0, 0, 1267, 1242, 1177, 1632
34290, 0, 0, 1267, 1243, 1633, 1633
34300, 0, 0, 1267, 1243, 1177, 1632
34310, 0, 0, 1267, 1243, 1177, 1631
34320, 0, 0, 1267, 1177, 1176, 1632
34330, 0, 0, 1267, 1243, 1177, 1633
34340, 0, 0, 1267, 1243, 1177, 1633
34350, 0, 0, 1243, 1243, 1177, 1267
34360, 0, 0, 1268, 1243, 1177, 1633
34370, 0, 0, 1267, 1243, 1177, 1631
34380, 0, 0, 1267, 1243, 1632, 1632
34390, 0, 0, 1267, 1243, 1177, 1633
34400, 0, 0, 1267, 1243, 1177, 1633
34410, 0, 0, 1267, 1177, 1177, 1633
34420, 0, 0, 1267, 1242, 1177, 1632
34430, 0, 0, 1243, 1243, 1177, 1633
34440, 0, 0, 1267, 1243, 1177, 1267
34450, 0, 0, 1266, 1243, 1177, 1632
34460, 0, 0, 1266, 1243, 1632, 1633
34470, 0, 0, 1265, 1243, 1177, 1632
34480, 0, 0, 1266, 1242, 1177, 1633
34490, 0, 0, 1267, 1177, 1177, 1633
34500, 0, 0, 1268, 1242, 1177, 1633
34510, 0, 0, 1267, 1242, 1177, 1632
34520, 0, 0, 1243, 1242, 1177, 1266
34530, 0, 0, 1266, 1243, 1177, 1631
34540, 0, 0, 1266, 1242, 1177, 1631
34550, 0, 0, 1267, 1243, 1633, 1632
34560, 0, 0, 1266, 1243, 1177, 1634
34570, 0, 0, 1266, 1243, 1177, 1632
34580, 0, 0, 1267, 1177, 1177, 1633
34590, 0, 0, 1268, 1243, 1177, 1633
34600, 0, 0, 1243, 1243, 1177, 1268
34610, 0, 0, 1267, 1243, 1177, 1633
34620, 0, 0, 1267, 1243, 1177, 1633
34630, 0, 0, 1267, 1243, 1633, 1633
34640, 0, 0, 1266, 1243, 1177, 1632
34650, 0, 0, 1268, 1242, 1177, 1632
34660, 0, 0, 1267, 1177, 1177, 1632
34670, 0, 0, 1266, 1243, 1177, 1632
34680, 0, 0, 1267, 1243, 1177, 1633
34690, 0, 0, 1243, 1243, 1177, 1267
34700, 0, 0, 1266, 1243, 1177, 1633
34710, 0, 0, 1267, 1243, 1177, 1632
34720, 0, 0, 1267, 1243, 1632, 1633
34730, 0, 0, 1267, 1242, 1177, 1633
34740, 0, 0, 1266, 1176, 1177, 1632
34750, 0, 0, 1267, 1243, 1177, 1632
34760, 0, 0, 1267, 1243, 1177, 1632
34770, 0, 0, 1243, 1243, 1177, 1267
34780, 0, 0, 1268, 1242, 1177, 1632
34790, 0, 0, 1267, 1243, 1177, 1633
34800, 0, 0, 1268, 1243, 1633, 1632
34810, 0, 0, 1267, 1243, 1177, 1632
34820, 0, 0, 1267, 1243, 1177, 1632
34830, 0, 0, 1267, 1177, 1177, 1633
34840, 0, 0, 1267, 1243, 1178, 1633
34850, 0, 0, 1267, 1243, 1177, 1633
34860, 0, 0, 1243, 1242, 1177, 1267
34870, 0, 0, 1266, 1242, 1177, 1633
34880, 0, 0, 1267, 1243, 1177, 1633
34890, 0, 0, 1267, 1242, 1632, 1632
34900, 0, 0, 1266, 1243, 1177, 1632
34910, 0, 0, 1268, 1177, 1176, 1633
34920, 0, 0, 1267, 1243, 1177, 1632
34930, 0, 0, 1267, 1243, 1177, 1631
34940, 0, 0, 1243, 1243, 1177, 1266
34950, 0, 0, 1266, 1243, 1177, 1633
34960, 0, 0, 1268, 1243, 1176, 1632
34970, 0, 0, 1267, 1243, 1632, 1632
34980, 0, 0, 1266, 1243, 1177, 1631
34990, 0, 0, 1266, 1243, 1177, 1632
