Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 50, 2155905152, 4634, 19046, 4630, 4611
29970, 50, 2155905152, 4621, 19049, 4647, 4603
29980, 50, 2155905152, 4604, 19048, 4624, 4607
29990, 50, 2155905152, 4616, 19050, 4634, 4613
30000, 50, 2155905152, 4594, 19048, 4642, 4623
30010, 50, 2155905152, 4597, 19049, 4640, 4595
30020, 50, 2155905152, 4615, 19046, 4643, 4588
30030, 50, 2155905152, 4634, 19048, 4659, 4635
30040, 50, 2155905152, 4604, 19046, 4635, 4603
30050, 50, 2155905152, 4612, 19046, 4639, 4604
30060, 50, 2155905152, 4621, 19048, 4635, 4603
30070, 50, 2155905152, 4614, 19048, 4649, 4632
30080, 50, 2155905152, 4615, 19046, 4635, 4595
30090, 50, 2155905152, 4618, 19047, 4642, 4611
30100, 50, 2155905152, 4608, 19049, 4647, 4623
30110, 50, 2155905152, 4635, 19049, 4657, 4595
30120, 50, 2155905152, 4612, 19048, 4637, 4603
30130, 50, 2155905152, 4614, 19049, 4637, 4631
30140, 50, 2155905152, 4603, 19047, 4637, 4607
30150, 50, 2155905152, 4640, 4627, 4629, 4623
30160, 50, 2155905152, 4640, 19050, 4635, 4613
30170, 50, 2155905152, 4640, 19046, 4625, 4604
30180, 50, 2155905152, 4611, 19049, 4641, 4623
30190, 50, 2155905152, 4615, 19047, 4628, 4600
30200, 50, 2155905152, 4618, 19051, 4655, 4617
30210, 50, 2155905152, 4612, 19049, 4639, 4604
30220, 50, 2155905152, 4618, 19049, 4629, 4632
30230, 50, 2155905152, 4622, 19049, 4645, 4607
30240, 50, 2155905152, 4636, 19049, 4640, 4601
30250, 50, 2155905152, 4621, 19052, 4659, 4611
30260, 50, 2155905152, 4621, 19049, 4644, 4610
30270, 50, 2155905152, 4601, 19048, 4635, 4591
30280, 50, 2155905152, 4603, 19048, 4642, 4615
30290, 50, 2155905152, 4616, 19047, 4659, 4608
30300, 50, 2155905152, 4611, 19048, 4641, 4602
30310, 50, 2155905152, 4615, 19048, 4647, 4608
30320, 50, 2155905152, 4634, 19049, 4635, 4606
30330, 50, 2155905152, 4613, 19048, 4643, 4616
30340, 50, 2155905152, 4633, 19048, 4647, 4601
30350, 50, 2155905152, 4602, 19046, 4647, 4634
30360, 50, 2155905152, 4622, 19048, 4644, 4611
30370, 50, 2155905152, 4617, 19046, 4641, 4632
30380, 50, 2155905152, 4637, 19049, 4637, 4634
30390, 50, 2155905152, 4640, 19047, 4633, 4626
30400, 50, 2155905152, 4604, 4639, 4653, 4608
30410, 50, 2155905152, 4618, 19049, 4647, 4611
30420, 50, 2155905152, 4615, 19047, 4634, 4623
30430, 50, 2155905152, 4618, 19046, 4639, 4615
30440, 50, 2155905152, 4622, 19048, 4618, 4611
30450, 50, 2155905152, 4622, 19046, 4639, 4610
30460, 50, 2155905152, 4616, 19048, 4660, 4635
30470, 50, 2155905152, 4616, 19048, 4623, 4614
30480, 50, 2155905152, 4603, 19050, 4647, 4617
30490, 50, 2155905152, 4617, 19048, 19049, 4629
30500, 50, 2155905152, 4611, 19047, 4648, 4629
30510, 50, 2155905152, 4622, 19049, 4655, 4633
30520, 50, 2155905152, 4621, 19047, 4641, 4606
30530, 50, 2155905152, 4634, 19050, 4649, 4611
30540, 50, 2155905152, 4604, 19049, 4631, 4603
30550, 50, 2155905152, 4635, 19048, 4647, 4630
30560, 50, 2155905152, 4634, 19049, 4647, 4615
30570, 50, 2155905152, 4620, 19049, 4653, 4614
30580, 50, 2155905152, 4621, 19049, 4644, 4604
30590, 50, 2155905152, 4604, 19050, 4655, 4606
30600, 50, 2155905152, 4633, 19048, 4660, 4635
30610, 50, 2155905152, 4615, 19048, 4643, 4622
30620, 50, 2155905152, 4610, 19050, 4629, 4622
30630, 50, 2155905152, 4621, 19047, 4630, 4630
30640, 50, 2155905152, 4622, 19048, 4647, 4600
30650, 50, 2155905152, 4597, 4627, 4635, 4602
30660, 50, 2155905152, 4640, 19048, 4648, 4607
30670, 50, 2155905152, 4615, 19048, 4647, 4596
30680, 50, 2155905152, 4626, 19048, 4644, 4614
30690, 50, 2155905152, 4621, 19046, 4639, 4608
30700, 50, 2155905152, 4622, 19050, 4637, 4595
30710, 50, 2155905152, 4634, 19046, 4624, 4610
30720, 50, 2155905152, 4634, 19047, 4647, 4601
30730, 50, 2155905152, 4634, 19050, 4630, 4615
30740, 50, 2155905152, 4613, 19049, 19049, 4611
30750, 50, 2155905152, 4618, 19048, 4647, 4624
30760, 50, 2155905152, 4603, 19045, 4642, 4610
30770, 50, 2155905152, 4603, 19048, 4650, 4615
30780, 50, 2155905152, 4616, 19051, 4635, 4615
30790, 50, 2155905152, 4622, 19051, 4659, 4621
30800, 50, 2155905152, 4594, 19049, 4652, 4607
30810, 50, 2155905152, 4633, 19048, 4653, 4618
30820, 50, 2155905152, 4615, 19050, 4646, 4614
30830, 50, 2155905152, 4634, 19050, 4647, 4612
30840, 50, 2155905152, 4611, 19047, 4655, 4620
30850, 50, 2155905152, 4617, 19048, 4624, 4632
30860, 50, 2155905152, 4616, 19049, 4634, 4616
30870, 50, 2155905152, 4608, 19049, 4647, 4604
30880, 50, 2155905152, 4614, 19047, 4628, 4610
30890, 50, 2155905152, 4618, 19048, 4641, 4607
30900, 50, 2155905152, 4597, 19047, 4634, 4603
30910, 50, 2155905152, 4634, 19048, 4647, 4608
30920, 50, 2155905152, 4615, 19047, 4638, 4613
30930, 50, 2155905152, 4618, 19048, 4618, 4596
30940, 50, 2155905152, 4614, 19048, 4647, 4608
30950, 50, 2155905152, 4598, 19049, 4636, 4610
30960, 50, 2155905152, 4639, 19048, 4653, 4621
30970, 50, 2155905152, 4623, 19050, 4641, 4640
30980, 50, 2155905152, 4614, 19050, 4632, 4615
30990, 50, 2155905152, 4634, 19046, 19049, 4604
31000, 50, 2155905152, 4597, 19046, 4648, 4603
31010, 50, 2155905152, 4621, 19048, 4655, 4595
31020, 50, 2155905152, 4615, 19047, 4636, 4618
31030, 50, 2155905152, 4622, 19050, 4666, 4613
31040, 50, 2155905152, 4600, 19046, 4631, 4637
31050, 50, 2155905152, 4595, 19049, 4639, 4622
31060, 50, 2155905152, 4602, 19049, 4634, 4623
31070, 50, 2155905152, 4621, 19049, 4643, 4610
31080, 50, 2155905152, 4634, 19048, 4658, 4603
31090, 50, 2155905152, 4634, 19045, 4655, 4598
31100, 50, 2155905152, 4622, 19049, 4655, 4618
31110, 50, 2155905152, 4613, 19048, 4634, 4632
31120, 50, 2155905152, 4610, 19049, 4653, 4613
31130, 50, 2155905152, 4633, 19048, 4631, 4613
31140, 50, 2155905152, 4597, 19048, 4649, 4620
31150, 50, 2155905152, 4603, 19048, 4643, 4622
31160, 50, 2155905152, 4616, 19048, 4648, 4636
31170, 50, 2155905152, 4611, 19050, 4625, 4608
31180, 50, 2155905152, 4614, 19049, 4658, 4638
31190, 50, 2155905152, 4621, 19049, 4655, 4609
31200, 50, 2155905152, 4615, 19046, 4662, 4608
31210, 50, 2155905152, 4603, 4620, 4652, 4596
31220, 50, 2155905152, 4634, 19048, 4647, 4615
31230, 50, 2155905152, 4603, 19047, 4635, 4602
31240, 50, 2155905152, 4608, 19047, 4637, 4596
31250, 50, 2155905152, 4630, 19049, 4628, 4615
31260, 50, 2155905152, 4640, 19049, 4649, 4606
31270, 50, 2155905152, 4622, 19048, 4636, 4629
31280, 50, 2155905152, 4640, 19047, 4636, 4613
31290, 50, 2155905152, 4622, 19048, 4642, 4626
31300, 50, 2155905152, 4625, 19048, 4626, 4610
31310, 50, 2155905152, 4621, 19050, 4629, 4592
31320, 50, 2155905152, 4621, 19049, 4660, 4596
31330, 50, 2155905152, 4615, 19048, 4642, 4620
31340, 50, 2155905152, 4634, 19050, 4642, 4607
31350, 50, 2155905152, 4622, 19049, 4642, 4629
31360, 50, 2155905152, 4615, 19048, 4634, 4633
31370, 50, 2155905152, 4622, 19047, 4658, 4603
31380, 50, 2155905152, 4615, 19047, 4640, 4632
31390, 50, 2155905152, 4622, 19047, 4636, 4598
31400, 50, 2155905152, 4634, 19047, 4653, 4617
31410, 50, 2155905152, 4622, 19049, 4636, 4625
31420, 50, 2155905152, 4630, 19049, 4640, 4618
31430, 50, 2155905152, 4619, 19048, 4652, 4596
31440, 50, 2155905152, 4615, 19046, 4640, 4596
31450, 50, 2155905152, 4622, 19048, 4643, 4601
31460, 50, 2155905152, 4614, 4631, 4624, 4632
31470, 50, 2155905152, 4618, 19049, 4637, 4610
31480, 50, 2155905152, 4621, 19046, 4641, 4610
31490, 50, 2155905152, 4617, 19048, 4653, 4618
31500, 50, 2155905152, 4622, 19050, 4635, 4623
31510, 50, 2155905152, 4622, 19050, 4643, 4614
31520, 50, 2155905152, 4615, 19050, 4646, 4634
31530, 50, 2155905152, 4620, 19048, 4634, 4623
31540, 50, 2155905152, 4616, 19047, 4642, 4613
31550, 50, 2155905152, 4608, 19047, 19046, 4599
31560, 50, 2155905152, 4621, 19048, 4645, 4606
31570, 50, 2155905152, 4612, 19046, 4660, 4604
31580, 50, 2155905152, 4621, 19047, 4648, 4607
31590, 50, 2155905152, 4634, 19047, 4648, 4619
31600, 50, 2155905152, 4615, 19048, 4635, 4603
31610, 50, 2155905152, 4618, 19049, 4652, 4613
31620, 50, 2155905152, 4622, 19047, 4641, 4593
31630, 50, 2155905152, 4640, 19048, 4634, 4607
31640, 50, 2155905152, 4621, 19046, 4639, 4604
31650, 50, 2155905152, 4615, 19048, 4639, 4607
31660, 50, 2155905152, 4623, 19046, 4637, 4616
31670, 50, 2155905152, 4632, 19049, 4633, 4615
31680, 50, 2155905152, 4618, 19048, 4646, 4615
31690, 50, 2155905152, 4633, 19047, 4647, 4596
31700, 50, 2155905152, 4603, 19049, 4664, 4630
31710, 50, 2155905152, 4622, 4627, 4642, 4597
31720, 50, 2155905152, 4602, 19049, 4637, 4615
31730, 50, 2155905152, 4603, 19050, 4619, 4607
31740, 50, 2155905152, 4614, 19048, 4636, 4634
31750, 50, 2155905152, 4620, 19047, 4626, 4623
31760, 50, 2155905152, 4622, 19046, 4642, 4610
31770, 50, 2155905152, 4611, 19050, 4649, 4620
31780, 50, 2155905152, 4611, 19049, 4630, 4608
31790, 50, 2155905152, 4622, 19047, 4646, 4614
31800, 50, 2155905152, 4611, 19048, 19051, 4614
31810, 50, 2155905152, 4603, 19048, 4636, 4635
31820, 50, 2155905152, 4615, 19045, 4636, 4625
31830, 50, 2155905152, 4617, 19047, 4639, 4622
31840, 50, 2155905152, 4597, 19049, 4636, 4604
31850, 50, 2155905152, 4622, 19050, 4657, 4611
31860, 50, 2155905152, 4599, 19047, 4615, 4608
31870, 50, 2155905152, 4599, 19047, 4653, 4622
31880, 50, 2155905152, 4597, 19049, 4649, 4615
31890, 50, 2155905152, 4615, 19047, 4653, 4616
31900, 50, 2155905152, 4615, 19049, 4660, 4611
31910, 50, 2155905152, 4616, 19048, 4641, 4615
31920, 50, 2155905152, 4609, 19048, 4620, 4592
31930, 50, 2155905152, 4615, 19048, 4642, 4617
31940, 50, 2155905152, 4630, 19050, 4659, 4609
31950, 50, 2155905152, 4618, 19047, 4637, 4620
31960, 50, 2155905152, 4622, 19047, 4649, 4622
31970, 50, 2155905152, 4616, 19049, 4645, 4616
31980, 50, 2155905152, 4616, 19048, 4634, 4618
31990, 50, 2155905152, 4626, 19047, 4647, 4630
32000, 50, 2155905152, 4618, 19049, 4656, 4596
32010, 50, 2155905152, 4622, 19047, 4653, 4601
32020, 50, 2155905152, 4635, 19047, 4655, 4615
32030, 50, 2155905152, 4615, 19049, 4634, 4615
32040, 50, 2155905152, 4634, 19048, 4622, 4633
32050, 50, 2155905152, 4629, 19050, 19048, 4611
32060, 50, 2155905152, 4597, 19047, 4662, 4611
32070, 50, 2155905152, 4616, 19049, 4637, 4613
32080, 50, 2155905152, 4617, 19047, 4647, 4604
32090, 50, 2155905152, 4602, 19049, 4632, 4604
32100, 50, 2155905152, 4622, 19047, 4634, 4613
32110, 50, 2155905152, 4618, 19048, 4630, 4632
32120, 50, 2155905152, 4620, 19048, 4635, 4607
32130, 50, 2155905152, 4604, 19049, 4643, 4614
32140, 50, 2155905152, 4621, 19048, 4646, 4605
32150, 50, 2155905152, 4618, 19048, 4628, 4617
32160, 50, 2155905152, 4614, 19048, 4647, 4607
32170, 50, 2155905152, 4618, 19046, 4634, 4604
32180, 50, 2155905152, 4620, 19048, 4647, 4613
32190, 50, 2155905152, 4609, 19048, 4651, 4623
32200, 50, 2155905152, 4615, 19048, 4647, 4603
32210, 50, 2155905152, 4634, 19047, 4641, 4633
32220, 50, 2155905152, 4622, 19048, 4665, 4629
32230, 50, 2155905152, 4616, 19050, 4633, 4630
32240, 50, 2155905152, 4629, 19048, 4660, 4608
32250, 50, 2155905152, 4634, 19050, 4625, 4611
32260, 50, 2155905152, 4615, 19048, 4620, 4607
32270, 50, 2155905152, 4603, 4630, 4636, 4635
32280, 50, 2155905152, 4635, 19049, 4628, 4608
32290, 50, 2155905152, 4598, 19050, 4647, 4618
32300, 50, 2155905152, 4592, 19047, 4628, 4635
32310, 50, 2155905152, 4616, 19049, 4647, 4603
32320, 50, 2155905152, 4621, 19048, 4655, 4624
32330, 50, 2155905152, 4616, 19052, 4641, 4634
32340, 50, 2155905152, 4603, 19048, 4641, 4611
32350, 50, 2155905152, 4623, 19048, 4655, 4612
32360, 50, 2155905152, 4629, 19050, 4614, 4611
32370, 50, 2155905152, 4622, 19048, 4648, 4615
32380, 50, 2155905152, 4615, 19050, 4637, 4628
32390, 50, 2155905152, 4614, 19049, 4655, 4594
32400, 50, 2155905152, 4641, 19047, 4632, 4614
32410, 50, 2155905152, 4598, 19049, 4636, 4603
32420, 50, 2155905152, 4597, 19051, 4620, 4618
32430, 50, 2155905152, 4622, 19047, 4643, 4599
32440, 50, 2155905152, 4634, 19050, 4665, 4622
32450, 50, 2155905152, 4603, 19047, 4661, 4613
32460, 50, 2155905152, 4615, 19049, 4655, 4604
32470, 50, 2155905152, 4604, 19046, 4636, 4608
32480, 50, 2155905152, 4600, 19046, 4653, 4634
32490, 50, 2155905152, 4607, 19050, 4637, 4618
32500, 50, 2155905152, 4622, 19047, 4623, 4607
32510, 50, 2155905152, 4623, 19045, 4649, 4628
32520, 50, 2155905152, 4622, 4642, 4649, 4615
32530, 50, 2155905152, 4634, 19048, 4658, 4607
32540, 50, 2155905152, 4634, 19048, 4646, 4634
32550, 50, 2155905152, 4611, 19051, 4635, 4636
32560, 50, 2155905152, 4634, 19048, 4642, 4623
32570, 50, 2155905152, 4614, 19049, 4656, 4600
32580, 50, 2155905152, 4593, 19049, 4641, 4611
32590, 50, 2155905152, 4614, 19050, 4642, 4611
32600, 50, 2155905152, 4615, 19047, 4642, 4608
32610, 50, 2155905152, 4610, 19047, 19048, 4608
32620, 50, 2155905152, 4617, 19047, 4652, 4622
32630, 50, 2155905152, 4615, 19048, 4637, 4595
32640, 50, 2155905152, 4615, 19050, 4653, 4614
32650, 50, 2155905152, 4634, 19050, 4641, 4629
32660, 50, 2155905152, 4616, 19050, 4655, 4604
32670, 50, 2155905152, 4633, 19047, 4643, 4626
32680, 50, 2155905152, 4614, 19047, 4664, 4634
32690, 50, 2155905152, 4615, 19048, 4626, 4607
32700, 50, 2155905152, 4621, 19047, 4667, 4622
32710, 50, 2155905152, 4633, 19049, 4634, 4615
32720, 50, 2155905152, 4604, 19049, 4660, 4608
32730, 50, 2155905152, 4620, 19048, 4651, 4602
32740, 50, 2155905152, 4643, 19048, 4646, 4606
32750, 50, 2155905152, 4617, 19050, 4636, 4603
32760, 50, 2155905152, 4640, 19049, 4659, 4628
32770, 50, 2155905152, 4614, 4623, 4641, 4623
32780, 50, 2155905152, 4634, 19049, 4635, 4610
32790, 50, 2155905152, 4618, 19049, 4623, 4604
32800, 50, 2155905152, 4634, 19047, 4647, 4596
32810, 50, 2155905152, 4622, 19049, 4656, 4611
32820, 50, 2155905152, 4614, 19048, 4648, 4606
32830, 50, 2155905152, 4621, 19048, 4657, 4623
32840, 50, 2155905152, 4618, 19049, 4647, 4605
32850, 50, 2155905152, 4615, 19049, 4633, 4615
32860, 50, 2155905152, 4598, 19048, 19046, 4615
32870, 50, 2155905152, 4603, 19047, 4634, 4614
32880, 50, 2155905152, 4615, 19048, 4641, 4595
32890, 50, 2155905152, 4603, 19051, 4641, 4613
32900, 50, 2155905152, 4615, 19048, 4618, 4623
32910, 50, 2155905152, 4622, 19047, 4638, 4611
32920, 50, 2155905152, 4626, 19050, 4617, 4626
32930, 50, 2155905152, 4603, 19047, 4642, 4609
32940, 50, 2155905152, 4621, 19047, 4641, 4612
32950, 50, 2155905152, 4621, 19047, 4642, 4623
32960, 50, 2155905152, 4597, 19050, 4654, 4622
32970, 50, 2155905152, 4622, 19050, 4637, 4632
32980, 50, 2155905152, 4620, 19049, 4633, 4615
32990, 50, 2155905152, 4631, 19047, 4637, 4609
33000, 50, 2155905152, 4633, 19047, 4639, 4623
33010, 50, 2155905152, 4618, 19047, 4637, 4608
33020, 50, 2155905152, 4603, 19049, 4657, 4611
33030, 50, 2155905152, 4616, 19049, 4653, 4622
33040, 50, 2155905152, 4623, 19049, 4650, 4610
33050, 50, 2155905152, 4608, 19050, 4634, 4615
33060, 50, 2155905152, 4615, 19048, 4649, 4624
33070, 50, 2155905152, 4618, 19048, 4636, 4607
33080, 50, 2155905152, 4616, 19049, 4665, 4614
33090, 50, 2155905152, 4620, 19047, 4656, 4611
33100, 50, 2155905152, 4634, 19050, 4651, 4607
33110, 50, 2155905152, 4606, 19045, 19047, 4611
33120, 50, 2155905152, 4622, 19048, 4647, 4602
33130, 50, 2155905152, 4593, 19048, 4636, 4629
33140, 50, 2155905152, 4634, 19047, 4641, 4607
33150, 50, 2155905152, 4615, 19048, 4628, 4619
33160, 50, 2155905152, 4615, 19046, 4637, 4615
33170, 50, 2155905152, 4610, 19049, 4620, 4617
33180, 50, 2155905152, 4612, 19047, 4645, 4599
33190, 50, 2155905152, 4612, 19048, 4648, 4607
33200, 50, 2155905152, 4616, 19047, 4654, 4629
33210, 50, 2155905152, 4615, 19046, 4636, 4617
33220, 50, 2155905152, 4603, 19049, 4637, 4615
33230, 50, 2155905152, 4619, 19048, 4662, 4638
33240, 50, 2155905152, 4612, 19049, 4656, 4604
33250, 50, 2155905152, 4637, 19049, 4650, 4604
33260, 50, 2155905152, 4633, 19049, 4641, 4596
33270, 50, 2155905152, 4633, 19048, 4623, 4627
33280, 50, 2155905152, 4604, 19047, 4643, 4622
33290, 50, 2155905152, 4621, 19049, 4654, 4603
33300, 50, 2155905152, 4615, 19047, 4638, 4604
33310, 50, 2155905152, 4615, 19049, 4629, 4622
33320, 50, 2155905152, 4622, 19048, 4637, 4607
33330, 50, 2155905152, 4614, 4605, 4641, 4614
33340, 50, 2155905152, 4622, 19049, 4647, 4597
33350, 50, 2155905152, 4604, 19049, 4639, 4633
33360, 50, 2155905152, 4596, 19047, 4641, 4615
33370, 50, 2155905152, 4630, 19049, 4624, 4622
33380, 50, 2155905152, 4616, 19049, 4637, 4611
33390, 50, 2155905152, 4614, 19049, 4631, 4616
33400, 50, 2155905152, 4619, 19050, 4645, 4603
33410, 50, 2155905152, 4613, 19048, 4637, 4604
33420, 50, 2155905152, 4598, 19048, 4645, 4610
33430, 50, 2155905152, 4623, 19052, 4647, 4611
33440, 50, 2155905152, 4622, 19048, 4666, 4624
33450, 50, 2155905152, 4634, 19047, 4649, 4603
33460, 50, 2155905152, 4634, 19048, 4653, 4631
33470, 50, 2155905152, 4597, 19047, 4636, 4608
33480, 50, 2155905152, 4614, 19050, 4644, 4614
33490, 50, 2155905152, 4610, 19047, 4629, 4615
33500, 50, 2155905152, 4597, 19049, 4641, 4626
33510, 50, 2155905152, 4620, 19048, 4628, 4620
33520, 50, 2155905152, 4618, 19049, 4636, 4615
33530, 50, 2155905152, 4615, 19047, 4661, 4600
33540, 50, 2155905152, 4634, 19046, 4640, 4632
33550, 50, 2155905152, 4633, 19046, 4641, 4629
33560, 50, 2155905152, 4614, 19047, 4648, 4606
33570, 50, 2155905152, 4621, 19049, 4643, 4610
33580, 50, 2155905152, 4621, 4639, 4634, 4601
33590, 50, 2155905152, 4618, 19048, 4635, 4615
33600, 50, 2155905152, 4622, 19049, 4634, 4592
33610, 50, 2155905152, 4598, 19051, 4653, 4607
33620, 50, 2155905152, 4620, 19049, 4635, 4596
33630, 50, 2155905152, 4614, 19048, 4649, 4628
33640, 50, 2155905152, 4621, 19047, 4659, 4598
33650, 50, 2155905152, 4640, 19047, 4634, 4627
33660, 50, 2155905152, 4617, 19048, 4648, 4603
33670, 50, 2155905152, 4594, 19048, 19048, 4592
33680, 50, 2155905152, 4615, 19047, 4636, 4604
33690, 50, 2155905152, 4597, 19049, 4647, 4622
33700, 50, 2155905152, 4640, 19048, 4629, 4608
33710, 50, 2155905152, 4640, 19047, 4656, 4604
33720, 50, 2155905152, 4640, 19048, 4631, 4607
33730, 50, 2155905152, 4595, 19048, 4640, 4623
33740, 50, 2155905152, 4618, 19046, 4637, 4602
33750, 50, 2155905152, 4614, 19048, 4647, 4610
33760, 50, 2155905152, 4622, 19048, 4653, 4615
33770, 50, 2155905152, 4634, 19047, 4641, 4611
33780, 50, 2155905152, 4634, 19047, 4657, 4610
33790, 50, 2155905152, 4620, 19047, 4633, 4627
33800, 50, 2155905152, 4643, 19048, 4655, 4615
33810, 50, 2155905152, 4634, 19048, 4642, 4610
33820, 50, 2155905152, 4610, 19047, 4644, 4612
33830, 50, 2155905152, 4598, 4643, 4649, 4604
33840, 50, 2155905152, 4622, 19049, 4642, 4615
33850, 50, 2155905152, 4593, 19046, 4622, 4634
33860, 50, 2155905152, 4596, 19049, 4659, 4623
33870, 50, 2155905152, 4615, 19047, 4636, 4608
33880, 50, 2155905152, 4620, 19049, 4655, 4598
33890, 50, 2155905152, 4603, 19048, 4642, 4629
33900, 50, 2155905152, 4633, 19047, 4641, 4595
33910, 50, 2155905152, 4615, 19050, 4654, 4623
33920, 50, 2155905152, 4635, 19048, 19046, 4606
33930, 50, 2155905152, 4597, 19048, 4637, 4632
33940, 50, 2155905152, 4622, 19047, 4647, 4606
33950, 50, 2155905152, 4634, 19048, 4659, 4634
33960, 50, 2155905152, 4622, 19048, 4647, 4616
33970, 50, 2155905152, 4619, 19048, 4642, 4625
33980, 50, 2155905152, 4614, 19047, 4641, 4611
33990, 50, 2155905152, 4618, 19049, 4644, 4596
34000, 50, 2155905152, 4603, 19048, 4648, 4610
34010, 50, 2155905152, 4618, 19047, 4632, 4621
34020, 50, 2155905152, 4630, 19048, 4641, 4634
34030, 50, 2155905152, 4621, 19047, 4634, 4597
34040, 50, 2155905152, 4613, 19048, 4638, 4611
34050, 50, 2155905152, 4612, 19049, 4657, 4634
34060, 50, 2155905152, 4634, 19047, 4658, 4622
34070, 50, 2155905152, 4614, 19047, 4640, 4620
34080, 50, 2155905152, 4634, 19048, 4644, 4617
34090, 50, 2155905152, 4603, 19049, 4631, 4632
34100, 50, 2155905152, 4599, 19049, 4632, 4617
34110, 50, 2155905152, 4616, 19050, 4647, 4608
34120, 50, 2155905152, 4622, 19047, 4651, 4615
34130, 50, 2155905152, 4634, 19050, 4641, 4597
34140, 50, 2155905152, 4614, 19049, 4649, 4611
34150, 50, 2155905152, 4619, 19047, 4641, 4630
34160, 50, 2155905152, 4603, 19047, 4641, 4604
34170, 50, 2155905152, 4629, 19048, 19048, 4609
34180, 50, 2155905152, 4599, 19051, 4661, 4618
34190, 50, 2155905152, 4599, 19050, 4624, 4612
34200, 50, 2155905152, 4634, 19048, 4624, 4627
34210, 50, 2155905152, 4616, 19049, 4659, 4619
34220, 50, 2155905152, 4615, 19049, 4636, 4633
34230, 50, 2155905152, 4617, 19047, 4635, 4617
34240, 50, 2155905152, 4630, 19048, 4647, 4615
34250, 50, 2155905152, 4615, 19048, 4663, 4610
34260, 50, 2155905152, 4622, 19050, 4641, 4599
34270, 50, 2155905152, 4621, 19048, 4640, 4622
34280, 50, 2155905152, 4623, 19050, 4652, 4606
34290, 50, 2155905152, 4619, 19047, 4632, 4623
34300, 50, 2155905152, 4611, 19050, 4643, 4610
34310, 50, 2155905152, 4622, 19048, 4637, 4610
34320, 50, 2155905152, 4622, 19048, 4648, 4595
34330, 50, 2155905152, 4630, 19048, 4641, 4615
34340, 50, 2155905152, 4616, 19049, 4646, 4620
34350, 50, 2155905152, 4615, 19047, 4631, 4626
34360, 50, 2155905152, 4616, 19048, 4641, 4614
34370, 50, 2155905152, 4634, 19049, 4647, 4622
34380, 50, 2155905152, 4639, 19049, 4628, 4606
34390, 50, 2155905152, 4634, 4631, 4624, 4620
34400, 50, 2155905152, 4633, 19049, 4636, 4622
34410, 50, 2155905152, 4615, 19049, 4665, 4603
34420, 50, 2155905152, 4611, 19048, 4649, 4625
34430, 50, 2155905152, 4621, 19048, 4647, 4622
34440, 50, 2155905152, 4621, 19049, 4630, 4607
34450, 50, 2155905152, 4634, 19047, 4653, 4638
34460, 50, 2155905152, 4603, 19048, 4649, 4617
34470, 50, 2155905152, 4622, 19046, 4629, 4611
34480, 50, 2155905152, 4616, 19050, 4652, 4626
34490, 50, 2155905152, 4618, 19049, 4649, 4614
34500, 50, 2155905152, 4597, 19049, 4637, 4592
34510, 50, 2155905152, 4603, 19048, 4641, 4611
34520, 50, 2155905152, 4614, 19047, 4655, 4604
34530, 50, 2155905152, 4622, 19050, 4643, 4615
34540, 50, 2155905152, 4630, 19049, 4640, 4611
34550, 50, 2155905152, 4621, 19048, 4628, 4623
34560, 50, 2155905152, 4634, 19051, 4631, 4613
34570, 50, 2155905152, 4604, 19045, 4628, 4604
34580, 50, 2155905152, 4615, 19050, 4661, 4608
34590, 50, 2155905152, 4615, 19050, 4646, 4623
34600, 50, 2155905152, 4618, 19048, 4634, 4622
34610, 50, 2155905152, 4614, 19047, 4644, 4615
34620, 50, 2155905152, 4615, 19048, 4651, 4622
34630, 50, 2155905152, 4622, 19048, 4643, 4621
34640, 50, 2155905152, 4622, 4621, 4655, 4611
34650, 50, 2155905152, 4604, 19049, 4640, 4615
34660, 50, 2155905152, 4622, 19048, 4626, 4632
34670, 50, 2155905152, 4606, 19049, 4659, 4611
34680, 50, 2155905152, 4623, 19048, 4636, 4613
34690, 50, 2155905152, 4603, 19049, 4642, 4608
34700, 50, 2155905152, 4622, 19049, 4638, 4616
34710, 50, 2155905152, 4615, 19048, 4638, 4609
34720, 50, 2155905152, 4640, 19047, 4628, 4625
34730, 50, 2155905152, 4616, 19047, 19048, 4608
34740, 50, 2155905152, 4614, 19050, 4660, 4611
34750, 50, 2155905152, 4603, 19048, 4665, 4610
34760, 50, 2155905152, 4621, 19048, 4630, 4630
34770, 50, 2155905152, 4622, 19048, 4653, 4614
34780, 50, 2155905152, 4634, 19045, 4642, 4604
34790, 50, 2155905152, 4615, 19048, 4638, 4608
34800, 50, 2155905152, 4614, 19050, 4634, 4629
34810, 50, 2155905152, 4622, 19048, 4641, 4599
34820, 50, 2155905152, 4634, 19047, 4647, 4606
34830, 50, 2155905152, 4634, 19047, 4636, 4638
34840, 50, 2155905152, 4623, 19048, 4641, 4630
34850, 50, 2155905152, 4633, 19048, 4636, 4617
34860, 50, 2155905152, 4623, 19049, 4643, 4616
34870, 50, 2155905152, 4640, 19046, 4641, 4615
34880, 50, 2155905152, 4622, 19047, 4653, 4610
34890, 50, 2155905152, 4618, 4639, 4635, 4634
34900, 50, 2155905152, 4622, 19046, 4636, 4614
34910, 50, 2155905152, 4621, 19048, 4632, 4609
34920, 50, 2155905152, 4628, 19049, 4656, 4607
34930, 50, 2155905152, 4634, 19048, 4655, 4611
34940, 50, 2155905152, 4614, 19048, 4636, 4634
