Time, Input, RPM, Voltage, Current, Thrust, Torque
33510, 0, 0, 1242, 1267, 1268, 1633
33520, 0, 0, 1243, 1268, 1267, 1632
33530, 0, 0, 1243, 1266, 1267, 1632
33540, 0, 0, 1243, 1268, 1267, 1633
33550, 0, 0, 1242, 1266, 1268, 1631
33560, 0, 0, 1243, 1267, 1268, 1632
33570, 0, 0, 1243, 1267, 1268, 1633
33580, 0, 0, 1243, 1267, 1267, 1632
33590, 0, 0, 1243, 1267, 1267, 1632
33600, 0, 0, 1243, 1267, 1268, 1631
33610, 0, 0, 1243, 1266, 1267, 1632
33620, 0, 0, 1243, 1268, 1268, 1633
33630, 0, 0, 1243, 1266, 1267, 1632
33640, 0, 0, 1243, 1268, 1268, 1631
33650, 0, 0, 1243, 1268, 1268, 1633
33660, 0, 0, 1243, 1266, 1267, 1632
33670, 0, 0, 1242, 1268, 1267, 1632
33680, 0, 0, 1243, 1267, 1268, 1631
33690, 0, 0, 1243, 1266, 1267, 1631
33700, 0, 0, 1242, 1268, 1268, 1632
33710, 0, 0, 1243, 1267, 1266, 1633
33720, 0, 0, 1243, 1267, 1267, 1632
33730, 0, 0, 1242, 1268, 1267, 1632
33740, 0, 0, 1242, 1267, 1268, 1633
33750, 0, 0, 1243, 1268, 1267, 1633
33760, 0, 0, 1243, 1267, 1268, 1632
33770, 0, 0, 1243, 1268, 1267, 1632
33780, 0, 0, 1243, 1268, 1267, 1632
33790, 0, 0, 1243, 1267, 1266, 1632
33800, 0, 0, 1242, 1267, 1266, 1631
33810, 0, 0, 1243, 1268, 1268, 1632
33820, 0, 0, 1243, 1268, 1267, 1632
33830, 0, 0, 1243, 1266, 1267, 1632
33840, 0, 0, 1243, 1267, 1267, 1632
33850, 0, 0, 1242, 1267, 1267, 1632
33860, 0, 0, 1243, 1267, 1268, 1631
33870, 0, 0, 1243, 1266, 1267, 1633
33880, 0, 0, 1243, 1266, 1268, 1632
33890, 0, 0, 1243, 1267, 1268, 1633
33900, 0, 0, 1243, 1268, 1266, 1632
33910, 0, 0, 1243, 1267, 1268, 1632
33920, 0, 0, 1242, 1267, 1267, 1632
33930, 0, 0, 1243, 1267, 1267, 1632
33940, 0, 0, 1242, 1267, 1267, 1632
33950, 0, 0, 1243, 1267, 1268, 1632
33960, 0, 0, 1243, 1267, 1267, 1632
33970, 0, 0, 1242, 1267, 1269, 1632
33980, 0, 0, 1243, 1268, 1268, 1631
33990, 0, 0, 1243, 1268, 1267, 1633
34000, 0, 0, 1243, 1267, 1267, 1631
34010, 0, 0, 1243, 1267, 1267, 1631
34020, 0, 0, 1242, 1267, 1268, 1632
34030, 0, 0, 1243, 1267, 1267, 1633
34040, 0, 0, 1243, 1266, 1267, 1632
34050, 0, 0, 1243, 1268, 1268, 1631
34060, 0, 0, 1243, 1267, 1268, 1631
34070, 0, 0, 1243, 1268, 1267, 1631
34080, 0, 0, 1243, 1267, 1267, 1632
34090, 0, 0, 1243, 1267, 1267, 1631
34100, 0, 0, 1243, 1267, 1267, 1631
34110, 0, 0, 1243, 1267, 1267, 1632
34120, 0, 0, 1243, 1268, 1268, 1632
34130, 0, 0, 1243, 1267, 1267, 1632
34140, 0, 0, 1243, 1267, 1268, 1632
34150, 0, 0, 1243, 1268, 1268, 1632
34160, 0, 0, 1242, 1267, 1267, 1632
34170, 0, 0, 1242, 1268, 1267, 1632
34180, 0, 0, 1242, 1268, 1268, 1632
34190, 0, 0, 1243, 1268, 1268, 1632
34200, 0, 0, 1243, 1268, 1267, 1633
34210, 0, 0, 1243, 1267, 1268, 1632
34220, 0, 0, 1243, 1266, 1267, 1632
34230, 0, 0, 1242, 1267, 1268, 1632
34240, 0, 0, 1242, 1267, 1267, 1632
34250, 0, 0, 1243, 1267, 1268, 1633
34260, 0, 0, 1243, 1268, 1266, 1632
34270, 0, 0, 1243, 1268, 1267, 1633
34280, 0, 0, 1243, 1267, 1267, 1631
34290, 0, 0, 1243, 1268, 1268, 1631
34300, 0, 0, 1243, 1267, 1269, 1632
34310, 0, 0, 1243, 1268, 1268, 1631
34320, 0, 0, 1243, 1268, 1268, 1632
34330, 0, 0, 1243, 1267, 1267, 1633
34340, 0, 0, 1243, 1265, 1267, 1631
34350, 0, 0, 1243, 1267, 1266, 1632
34360, 0, 0, 1242, 1267, 1268, 1634
34370, 0, 0, 1243, 1267, 1267, 1633
34380, 0, 0, 1243, 1268, 1267, 1632
34390, 0, 0, 1243, 1267, 1268, 1631
34400, 0, 0, 1242, 1267, 1267, 1632
34410, 0, 0, 1243, 1267, 1267, 1632
34420, 0, 0, 1243, 1267, 1267, 1631
34430, 0, 0, 1243, 1266, 1268, 1632
34440, 0, 0, 1243, 1268, 1267, 1633
34450, 0, 0, 1243, 1267, 1268, 1632
34460, 0, 0, 1242, 1268, 1266, 1632
34470, 0, 0, 1243, 1267, 1267, 1632
34480, 0, 0, 1243, 1269, 1266, 1632
34490, 0, 0, 1242, 1267, 1268, 1631
34500, 0, 0, 1242, 1266, 1267, 1632
34510, 0, 0, 1243, 1267, 1267, 1632
34520, 0, 0, 1243, 1267, 1268, 1631
34530, 0, 0, 1243, 1268, 1266, 1632
34540, 0, 0, 1243, 1267, 1267, 1632
34550, 0, 0, 1242, 1267, 1268, 1632
34560, 0, 0, 1242, 1267, 1267, 1632
34570, 0, 0, 1242, 1267, 1268, 1632
34580, 0, 0, 1243, 1267, 1268, 1631
34590, 0, 0, 1243, 1266, 1267, 1632
34600, 0, 0, 1243, 1268, 1266, 1632
34610, 0, 0, 1243, 1268, 1267, 1633
34620, 0, 0, 1243, 1268, 1267, 1632
34630, 0, 0, 1242, 1267, 1267, 1632
34640, 0, 0, 1243, 1267, 1267, 1633
34650, 0, 0, 1243, 1266, 1267, 1631
34660, 0, 0, 1243, 1268, 1266, 1632
34670, 0, 0, 1243, 1267, 1267, 1633
34680, 0, 0, 1243, 1266, 1267, 1632
34690, 0, 0, 1243, 1266, 1267, 1632
34700, 0, 0, 1242, 1267, 1267, 1632
34710, 0, 0, 1243, 1266, 1267, 1632
34720, 0, 0, 1243, 1267, 1267, 1632
34730, 0, 0, 1242, 1266, 1267, 1632
34740, 0, 0, 1243, 1268, 1268, 1631
34750, 0, 0, 1243, 1267, 1267, 1631
34760, 0, 0, 1243, 1267, 1265, 1632
34770, 0, 0, 1243, 1267, 1267, 1632
34780, 0, 0, 1243, 1267, 1267, 1632
34790, 0, 0, 1242, 1267, 1267, 1632
34800, 0, 0, 1242, 1267, 1267, 1631
34810, 0, 0, 1243, 1267, 1267, 1633
34820, 0, 0, 1243, 1267, 1267, 1633
34830, 0, 0, 1243, 1267, 1267, 1632
34840, 0, 0, 1243, 1267, 1268, 1632
34850, 0, 0, 1243, 1267, 1267, 1633
34860, 0, 0, 1242, 1268, 1267, 1631
34870, 0, 0, 1242, 1267, 1267, 1632
34880, 0, 0, 1243, 1267, 1267, 1631
34890, 0, 0, 1243, 1267, 1267, 1632
34900, 0, 0, 1243, 1267, 1267, 1632
34910, 0, 0, 1243, 1267, 1268, 1631
34920, 0, 0, 1243, 1268, 1266, 1631
34930, 0, 0, 1243, 1267, 1268, 1632
34940, 0, 0, 1243, 1267, 1267, 1632
34950, 0, 0, 1243, 1268, 1267, 1632
34960, 0, 0, 1243, 1268, 1268, 1632
34970, 0, 0, 1243, 1267, 1268, 1632
34980, 0, 0, 1243, 1267, 1267, 1631
34990, 0, 0, 1243, 1267, 1268, 1632
