Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 50, 2155905152, 4619, 19089, 4624, 4608
29970, 50, 2155905152, 4613, 19087, 4642, 4613
29980, 50, 2155905152, 4634, 19088, 4634, 4603
29990, 50, 2155905152, 4634, 19088, 4655, 4631
30000, 50, 2155905152, 4599, 19090, 4636, 4611
30010, 50, 2155905152, 4622, 19091, 4653, 4611
30020, 50, 2155905152, 4603, 19089, 4639, 4609
30030, 50, 2155905152, 4617, 19088, 4649, 4615
30040, 50, 2155905152, 4614, 19089, 4647, 4622
30050, 50, 2155905152, 4621, 19087, 4645, 4632
30060, 50, 2155905152, 4622, 4639, 4645, 4627
30070, 50, 2155905152, 4614, 19087, 4659, 4608
30080, 50, 2155905152, 4622, 19088, 4639, 4603
30090, 50, 2155905152, 4636, 19090, 4636, 4615
30100, 50, 2155905152, 4617, 19089, 4643, 4606
30110, 50, 2155905152, 4616, 19087, 4634, 4603
30120, 50, 2155905152, 4621, 19089, 4663, 4615
30130, 50, 2155905152, 4603, 19088, 4617, 4611
30140, 50, 2155905152, 4620, 19087, 4636, 4605
30150, 50, 2155905152, 4616, 19088, 19089, 4615
30160, 50, 2155905152, 4633, 19087, 4635, 4629
30170, 50, 2155905152, 4599, 19089, 4638, 4609
30180, 50, 2155905152, 4621, 19086, 4643, 4609
30190, 50, 2155905152, 4614, 19090, 4642, 4633
30200, 50, 2155905152, 4623, 19090, 4635, 4618
30210, 50, 2155905152, 4634, 19089, 4652, 4629
30220, 50, 2155905152, 4614, 19088, 4637, 4609
30230, 50, 2155905152, 4618, 19088, 4637, 4599
30240, 50, 2155905152, 4618, 19088, 4640, 4629
30250, 50, 2155905152, 4597, 19087, 4634, 4608
30260, 50, 2155905152, 4635, 19089, 4664, 4596
30270, 50, 2155905152, 4640, 19090, 4650, 4635
30280, 50, 2155905152, 4630, 19087, 4653, 4611
30290, 50, 2155905152, 4630, 19089, 4641, 4610
30300, 50, 2155905152, 4620, 19088, 4641, 4616
30310, 50, 2155905152, 4633, 4623, 4667, 4615
30320, 50, 2155905152, 4615, 19089, 4644, 4603
30330, 50, 2155905152, 4621, 19088, 4644, 4622
30340, 50, 2155905152, 4607, 19090, 4655, 4596
30350, 50, 2155905152, 4616, 19088, 4642, 4630
30360, 50, 2155905152, 4621, 19090, 4655, 4605
30370, 50, 2155905152, 4633, 19086, 4652, 4600
30380, 50, 2155905152, 4621, 19092, 4647, 4612
30390, 50, 2155905152, 4634, 19089, 4639, 4614
30400, 50, 2155905152, 4613, 19089, 19089, 4617
30410, 50, 2155905152, 4616, 19091, 4666, 4622
30420, 50, 2155905152, 4615, 19087, 4631, 4628
30430, 50, 2155905152, 4622, 19087, 4647, 4604
30440, 50, 2155905152, 4614, 19085, 4638, 4614
30450, 50, 2155905152, 4616, 19090, 4636, 4622
30460, 50, 2155905152, 4630, 19088, 4655, 4596
30470, 50, 2155905152, 4614, 19088, 4655, 4636
30480, 50, 2155905152, 4603, 19091, 4641, 4615
30490, 50, 2155905152, 4615, 19089, 4667, 4618
30500, 50, 2155905152, 4634, 19087, 4635, 4607
30510, 50, 2155905152, 4597, 19089, 4658, 4632
30520, 50, 2155905152, 4621, 19088, 4650, 4603
30530, 50, 2155905152, 4637, 19088, 4633, 4619
30540, 50, 2155905152, 4615, 19087, 4645, 4605
30550, 50, 2155905152, 4621, 19086, 4645, 4599
30560, 50, 2155905152, 4599, 19087, 4659, 4607
30570, 50, 2155905152, 4623, 19091, 4636, 4628
30580, 50, 2155905152, 4614, 19087, 4640, 4603
30590, 50, 2155905152, 4636, 19087, 4628, 4608
30600, 50, 2155905152, 4622, 19089, 4655, 4623
30610, 50, 2155905152, 4639, 19089, 4640, 4607
30620, 50, 2155905152, 4634, 19089, 4652, 4621
30630, 50, 2155905152, 4622, 19091, 4639, 4633
30640, 50, 2155905152, 4616, 19089, 4651, 4622
30650, 50, 2155905152, 4606, 19089, 19089, 4633
30660, 50, 2155905152, 4615, 19088, 4660, 4596
30670, 50, 2155905152, 4621, 19089, 4646, 4635
30680, 50, 2155905152, 4617, 19088, 4632, 4613
30690, 50, 2155905152, 4614, 19089, 4665, 4608
30700, 50, 2155905152, 4615, 19087, 4655, 4608
30710, 50, 2155905152, 4608, 19088, 4644, 4604
30720, 50, 2155905152, 4603, 19091, 4647, 4636
30730, 50, 2155905152, 4622, 19091, 4644, 4600
30740, 50, 2155905152, 4614, 19089, 4671, 4599
30750, 50, 2155905152, 4633, 19088, 4631, 4601
30760, 50, 2155905152, 4634, 19089, 4624, 4623
30770, 50, 2155905152, 4628, 19087, 4630, 4602
30780, 50, 2155905152, 4632, 19089, 4636, 4607
30790, 50, 2155905152, 4622, 19088, 4642, 4613
30800, 50, 2155905152, 4603, 19088, 4642, 4590
30810, 50, 2155905152, 4622, 19090, 4636, 4632
30820, 50, 2155905152, 4612, 19090, 4645, 4608
30830, 50, 2155905152, 4616, 19087, 4654, 4619
30840, 50, 2155905152, 4609, 19088, 4653, 4632
30850, 50, 2155905152, 4615, 19088, 4622, 4614
30860, 50, 2155905152, 4622, 19090, 4634, 4620
30870, 50, 2155905152, 4633, 4626, 4636, 4615
30880, 50, 2155905152, 4622, 19089, 4647, 4637
30890, 50, 2155905152, 4620, 19088, 4641, 4633
30900, 50, 2155905152, 4617, 19091, 4642, 4615
30910, 50, 2155905152, 4615, 19087, 4642, 4611
30920, 50, 2155905152, 4618, 19088, 4637, 4613
30930, 50, 2155905152, 4616, 19090, 4617, 4626
30940, 50, 2155905152, 4611, 19088, 4640, 4622
30950, 50, 2155905152, 4597, 19088, 4626, 4632
30960, 50, 2155905152, 4617, 19087, 4648, 4596
30970, 50, 2155905152, 4621, 19090, 4636, 4603
30980, 50, 2155905152, 4618, 19088, 4660, 4607
30990, 50, 2155905152, 4614, 19086, 4643, 4593
31000, 50, 2155905152, 4622, 19092, 4640, 4611
31010, 50, 2155905152, 4615, 19089, 4643, 4622
31020, 50, 2155905152, 4617, 19089, 4647, 4603
31030, 50, 2155905152, 4620, 19090, 4627, 4622
31040, 50, 2155905152, 4621, 19087, 4639, 4604
31050, 50, 2155905152, 4603, 19089, 4629, 4606
31060, 50, 2155905152, 4614, 19089, 4659, 4610
31070, 50, 2155905152, 4634, 19089, 4633, 4610
31080, 50, 2155905152, 4611, 19088, 4646, 4627
31090, 50, 2155905152, 4614, 19090, 4641, 4614
31100, 50, 2155905152, 4636, 19088, 4644, 4607
31110, 50, 2155905152, 4634, 19089, 4652, 4608
31120, 50, 2155905152, 4622, 4601, 4634, 4599
31130, 50, 2155905152, 4634, 19088, 4624, 4597
31140, 50, 2155905152, 4622, 19087, 4643, 4630
31150, 50, 2155905152, 4608, 19087, 4649, 4596
31160, 50, 2155905152, 4622, 19087, 4647, 4622
31170, 50, 2155905152, 4597, 19088, 4646, 4628
31180, 50, 2155905152, 4614, 19088, 4655, 4621
31190, 50, 2155905152, 4635, 19088, 4634, 4622
31200, 50, 2155905152, 4634, 19088, 4638, 4608
31210, 50, 2155905152, 4611, 19087, 19086, 4635
31220, 50, 2155905152, 4615, 19088, 4649, 4608
31230, 50, 2155905152, 4603, 19088, 4642, 4633
31240, 50, 2155905152, 4640, 19087, 4636, 4605
31250, 50, 2155905152, 4637, 19088, 4662, 4608
31260, 50, 2155905152, 4599, 19089, 4649, 4615
31270, 50, 2155905152, 4615, 19088, 4640, 4603
31280, 50, 2155905152, 4618, 19088, 4647, 4617
31290, 50, 2155905152, 4603, 19089, 4646, 4602
31300, 50, 2155905152, 4612, 19090, 4662, 4614
31310, 50, 2155905152, 4618, 19090, 4646, 4612
31320, 50, 2155905152, 4602, 19086, 4660, 4606
31330, 50, 2155905152, 4633, 19088, 4660, 4615
31340, 50, 2155905152, 4589, 19086, 4624, 4611
31350, 50, 2155905152, 4598, 19089, 4656, 4615
31360, 50, 2155905152, 4604, 19089, 4638, 4602
31370, 50, 2155905152, 4641, 4621, 4644, 4619
31380, 50, 2155905152, 4618, 19089, 4659, 4622
31390, 50, 2155905152, 4597, 19088, 4634, 4612
31400, 50, 2155905152, 4630, 19091, 4629, 4614
31410, 50, 2155905152, 4597, 19090, 4639, 4634
31420, 50, 2155905152, 4634, 19089, 4640, 4628
31430, 50, 2155905152, 4622, 19087, 4659, 4613
31440, 50, 2155905152, 4633, 19088, 4647, 4612
31450, 50, 2155905152, 4634, 19087, 4648, 4603
31460, 50, 2155905152, 4617, 19087, 19087, 4600
31470, 50, 2155905152, 4603, 19089, 4659, 4602
31480, 50, 2155905152, 4603, 19089, 4628, 4619
31490, 50, 2155905152, 4597, 19092, 4655, 4634
31500, 50, 2155905152, 4618, 19089, 4647, 4632
31510, 50, 2155905152, 4615, 19088, 4654, 4614
31520, 50, 2155905152, 4607, 19088, 4625, 4634
31530, 50, 2155905152, 4615, 19087, 4634, 4595
31540, 50, 2155905152, 4616, 19088, 4636, 4613
31550, 50, 2155905152, 4616, 19090, 4633, 4620
31560, 50, 2155905152, 4614, 19089, 4641, 4596
31570, 50, 2155905152, 4613, 19089, 4647, 4607
31580, 50, 2155905152, 4617, 19090, 4639, 4607
31590, 50, 2155905152, 4630, 19089, 4641, 4602
31600, 50, 2155905152, 4634, 19089, 4637, 4610
31610, 50, 2155905152, 4614, 19088, 4646, 4607
31620, 50, 2155905152, 4623, 19092, 4637, 4627
31630, 50, 2155905152, 4604, 19087, 4638, 4611
31640, 50, 2155905152, 4600, 19088, 4627, 4596
31650, 50, 2155905152, 4607, 19088, 4659, 4611
31660, 50, 2155905152, 4630, 19088, 4659, 4607
31670, 50, 2155905152, 4604, 19091, 4640, 4609
31680, 50, 2155905152, 4634, 19089, 4651, 4616
31690, 50, 2155905152, 4614, 19089, 4642, 4611
31700, 50, 2155905152, 4616, 19088, 4639, 4629
31710, 50, 2155905152, 4598, 19089, 19089, 4633
31720, 50, 2155905152, 4622, 19090, 4642, 4608
31730, 50, 2155905152, 4640, 19088, 4642, 4600
31740, 50, 2155905152, 4622, 19089, 4659, 4619
31750, 50, 2155905152, 4615, 19088, 4629, 4603
31760, 50, 2155905152, 4621, 19089, 4634, 4604
31770, 50, 2155905152, 4629, 19090, 4637, 4615
31780, 50, 2155905152, 4616, 19088, 4635, 4600
31790, 50, 2155905152, 4615, 19089, 4643, 4596
31800, 50, 2155905152, 4615, 19087, 4641, 4597
31810, 50, 2155905152, 4616, 19089, 4648, 4615
31820, 50, 2155905152, 4619, 19087, 4641, 4629
31830, 50, 2155905152, 4612, 19088, 4636, 4615
31840, 50, 2155905152, 4630, 19089, 4631, 4607
31850, 50, 2155905152, 4634, 19087, 4640, 4630
31860, 50, 2155905152, 4596, 19088, 4647, 4602
31870, 50, 2155905152, 4616, 19091, 4649, 4633
31880, 50, 2155905152, 4620, 19090, 4644, 4634
31890, 50, 2155905152, 4615, 19090, 4635, 4610
31900, 50, 2155905152, 4618, 19088, 4660, 4626
31910, 50, 2155905152, 4603, 19088, 4616, 4610
31920, 50, 2155905152, 4615, 19087, 4635, 4601
31930, 50, 2155905152, 4603, 4639, 4660, 4596
31940, 50, 2155905152, 4622, 19089, 4635, 4614
31950, 50, 2155905152, 4618, 19090, 4632, 4633
31960, 50, 2155905152, 4588, 19089, 4655, 4608
31970, 50, 2155905152, 4618, 19086, 4623, 4634
31980, 50, 2155905152, 4634, 19088, 4660, 4606
31990, 50, 2155905152, 4614, 19088, 4657, 4619
32000, 50, 2155905152, 4597, 19087, 4641, 4603
32010, 50, 2155905152, 4634, 19087, 4640, 4608
32020, 50, 2155905152, 4614, 19087, 4636, 4615
32030, 50, 2155905152, 4622, 19087, 4641, 4603
32040, 50, 2155905152, 4610, 19090, 4644, 4611
32050, 50, 2155905152, 4597, 19089, 4646, 4604
32060, 50, 2155905152, 4635, 19088, 4650, 4595
32070, 50, 2155905152, 4603, 19089, 4640, 4610
32080, 50, 2155905152, 4614, 19090, 4625, 4611
32090, 50, 2155905152, 4619, 19088, 4647, 4603
32100, 50, 2155905152, 4634, 19087, 4644, 4630
32110, 50, 2155905152, 4621, 19090, 4636, 4614
32120, 50, 2155905152, 4620, 19087, 4647, 4596
32130, 50, 2155905152, 4622, 19089, 4636, 4621
32140, 50, 2155905152, 4622, 19087, 4626, 4604
32150, 50, 2155905152, 4593, 19088, 4653, 4610
32160, 50, 2155905152, 4603, 19089, 4659, 4614
32170, 50, 2155905152, 4633, 19088, 4636, 4620
32180, 50, 2155905152, 4615, 4606, 4642, 4610
32190, 50, 2155905152, 4623, 19087, 4655, 4611
32200, 50, 2155905152, 4612, 19089, 4638, 4626
32210, 50, 2155905152, 4632, 19089, 4659, 4626
32220, 50, 2155905152, 4597, 19088, 4640, 4611
32230, 50, 2155905152, 4614, 19091, 4630, 4631
32240, 50, 2155905152, 4611, 19090, 4639, 4608
32250, 50, 2155905152, 4622, 19089, 4642, 4615
32260, 50, 2155905152, 4615, 19090, 4636, 4603
32270, 50, 2155905152, 4629, 19086, 19089, 4603
32280, 50, 2155905152, 4633, 19090, 4633, 4622
32290, 50, 2155905152, 4621, 19090, 4636, 4614
32300, 50, 2155905152, 4603, 19091, 4657, 4592
32310, 50, 2155905152, 4621, 19088, 4622, 4610
32320, 50, 2155905152, 4615, 19088, 4622, 4606
32330, 50, 2155905152, 4618, 19090, 4641, 4632
32340, 50, 2155905152, 4622, 19088, 4641, 4607
32350, 50, 2155905152, 4614, 19088, 4647, 4611
32360, 50, 2155905152, 4621, 19089, 4659, 4615
32370, 50, 2155905152, 4614, 19088, 4641, 4603
32380, 50, 2155905152, 4598, 19090, 4656, 4601
32390, 50, 2155905152, 4596, 19087, 4631, 4631
32400, 50, 2155905152, 4608, 19088, 4638, 4624
32410, 50, 2155905152, 4622, 19089, 4655, 4634
32420, 50, 2155905152, 4615, 19089, 4638, 4614
32430, 50, 2155905152, 4615, 4619, 4642, 4610
32440, 50, 2155905152, 4615, 19088, 4660, 4611
32450, 50, 2155905152, 4603, 19088, 4627, 4604
32460, 50, 2155905152, 4617, 19089, 4648, 4611
32470, 50, 2155905152, 4615, 19090, 4636, 4632
32480, 50, 2155905152, 4603, 19090, 4655, 4609
32490, 50, 2155905152, 4633, 19089, 4626, 4628
32500, 50, 2155905152, 4615, 19088, 4652, 4627
32510, 50, 2155905152, 4634, 19089, 4621, 4611
32520, 50, 2155905152, 4610, 19089, 19088, 4604
32530, 50, 2155905152, 4634, 19088, 4643, 4616
32540, 50, 2155905152, 4621, 19089, 4649, 4613
32550, 50, 2155905152, 4618, 19089, 4648, 4614
32560, 50, 2155905152, 4602, 19088, 4635, 4621
32570, 50, 2155905152, 4597, 19089, 4647, 4608
32580, 50, 2155905152, 4612, 19087, 4634, 4622
32590, 50, 2155905152, 4614, 19088, 4641, 4618
32600, 50, 2155905152, 4599, 19090, 4641, 4617
32610, 50, 2155905152, 4640, 19090, 4641, 4609
32620, 50, 2155905152, 4622, 19088, 4647, 4633
32630, 50, 2155905152, 4640, 19088, 4648, 4601
32640, 50, 2155905152, 4598, 19089, 4646, 4617
32650, 50, 2155905152, 4620, 19086, 4659, 4614
32660, 50, 2155905152, 4621, 19088, 4653, 4623
32670, 50, 2155905152, 4615, 19088, 4644, 4604
32680, 50, 2155905152, 4622, 19088, 4640, 4622
32690, 50, 2155905152, 4620, 19088, 4636, 4630
32700, 50, 2155905152, 4621, 19089, 4642, 4596
32710, 50, 2155905152, 4626, 19089, 4648, 4637
32720, 50, 2155905152, 4617, 19091, 4636, 4637
32730, 50, 2155905152, 4602, 19088, 4634, 4628
32740, 50, 2155905152, 4622, 19090, 4648, 4615
32750, 50, 2155905152, 4637, 19090, 4637, 4600
32760, 50, 2155905152, 4604, 19089, 4633, 4603
32770, 50, 2155905152, 4593, 19088, 19087, 4606
32780, 50, 2155905152, 4612, 19087, 4660, 4611
32790, 50, 2155905152, 4618, 19087, 4637, 4605
32800, 50, 2155905152, 4615, 19086, 4659, 4611
32810, 50, 2155905152, 4622, 19090, 4642, 4611
32820, 50, 2155905152, 4640, 19089, 4655, 4615
32830, 50, 2155905152, 4593, 19088, 4634, 4619
32840, 50, 2155905152, 4622, 19089, 4638, 4604
32850, 50, 2155905152, 4593, 19087, 4646, 4602
32860, 50, 2155905152, 4597, 19090, 4627, 4603
32870, 50, 2155905152, 4640, 19087, 4659, 4622
32880, 50, 2155905152, 4635, 19090, 4623, 4627
32890, 50, 2155905152, 4619, 19088, 4623, 4614
32900, 50, 2155905152, 4637, 19088, 4635, 4607
32910, 50, 2155905152, 4615, 19091, 4647, 4608
32920, 50, 2155905152, 4615, 19088, 4630, 4607
32930, 50, 2155905152, 4633, 19089, 4647, 4622
32940, 50, 2155905152, 4621, 19086, 4655, 4622
32950, 50, 2155905152, 4622, 19089, 4634, 4630
32960, 50, 2155905152, 4614, 19088, 4625, 4613
32970, 50, 2155905152, 4633, 19089, 4645, 4603
32980, 50, 2155905152, 4616, 19089, 4643, 4607
32990, 50, 2155905152, 4622, 4620, 4646, 4608
33000, 50, 2155905152, 4603, 19088, 4640, 4636
33010, 50, 2155905152, 4622, 19088, 4650, 4629
33020, 50, 2155905152, 4627, 19089, 19089, 4613
33030, 50, 2155905152, 4620, 19088, 4659, 4622
33040, 50, 2155905152, 4630, 19089, 4636, 4591
33050, 50, 2155905152, 4622, 19088, 4626, 4630
33060, 50, 2155905152, 4618, 19088, 4659, 4603
33070, 50, 2155905152, 4622, 19089, 4648, 4615
33080, 50, 2155905152, 4614, 19087, 4642, 4604
33090, 50, 2155905152, 4617, 19088, 4661, 4632
33100, 50, 2155905152, 4621, 19088, 4638, 4606
33110, 50, 2155905152, 4634, 19089, 4656, 4612
33120, 50, 2155905152, 4634, 19089, 4648, 4610
33130, 50, 2155905152, 4615, 19086, 4636, 4622
33140, 50, 2155905152, 4630, 19087, 4638, 4629
33150, 50, 2155905152, 4620, 19090, 4641, 4605
33160, 50, 2155905152, 4634, 19089, 4657, 4611
33170, 50, 2155905152, 4621, 19090, 4639, 4610
33180, 50, 2155905152, 4634, 19087, 4659, 4607
33190, 50, 2155905152, 4623, 19088, 4641, 4619
33200, 50, 2155905152, 4621, 19089, 4634, 4625
33210, 50, 2155905152, 4615, 19089, 4642, 4622
33220, 50, 2155905152, 4622, 19091, 4661, 4611
33230, 50, 2155905152, 4621, 19088, 4657, 4614
33240, 50, 2155905152, 4616, 4605, 4637, 4615
33250, 50, 2155905152, 4619, 19089, 4667, 4633
33260, 50, 2155905152, 4615, 19086, 4646, 4633
33270, 50, 2155905152, 4605, 19088, 4642, 4620
33280, 50, 2155905152, 4640, 19088, 4624, 4630
33290, 50, 2155905152, 4621, 19088, 4668, 4595
33300, 50, 2155905152, 4597, 19088, 4648, 4614
33310, 50, 2155905152, 4620, 19088, 4629, 4618
33320, 50, 2155905152, 4621, 19087, 4648, 4633
33330, 50, 2155905152, 4617, 19088, 19088, 4630
33340, 50, 2155905152, 4634, 19088, 4647, 4611
33350, 50, 2155905152, 4620, 19089, 4642, 4603
33360, 50, 2155905152, 4612, 19087, 4647, 4606
33370, 50, 2155905152, 4627, 19088, 4641, 4604
33380, 50, 2155905152, 4640, 19089, 4642, 4622
33390, 50, 2155905152, 4630, 19088, 4636, 4611
33400, 50, 2155905152, 4597, 19088, 4659, 4614
33410, 50, 2155905152, 4614, 19088, 4653, 4633
33420, 50, 2155905152, 4603, 19086, 4630, 4621
33430, 50, 2155905152, 4621, 19089, 4622, 4615
33440, 50, 2155905152, 4615, 19086, 4636, 4611
33450, 50, 2155905152, 4593, 19090, 4641, 4615
33460, 50, 2155905152, 4602, 19087, 4647, 4617
33470, 50, 2155905152, 4604, 19091, 4655, 4603
33480, 50, 2155905152, 4621, 19089, 4658, 4626
33490, 50, 2155905152, 4614, 4627, 4621, 4622
33500, 50, 2155905152, 4634, 19089, 4639, 4598
33510, 50, 2155905152, 4600, 19087, 4623, 4597
33520, 50, 2155905152, 4629, 19087, 4647, 4617
33530, 50, 2155905152, 4602, 19090, 4657, 4610
33540, 50, 2155905152, 4616, 19089, 4639, 4630
33550, 50, 2155905152, 4596, 19088, 4635, 4633
33560, 50, 2155905152, 4634, 19088, 4658, 4610
33570, 50, 2155905152, 4622, 19089, 4647, 4609
33580, 50, 2155905152, 4607, 19087, 19089, 4605
33590, 50, 2155905152, 4634, 19091, 4639, 4602
33600, 50, 2155905152, 4633, 19088, 4641, 4597
33610, 50, 2155905152, 4633, 19087, 4642, 4604
33620, 50, 2155905152, 4597, 19089, 4653, 4622
33630, 50, 2155905152, 4604, 19088, 4648, 4634
33640, 50, 2155905152, 4611, 19089, 4648, 4623
33650, 50, 2155905152, 4618, 19088, 4640, 4613
33660, 50, 2155905152, 4618, 19088, 4653, 4614
33670, 50, 2155905152, 4622, 19090, 4626, 4595
33680, 50, 2155905152, 4634, 19090, 4635, 4607
33690, 50, 2155905152, 4622, 19088, 4655, 4629
33700, 50, 2155905152, 4613, 19089, 4654, 4611
33710, 50, 2155905152, 4623, 19090, 4659, 4616
33720, 50, 2155905152, 4621, 19088, 4636, 4608
33730, 50, 2155905152, 4618, 19086, 4630, 4631
33740, 50, 2155905152, 4621, 19087, 4637, 4615
33750, 50, 2155905152, 4634, 19087, 4638, 4603
33760, 50, 2155905152, 4615, 19086, 4634, 4607
33770, 50, 2155905152, 4615, 19089, 4656, 4601
33780, 50, 2155905152, 4622, 19088, 4642, 4596
33790, 50, 2155905152, 4615, 19090, 4647, 4596
33800, 50, 2155905152, 4621, 19089, 4640, 4617
33810, 50, 2155905152, 4615, 19088, 4647, 4596
33820, 50, 2155905152, 4615, 19088, 4641, 4611
33830, 50, 2155905152, 4625, 19087, 19090, 4632
33840, 50, 2155905152, 4639, 19090, 4637, 4600
33850, 50, 2155905152, 4634, 19089, 4664, 4597
33860, 50, 2155905152, 4622, 19089, 4634, 4613
33870, 50, 2155905152, 4622, 19090, 4628, 4615
33880, 50, 2155905152, 4603, 19089, 4664, 4604
33890, 50, 2155905152, 4608, 19088, 4644, 4622
33900, 50, 2155905152, 4622, 19088, 4647, 4610
33910, 50, 2155905152, 4621, 19087, 4660, 4626
33920, 50, 2155905152, 4603, 19087, 4649, 4605
33930, 50, 2155905152, 4597, 19089, 4645, 4615
33940, 50, 2155905152, 4634, 19090, 4643, 4632
33950, 50, 2155905152, 4632, 19086, 4638, 4621
33960, 50, 2155905152, 4613, 19090, 4657, 4608
33970, 50, 2155905152, 4620, 19089, 4659, 4592
33980, 50, 2155905152, 4614, 19089, 4660, 4604
33990, 50, 2155905152, 4597, 19088, 4638, 4634
34000, 50, 2155905152, 4604, 19087, 4654, 4608
34010, 50, 2155905152, 4616, 19089, 4638, 4634
34020, 50, 2155905152, 4615, 19087, 4630, 4606
34030, 50, 2155905152, 4615, 19087, 4639, 4615
34040, 50, 2155905152, 4616, 19089, 4659, 4607
34050, 50, 2155905152, 4641, 4629, 4641, 4617
34060, 50, 2155905152, 4615, 19088, 4629, 4613
34070, 50, 2155905152, 4611, 19087, 4635, 4603
34080, 50, 2155905152, 4599, 19088, 4637, 4620
34090, 50, 2155905152, 4610, 19091, 4644, 4614
34100, 50, 2155905152, 4604, 19089, 4621, 4615
34110, 50, 2155905152, 4622, 19089, 4634, 4629
34120, 50, 2155905152, 4634, 19091, 4647, 4603
34130, 50, 2155905152, 4615, 19088, 4636, 4632
34140, 50, 2155905152, 4610, 19088, 4639, 4615
34150, 50, 2155905152, 4621, 19087, 4641, 4622
34160, 50, 2155905152, 4614, 19090, 4647, 4633
34170, 50, 2155905152, 4612, 19089, 4647, 4603
34180, 50, 2155905152, 4603, 19088, 4639, 4607
34190, 50, 2155905152, 4603, 19088, 4640, 4625
34200, 50, 2155905152, 4615, 19088, 4633, 4595
34210, 50, 2155905152, 4616, 19090, 4642, 4617
34220, 50, 2155905152, 4603, 19086, 4644, 4622
34230, 50, 2155905152, 4597, 19090, 4651, 4614
34240, 50, 2155905152, 4634, 19088, 4646, 4615
34250, 50, 2155905152, 4622, 19088, 4631, 4611
34260, 50, 2155905152, 4630, 19090, 4634, 4632
34270, 50, 2155905152, 4628, 19086, 4649, 4615
34280, 50, 2155905152, 4615, 19087, 4647, 4623
34290, 50, 2155905152, 4614, 19087, 4667, 4619
34300, 50, 2155905152, 4633, 4627, 4641, 4620
34310, 50, 2155905152, 4597, 19089, 4645, 4604
34320, 50, 2155905152, 4616, 19089, 4629, 4633
34330, 50, 2155905152, 4613, 19090, 4637, 4611
34340, 50, 2155905152, 4615, 19086, 4642, 4608
34350, 50, 2155905152, 4603, 19090, 4654, 4612
34360, 50, 2155905152, 4635, 19089, 4653, 4611
34370, 50, 2155905152, 4621, 19088, 4630, 4608
34380, 50, 2155905152, 4603, 19091, 4634, 4612
34390, 50, 2155905152, 4588, 19088, 19087, 4596
34400, 50, 2155905152, 4634, 19089, 4641, 4627
34410, 50, 2155905152, 4603, 19087, 4653, 4591
34420, 50, 2155905152, 4634, 19088, 4653, 4616
34430, 50, 2155905152, 4640, 19089, 4634, 4608
34440, 50, 2155905152, 4641, 19087, 4658, 4618
34450, 50, 2155905152, 4630, 19089, 4633, 4637
34460, 50, 2155905152, 4621, 19088, 4636, 4617
34470, 50, 2155905152, 4640, 19088, 4646, 4609
34480, 50, 2155905152, 4615, 19089, 4661, 4613
34490, 50, 2155905152, 4603, 19088, 4660, 4611
34500, 50, 2155905152, 4620, 19089, 4636, 4621
34510, 50, 2155905152, 4617, 19089, 4637, 4611
34520, 50, 2155905152, 4611, 19090, 4648, 4607
34530, 50, 2155905152, 4617, 19085, 4659, 4634
34540, 50, 2155905152, 4621, 19089, 4645, 4614
34550, 50, 2155905152, 4615, 4643, 4647, 4613
34560, 50, 2155905152, 4613, 19089, 4660, 4618
34570, 50, 2155905152, 4622, 19089, 4629, 4602
34580, 50, 2155905152, 4614, 19089, 4641, 4634
34590, 50, 2155905152, 4621, 19087, 4649, 4603
34600, 50, 2155905152, 4614, 19087, 4636, 4631
34610, 50, 2155905152, 4603, 19089, 4622, 4633
34620, 50, 2155905152, 4620, 19087, 4643, 4608
34630, 50, 2155905152, 4604, 19088, 4645, 4631
34640, 50, 2155905152, 4605, 19089, 19089, 4599
34650, 50, 2155905152, 4615, 19088, 4649, 4614
34660, 50, 2155905152, 4621, 19087, 4647, 4622
34670, 50, 2155905152, 4614, 19089, 4646, 4631
34680, 50, 2155905152, 4614, 19090, 4642, 4621
34690, 50, 2155905152, 4622, 19090, 4653, 4612
34700, 50, 2155905152, 4614, 19088, 4617, 4604
34710, 50, 2155905152, 4622, 19089, 4647, 4622
34720, 50, 2155905152, 4614, 19089, 4641, 4604
34730, 50, 2155905152, 4615, 19089, 4654, 4620
34740, 50, 2155905152, 4633, 19091, 4634, 4625
34750, 50, 2155905152, 4621, 19090, 4646, 4606
34760, 50, 2155905152, 4613, 19088, 4641, 4623
34770, 50, 2155905152, 4617, 19089, 4649, 4606
34780, 50, 2155905152, 4615, 19088, 4641, 4629
34790, 50, 2155905152, 4621, 19090, 4643, 4608
34800, 50, 2155905152, 4620, 19088, 4637, 4632
34810, 50, 2155905152, 4626, 19088, 4649, 4604
34820, 50, 2155905152, 4621, 19091, 4639, 4615
34830, 50, 2155905152, 4598, 19087, 4640, 4634
34840, 50, 2155905152, 4614, 19089, 4665, 4602
34850, 50, 2155905152, 4622, 19088, 4624, 4625
34860, 50, 2155905152, 4621, 19090, 4641, 4597
34870, 50, 2155905152, 4621, 19088, 4640, 4615
34880, 50, 2155905152, 4616, 19087, 4637, 4627
34890, 50, 2155905152, 4598, 19087, 19090, 4635
34900, 50, 2155905152, 4603, 19090, 4643, 4630
34910, 50, 2155905152, 4617, 19091, 4641, 4613
34920, 50, 2155905152, 4614, 19089, 4659, 4607
34930, 50, 2155905152, 4622, 19087, 4644, 4622
34940, 50, 2155905152, 4622, 19088, 4636, 4630
