Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 50, 2155905152, 4623, 19080, 4655, 4614
29970, 50, 2155905152, 4606, 19080, 4650, 4604
29980, 50, 2155905152, 4640, 19080, 4646, 4608
29990, 50, 2155905152, 4603, 19080, 4636, 4617
30000, 50, 2155905152, 4615, 19080, 4641, 4616
30010, 50, 2155905152, 4617, 19080, 4644, 4634
30020, 50, 2155905152, 4641, 19080, 4660, 4615
30030, 50, 2155905152, 4616, 19082, 4656, 4608
30040, 50, 2155905152, 4622, 19082, 4636, 4610
30050, 50, 2155905152, 4618, 19083, 4635, 4607
30060, 50, 2155905152, 4621, 19081, 4642, 4632
30070, 50, 2155905152, 4621, 19082, 4652, 4615
30080, 50, 2155905152, 4634, 19080, 4641, 4615
30090, 50, 2155905152, 4620, 19080, 4646, 4622
30100, 50, 2155905152, 4615, 19082, 4641, 4623
30110, 50, 2155905152, 4622, 19081, 4654, 4603
30120, 50, 2155905152, 4622, 19078, 4642, 4609
30130, 50, 2155905152, 4634, 4608, 4647, 4629
30140, 50, 2155905152, 4622, 19083, 4652, 4602
30150, 50, 2155905152, 4633, 19080, 4633, 4615
30160, 50, 2155905152, 4632, 19083, 4628, 4615
30170, 50, 2155905152, 4635, 19081, 4642, 4607
30180, 50, 2155905152, 4622, 19080, 4635, 4595
30190, 50, 2155905152, 4638, 19082, 4622, 4608
30200, 50, 2155905152, 4618, 19081, 4640, 4614
30210, 50, 2155905152, 4616, 19082, 4624, 4615
30220, 50, 2155905152, 4630, 19080, 4653, 4614
30230, 50, 2155905152, 4618, 19080, 4650, 4627
30240, 50, 2155905152, 4602, 19081, 4640, 4609
30250, 50, 2155905152, 4614, 19080, 4640, 4599
30260, 50, 2155905152, 4603, 19082, 4649, 4596
30270, 50, 2155905152, 4634, 19083, 4645, 4611
30280, 50, 2155905152, 4611, 19080, 4644, 4630
30290, 50, 2155905152, 4637, 19080, 4655, 4610
30300, 50, 2155905152, 4614, 19082, 4641, 4607
30310, 50, 2155905152, 4636, 19080, 4649, 4596
30320, 50, 2155905152, 4618, 19082, 4657, 4621
30330, 50, 2155905152, 4639, 19082, 4655, 4604
30340, 50, 2155905152, 4621, 19080, 4631, 4618
30350, 50, 2155905152, 4636, 19079, 4648, 4630
30360, 50, 2155905152, 4597, 19082, 4647, 4601
30370, 50, 2155905152, 4600, 19081, 4647, 4625
30380, 50, 2155905152, 4612, 4630, 4636, 4604
30390, 50, 2155905152, 4599, 19080, 4667, 4607
30400, 50, 2155905152, 4634, 19081, 4634, 4606
30410, 50, 2155905152, 4636, 19081, 4635, 4613
30420, 50, 2155905152, 4614, 19082, 4635, 4630
30430, 50, 2155905152, 4618, 19079, 4643, 4606
30440, 50, 2155905152, 4602, 19079, 4641, 4602
30450, 50, 2155905152, 4640, 19080, 4647, 4606
30460, 50, 2155905152, 4616, 19079, 4636, 4603
30470, 50, 2155905152, 4607, 19079, 19080, 4603
30480, 50, 2155905152, 4634, 19083, 4643, 4622
30490, 50, 2155905152, 4622, 19080, 4650, 4631
30500, 50, 2155905152, 4615, 19078, 4647, 4611
30510, 50, 2155905152, 4604, 19081, 4632, 4618
30520, 50, 2155905152, 4618, 19080, 4649, 4619
30530, 50, 2155905152, 4615, 19083, 4644, 4629
30540, 50, 2155905152, 4618, 19081, 4639, 4605
30550, 50, 2155905152, 4603, 19079, 4623, 4602
30560, 50, 2155905152, 4630, 19082, 4622, 4605
30570, 50, 2155905152, 4633, 19081, 4659, 4615
30580, 50, 2155905152, 4614, 19084, 4660, 4599
30590, 50, 2155905152, 4617, 19081, 4634, 4600
30600, 50, 2155905152, 4599, 19080, 4636, 4622
30610, 50, 2155905152, 4615, 19080, 4655, 4622
30620, 50, 2155905152, 4618, 19080, 4659, 4630
30630, 50, 2155905152, 4621, 4608, 4647, 4611
30640, 50, 2155905152, 4621, 19082, 4641, 4602
30650, 50, 2155905152, 4640, 19082, 4627, 4601
30660, 50, 2155905152, 4614, 19080, 4631, 4607
30670, 50, 2155905152, 4618, 19080, 4642, 4622
30680, 50, 2155905152, 4622, 19081, 4649, 4608
30690, 50, 2155905152, 4638, 19081, 4639, 4606
30700, 50, 2155905152, 4634, 19083, 4647, 4611
30710, 50, 2155905152, 4621, 19084, 4622, 4603
30720, 50, 2155905152, 4617, 19081, 19081, 4634
30730, 50, 2155905152, 4635, 19080, 4655, 4630
30740, 50, 2155905152, 4634, 19080, 4639, 4622
30750, 50, 2155905152, 4616, 19081, 4649, 4619
30760, 50, 2155905152, 4600, 19080, 4660, 4603
30770, 50, 2155905152, 4621, 19080, 4653, 4606
30780, 50, 2155905152, 4614, 19081, 4650, 4606
30790, 50, 2155905152, 4593, 19084, 4643, 4622
30800, 50, 2155905152, 4604, 19082, 4647, 4599
30810, 50, 2155905152, 4616, 19084, 4635, 4597
30820, 50, 2155905152, 4615, 19081, 4659, 4609
30830, 50, 2155905152, 4597, 19082, 4647, 4604
30840, 50, 2155905152, 4605, 19079, 4631, 4596
30850, 50, 2155905152, 4615, 19083, 4626, 4622
30860, 50, 2155905152, 4614, 19082, 4622, 4626
30870, 50, 2155905152, 4621, 19083, 4656, 4621
30880, 50, 2155905152, 4621, 19081, 4634, 4611
30890, 50, 2155905152, 4628, 19083, 4653, 4615
30900, 50, 2155905152, 4634, 19080, 4639, 4611
30910, 50, 2155905152, 4610, 19083, 4641, 4603
30920, 50, 2155905152, 4621, 19080, 4647, 4634
30930, 50, 2155905152, 4615, 19082, 4666, 4601
30940, 50, 2155905152, 4621, 19080, 4645, 4630
30950, 50, 2155905152, 4622, 19080, 4642, 4621
30960, 50, 2155905152, 4622, 19084, 4645, 4603
30970, 50, 2155905152, 4619, 19080, 19082, 4625
30980, 50, 2155905152, 4615, 19082, 4647, 4611
30990, 50, 2155905152, 4621, 19082, 4636, 4626
31000, 50, 2155905152, 4634, 19080, 4624, 4629
31010, 50, 2155905152, 4615, 19080, 4659, 4605
31020, 50, 2155905152, 4615, 19081, 4636, 4613
31030, 50, 2155905152, 4616, 19081, 4613, 4608
31040, 50, 2155905152, 4616, 19082, 4643, 4603
31050, 50, 2155905152, 4614, 19081, 4649, 4610
31060, 50, 2155905152, 4634, 19080, 4652, 4591
31070, 50, 2155905152, 4597, 19081, 4622, 4630
31080, 50, 2155905152, 4615, 19080, 4659, 4601
31090, 50, 2155905152, 4611, 19082, 4614, 4611
31100, 50, 2155905152, 4626, 19081, 4641, 4615
