Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 30, 2155905152, 4624, 20021, 4646, 4623
29970, 30, 2155905152, 4642, 20036, 4647, 4613
29980, 30, 2155905152, 4631, 4626, 4662, 4631
29990, 30, 2155905152, 4642, 20031, 4678, 4640
30000, 30, 2155905152, 4617, 20022, 4653, 4620
30010, 30, 2155905152, 4612, 20033, 4641, 4622
30020, 30, 2155905152, 4623, 20017, 4658, 4610
30030, 30, 2155905152, 4624, 20023, 4648, 4616
30040, 30, 2155905152, 4643, 20027, 4637, 4617
30050, 30, 2155905152, 4604, 20029, 4656, 4609
30060, 30, 2155905152, 4622, 20029, 4643, 4624
30070, 30, 2155905152, 4639, 20022, 4644, 4619
30080, 30, 2155905152, 4635, 20026, 4665, 4635
30090, 30, 2155905152, 4636, 20025, 4647, 4615
30100, 30, 2155905152, 4617, 20029, 4646, 4620
30110, 30, 2155905152, 4601, 20041, 4647, 4628
30120, 30, 2155905152, 4616, 20027, 4647, 4617
30130, 30, 2155905152, 4621, 20029, 4632, 4609
30140, 30, 2155905152, 4617, 20031, 4663, 4612
30150, 30, 2155905152, 4601, 20026, 4666, 4630
30160, 30, 2155905152, 4630, 20030, 4637, 4604
30170, 30, 2155905152, 4626, 20032, 4653, 4623
30180, 30, 2155905152, 4624, 20038, 4665, 4624
30190, 30, 2155905152, 4622, 20027, 4650, 4639
30200, 30, 2155905152, 4619, 20036, 4654, 4612
30210, 30, 2155905152, 4605, 20033, 4628, 4638
30220, 30, 2155905152, 4617, 20031, 4647, 4642
30230, 30, 2155905152, 4616, 20028, 4651, 4621
30240, 30, 2155905152, 4603, 20034, 4646, 4623
30250, 30, 2155905152, 4622, 20023, 4648, 4619
30260, 30, 2155905152, 4600, 20024, 20023, 4640
30270, 30, 2155905152, 4626, 20035, 4630, 4607
30280, 30, 2155905152, 4635, 20024, 4665, 4612
30290, 30, 2155905152, 4605, 20038, 4637, 4614
30300, 30, 2155905152, 4616, 20032, 4671, 4608
30310, 30, 2155905152, 4636, 20031, 4652, 4639
30320, 30, 2155905152, 4619, 20019, 4647, 4613
30330, 30, 2155905152, 4601, 20027, 4677, 4625
30340, 30, 2155905152, 4623, 20029, 4652, 4627
30350, 30, 2155905152, 4624, 20025, 4653, 4602
30360, 30, 2155905152, 4623, 20031, 4647, 4617
30370, 30, 2155905152, 4617, 20009, 4649, 4623
30380, 30, 2155905152, 4615, 20027, 4648, 4623
30390, 30, 2155905152, 4626, 20034, 4635, 4639
30400, 30, 2155905152, 4643, 20030, 4655, 4623
30410, 30, 2155905152, 4622, 20027, 4666, 4642
30420, 30, 2155905152, 4616, 4624, 4673, 4643
30430, 30, 2155905152, 4623, 20028, 4662, 4630
30440, 30, 2155905152, 4623, 20022, 4653, 4622
30450, 30, 2155905152, 4612, 20024, 4643, 4615
30460, 30, 2155905152, 4636, 20019, 4653, 4631
30470, 30, 2155905152, 4620, 20025, 4647, 4642
30480, 30, 2155905152, 4624, 20028, 4659, 4627
30490, 30, 2155905152, 4617, 20027, 4653, 4628
30500, 30, 2155905152, 4615, 20026, 4635, 4623
30510, 30, 2155905152, 4612, 20032, 20034, 4640
30520, 30, 2155905152, 4626, 20038, 4647, 4616
30530, 30, 2155905152, 4617, 20033, 4654, 4609
30540, 30, 2155905152, 4635, 20032, 4653, 4605
30550, 30, 2155905152, 4604, 20028, 4652, 4631
30560, 30, 2155905152, 4639, 20036, 4649, 4623
30570, 30, 2155905152, 4599, 20032, 4640, 4639
30580, 30, 2155905152, 4619, 20027, 4647, 4619
30590, 30, 2155905152, 4605, 20027, 4666, 4611
30600, 30, 2155905152, 4642, 20023, 4649, 4614
30610, 30, 2155905152, 4603, 20032, 4670, 4639
30620, 30, 2155905152, 4617, 20028, 4634, 4612
30630, 30, 2155905152, 4624, 20029, 4662, 4615
30640, 30, 2155905152, 4638, 20038, 4648, 4628
30650, 30, 2155905152, 4625, 20036, 4652, 4631
30660, 30, 2155905152, 4614, 20034, 4659, 4624
30670, 30, 2155905152, 4617, 4651, 4652, 4630
30680, 30, 2155905152, 4626, 20025, 4671, 4642
30690, 30, 2155905152, 4624, 20027, 4645, 4631
30700, 30, 2155905152, 4619, 20018, 4647, 4613
30710, 30, 2155905152, 4645, 20023, 4657, 4629
30720, 30, 2155905152, 4599, 20017, 4646, 4614
30730, 30, 2155905152, 4642, 20027, 4642, 4624
30740, 30, 2155905152, 4623, 20024, 4653, 4623
30750, 30, 2155905152, 4624, 20025, 4658, 4605
30760, 30, 2155905152, 4601, 20040, 4624, 4632
30770, 30, 2155905152, 4623, 20034, 4659, 4631
30780, 30, 2155905152, 4624, 20036, 4649, 4615
30790, 30, 2155905152, 4642, 20029, 4660, 4614
30800, 30, 2155905152, 4626, 20034, 4670, 4620
30810, 30, 2155905152, 4614, 20036, 4664, 4612
30820, 30, 2155905152, 4621, 20028, 4640, 4621
30830, 30, 2155905152, 4643, 20030, 4653, 4610
30840, 30, 2155905152, 4613, 20027, 4646, 4627
30850, 30, 2155905152, 4626, 20028, 4656, 4628
30860, 30, 2155905152, 4639, 20030, 4653, 4632
30870, 30, 2155905152, 4624, 20020, 4640, 4624
30880, 30, 2155905152, 4636, 20026, 4640, 4642
30890, 30, 2155905152, 4613, 20023, 4658, 4621
30900, 30, 2155905152, 4627, 20024, 4654, 4628
30910, 30, 2155905152, 4605, 20026, 4657, 4639
30920, 30, 2155905152, 4623, 20032, 4652, 4610
30930, 30, 2155905152, 4624, 20034, 4672, 4605
30940, 30, 2155905152, 4605, 20027, 4644, 4616
30950, 30, 2155905152, 4601, 20021, 20026, 4616
30960, 30, 2155905152, 4624, 20021, 4639, 4612
30970, 30, 2155905152, 4604, 20043, 4646, 4622
30980, 30, 2155905152, 4605, 20030, 4649, 4642
30990, 30, 2155905152, 4616, 20023, 4663, 4631
31000, 30, 2155905152, 4614, 20035, 4647, 4623
31010, 30, 2155905152, 4601, 20029, 4647, 4631
31020, 30, 2155905152, 4642, 20031, 4635, 4630
31030, 30, 2155905152, 4617, 20025, 4659, 4607
31040, 30, 2155905152, 4628, 20020, 4658, 4615
31050, 30, 2155905152, 4623, 20022, 4653, 4638
31060, 30, 2155905152, 4642, 20021, 4649, 4623
31070, 30, 2155905152, 4625, 20020, 4646, 4626
31080, 30, 2155905152, 4629, 20028, 4653, 4621
31090, 30, 2155905152, 4623, 20026, 4662, 4632
31100, 30, 2155905152, 4617, 20025, 4666, 4639
31110, 30, 2155905152, 4615, 4625, 4652, 4631
31120, 30, 2155905152, 4617, 20023, 4655, 4612
31130, 30, 2155905152, 4623, 20035, 4641, 4623
31140, 30, 2155905152, 4619, 20032, 4631, 4609
31150, 30, 2155905152, 4626, 20029, 4633, 4627
31160, 30, 2155905152, 4605, 20025, 4643, 4609
31170, 30, 2155905152, 4624, 20023, 4640, 4610
31180, 30, 2155905152, 4601, 20030, 4649, 4609
31190, 30, 2155905152, 4617, 20022, 4645, 4613
31200, 30, 2155905152, 4619, 20019, 20022, 4638
31210, 30, 2155905152, 4622, 20028, 4662, 4611
31220, 30, 2155905152, 4622, 20019, 4659, 4620
31230, 30, 2155905152, 4620, 20022, 4666, 4639
31240, 30, 2155905152, 4622, 20017, 4659, 4616
31250, 30, 2155905152, 4624, 20022, 4670, 4642
31260, 30, 2155905152, 4621, 20026, 4652, 4628
31270, 30, 2155905152, 4616, 20012, 4662, 4623
31280, 30, 2155905152, 4636, 20026, 4653, 4605
31290, 30, 2155905152, 4614, 20012, 4653, 4623
31300, 30, 2155905152, 4623, 20025, 4659, 4612
31310, 30, 2155905152, 4627, 20026, 4649, 4603
31320, 30, 2155905152, 4623, 20031, 4641, 4624
31330, 30, 2155905152, 4620, 20038, 4655, 4637
31340, 30, 2155905152, 4617, 20027, 4660, 4613
31350, 30, 2155905152, 4617, 20035, 4633, 4629
31360, 30, 2155905152, 4636, 4641, 4631, 4617
31370, 30, 2155905152, 4623, 20031, 4653, 4618
31380, 30, 2155905152, 4616, 20040, 4637, 4628
31390, 30, 2155905152, 4616, 20024, 4653, 4620
31400, 30, 2155905152, 4622, 20026, 4628, 4609
31410, 30, 2155905152, 4636, 20042, 4630, 4622
31420, 30, 2155905152, 4643, 20033, 4646, 4643
31430, 30, 2155905152, 4619, 20038, 4646, 4619
31440, 30, 2155905152, 4624, 20022, 4650, 4619
31450, 30, 2155905152, 4612, 20026, 4653, 4639
31460, 30, 2155905152, 4623, 20015, 4647, 4628
31470, 30, 2155905152, 4636, 20026, 4633, 4620
31480, 30, 2155905152, 4617, 20030, 4660, 4597
31490, 30, 2155905152, 4622, 20021, 4653, 4623
31500, 30, 2155905152, 4601, 20026, 4656, 4615
31510, 30, 2155905152, 4620, 20019, 4640, 4611
31520, 30, 2155905152, 4616, 20025, 4652, 4614
31530, 30, 2155905152, 4631, 20037, 4665, 4629
31540, 30, 2155905152, 4631, 20030, 4658, 4616
31550, 30, 2155905152, 4612, 20022, 4665, 4627
31560, 30, 2155905152, 4608, 20024, 4647, 4621
31570, 30, 2155905152, 4624, 20024, 4635, 4612
31580, 30, 2155905152, 4619, 20033, 4649, 4640
31590, 30, 2155905152, 4623, 20019, 4647, 4604
31600, 30, 2155905152, 4626, 20028, 4648, 4616
31610, 30, 2155905152, 4635, 20024, 4647, 4640
31620, 30, 2155905152, 4620, 20025, 4640, 4618
31630, 30, 2155905152, 4617, 20026, 4651, 4609
31640, 30, 2155905152, 4607, 20032, 20026, 4631
31650, 30, 2155905152, 4605, 20024, 4660, 4617
31660, 30, 2155905152, 4617, 20027, 4653, 4600
31670, 30, 2155905152, 4619, 20019, 4653, 4614
31680, 30, 2155905152, 4623, 20031, 4636, 4607
31690, 30, 2155905152, 4606, 20035, 4644, 4620
31700, 30, 2155905152, 4618, 20024, 4645, 4622
31710, 30, 2155905152, 4608, 20026, 4670, 4632
31720, 30, 2155905152, 4623, 20028, 4642, 4623
31730, 30, 2155905152, 4642, 20022, 4647, 4619
31740, 30, 2155905152, 4635, 20021, 4653, 4614
31750, 30, 2155905152, 4627, 20023, 4657, 4639
31760, 30, 2155905152, 4626, 20041, 4646, 4621
31770, 30, 2155905152, 4647, 20029, 4653, 4629
31780, 30, 2155905152, 4624, 20024, 4652, 4643
31790, 30, 2155905152, 4622, 20035, 4634, 4613
31800, 30, 2155905152, 4627, 20025, 4646, 4610
31810, 30, 2155905152, 4636, 20015, 4664, 4619
31820, 30, 2155905152, 4642, 20018, 4653, 4615
31830, 30, 2155905152, 4638, 20024, 4631, 4613
31840, 30, 2155905152, 4608, 20027, 4653, 4616
31850, 30, 2155905152, 4617, 20028, 4648, 4644
31860, 30, 2155905152, 4631, 20027, 4651, 4636
31870, 30, 2155905152, 4636, 20023, 4652, 4617
31880, 30, 2155905152, 4624, 20035, 4647, 4645
31890, 30, 2155905152, 4618, 20028, 20026, 4611
31900, 30, 2155905152, 4607, 20036, 4658, 4617
31910, 30, 2155905152, 4642, 20028, 4646, 4633
31920, 30, 2155905152, 4623, 20032, 4647, 4617
31930, 30, 2155905152, 4624, 20030, 4672, 4616
31940, 30, 2155905152, 4623, 20027, 4652, 4642
31950, 30, 2155905152, 4611, 20016, 4647, 4617
31960, 30, 2155905152, 4623, 20018, 4675, 4640
31970, 30, 2155905152, 4624, 20033, 4654, 4621
31980, 30, 2155905152, 4601, 20025, 4653, 4619
31990, 30, 2155905152, 4630, 20026, 4671, 4628
32000, 30, 2155905152, 4622, 20026, 4647, 4616
32010, 30, 2155905152, 4636, 20028, 4652, 4619
32020, 30, 2155905152, 4601, 20035, 4647, 4622
32030, 30, 2155905152, 4605, 20021, 4658, 4615
32040, 30, 2155905152, 4624, 20028, 4635, 4642
32050, 30, 2155905152, 4624, 4633, 4647, 4639
32060, 30, 2155905152, 4624, 20019, 4678, 4621
32070, 30, 2155905152, 4638, 20029, 4641, 4639
32080, 30, 2155905152, 4615, 20025, 4649, 4619
32090, 30, 2155905152, 4622, 20033, 4647, 4607
32100, 30, 2155905152, 4622, 20035, 4653, 4622
32110, 30, 2155905152, 4624, 20041, 4666, 4614
32120, 30, 2155905152, 4623, 20035, 4659, 4604
32130, 30, 2155905152, 4621, 20025, 4665, 4617
32140, 30, 2155905152, 4612, 20035, 4665, 4605
32150, 30, 2155905152, 4635, 20032, 4649, 4624
32160, 30, 2155905152, 4626, 20028, 4640, 4632
32170, 30, 2155905152, 4612, 20021, 4653, 4601
32180, 30, 2155905152, 4617, 20024, 4665, 4630
32190, 30, 2155905152, 4623, 20029, 4670, 4616
32200, 30, 2155905152, 4636, 20017, 4662, 4637
32210, 30, 2155905152, 4645, 20032, 4643, 4615
32220, 30, 2155905152, 4627, 20034, 4652, 4616
32230, 30, 2155905152, 4616, 20023, 4653, 4627
32240, 30, 2155905152, 4626, 20026, 4639, 4628
32250, 30, 2155905152, 4624, 20031, 4665, 4607
32260, 30, 2155905152, 4604, 20033, 4663, 4615
32270, 30, 2155905152, 4631, 20043, 4652, 4607
32280, 30, 2155905152, 4624, 20033, 4634, 4605
32290, 30, 2155905152, 4624, 20024, 4655, 4616
32300, 30, 2155905152, 4605, 4630, 4652, 4621
32310, 30, 2155905152, 4601, 20026, 4641, 4607
32320, 30, 2155905152, 4605, 20033, 4657, 4619
32330, 30, 2155905152, 4631, 20035, 20030, 4631
32340, 30, 2155905152, 4622, 20022, 4641, 4619
32350, 30, 2155905152, 4642, 20023, 4658, 4613
32360, 30, 2155905152, 4622, 20024, 4646, 4631
32370, 30, 2155905152, 4635, 20035, 4665, 4619
32380, 30, 2155905152, 4636, 20024, 4624, 4631
32390, 30, 2155905152, 4600, 20022, 4646, 4637
32400, 30, 2155905152, 4624, 20015, 4646, 4643
32410, 30, 2155905152, 4617, 20018, 4659, 4612
32420, 30, 2155905152, 4638, 20033, 4653, 4612
32430, 30, 2155905152, 4624, 20021, 4649, 4610
32440, 30, 2155905152, 4601, 20036, 4652, 4612
32450, 30, 2155905152, 4610, 20020, 4639, 4629
32460, 30, 2155905152, 4610, 20028, 4641, 4617
32470, 30, 2155905152, 4623, 20039, 4634, 4633
32480, 30, 2155905152, 4624, 20023, 4658, 4639
32490, 30, 2155905152, 4600, 20018, 4640, 4635
32500, 30, 2155905152, 4636, 20031, 4652, 4622
32510, 30, 2155905152, 4617, 20030, 4641, 4630
32520, 30, 2155905152, 4631, 20026, 4658, 4614
32530, 30, 2155905152, 4617, 20031, 4627, 4638
32540, 30, 2155905152, 4623, 20028, 4644, 4628
32550, 30, 2155905152, 4631, 20034, 4652, 4628
32560, 30, 2155905152, 4636, 20025, 4654, 4624
32570, 30, 2155905152, 4636, 20029, 4665, 4631
32580, 30, 2155905152, 4618, 20040, 20032, 4631
32590, 30, 2155905152, 4617, 20029, 4652, 4629
32600, 30, 2155905152, 4605, 20032, 4652, 4607
32610, 30, 2155905152, 4626, 20032, 4652, 4623
32620, 30, 2155905152, 4626, 20036, 4646, 4639
32630, 30, 2155905152, 4624, 20045, 4652, 4608
32640, 30, 2155905152, 4597, 20033, 4632, 4616
32650, 30, 2155905152, 4617, 20034, 4654, 4617
32660, 30, 2155905152, 4601, 20033, 4655, 4617
32670, 30, 2155905152, 4635, 20022, 4640, 4631
32680, 30, 2155905152, 4624, 20033, 4643, 4617
32690, 30, 2155905152, 4622, 20028, 4647, 4625
32700, 30, 2155905152, 4623, 20023, 4647, 4614
32710, 30, 2155905152, 4602, 20021, 4646, 4624
32720, 30, 2155905152, 4642, 20019, 4653, 4628
32730, 30, 2155905152, 4623, 20022, 4645, 4636
32740, 30, 2155905152, 4622, 4628, 4647, 4620
32750, 30, 2155905152, 4623, 20027, 4653, 4623
32760, 30, 2155905152, 4612, 20026, 4653, 4617
32770, 30, 2155905152, 4638, 20019, 4656, 4640
32780, 30, 2155905152, 4627, 20033, 4628, 4619
32790, 30, 2155905152, 4626, 20039, 4658, 4617
32800, 30, 2155905152, 4617, 20036, 4655, 4632
32810, 30, 2155905152, 4638, 20024, 4641, 4624
32820, 30, 2155905152, 4616, 20029, 4630, 4628
32830, 30, 2155905152, 4618, 20029, 4654, 4615
32840, 30, 2155905152, 4623, 20024, 4654, 4608
32850, 30, 2155905152, 4641, 20021, 4653, 4614
32860, 30, 2155905152, 4605, 20018, 4634, 4624
32870, 30, 2155905152, 4605, 20017, 4665, 4629
32880, 30, 2155905152, 4626, 20023, 4648, 4612
32890, 30, 2155905152, 4602, 20026, 4648, 4616
32900, 30, 2155905152, 4640, 20026, 4643, 4621
32910, 30, 2155905152, 4617, 20030, 4652, 4611
32920, 30, 2155905152, 4642, 20023, 4630, 4637
32930, 30, 2155905152, 4603, 20036, 4633, 4642
32940, 30, 2155905152, 4617, 20033, 4641, 4620
32950, 30, 2155905152, 4616, 20033, 4647, 4642
32960, 30, 2155905152, 4598, 20037, 4671, 4620
32970, 30, 2155905152, 4636, 20026, 4654, 4626
32980, 30, 2155905152, 4622, 20029, 4641, 4619
32990, 30, 2155905152, 4605, 4641, 4647, 4626
33000, 30, 2155905152, 4603, 20037, 4665, 4624
