Time, Input, RPM, Voltage, Current, Thrust, Torque
29960, 50, 2155905152, 4621, 19048, 4637, 4622
29970, 50, 2155905152, 4622, 19044, 4643, 4610
29980, 50, 2155905152, 4634, 19047, 4637, 4622
29990, 50, 2155905152, 4617, 19048, 4646, 4633
30000, 50, 2155905152, 4613, 19048, 4641, 4610
30010, 50, 2155905152, 4605, 19050, 4636, 4608
30020, 50, 2155905152, 4612, 19051, 4659, 4631
30030, 50, 2155905152, 4620, 4617, 4637, 4622
30040, 50, 2155905152, 4634, 19047, 4665, 4631
30050, 50, 2155905152, 4615, 19046, 4640, 4636
30060, 50, 2155905152, 4618, 19048, 4641, 4615
30070, 50, 2155905152, 4617, 19047, 4624, 4614
30080, 50, 2155905152, 4612, 19047, 4634, 4607
30090, 50, 2155905152, 4640, 19048, 4634, 4608
30100, 50, 2155905152, 4622, 19048, 4662, 4622
30110, 50, 2155905152, 4622, 19047, 4641, 4620
30120, 50, 2155905152, 4607, 19048, 19051, 4610
30130, 50, 2155905152, 4634, 19050, 4634, 4612
30140, 50, 2155905152, 4594, 19047, 4647, 4621
30150, 50, 2155905152, 4602, 19047, 4637, 4607
30160, 50, 2155905152, 4606, 19049, 4641, 4608
30170, 50, 2155905152, 4634, 19046, 4665, 4632
30180, 50, 2155905152, 4600, 19050, 4620, 4603
30190, 50, 2155905152, 4599, 19048, 4642, 4612
30200, 50, 2155905152, 4635, 19048, 4647, 4618
30210, 50, 2155905152, 4621, 19048, 4637, 4611
30220, 50, 2155905152, 4611, 19047, 4651, 4623
30230, 50, 2155905152, 4615, 19049, 4660, 4613
30240, 50, 2155905152, 4613, 19048, 4634, 4620
30250, 50, 2155905152, 4621, 19049, 4653, 4606
30260, 50, 2155905152, 4616, 19049, 4666, 4608
30270, 50, 2155905152, 4614, 19049, 4655, 4632
30280, 50, 2155905152, 4618, 19047, 4654, 4631
30290, 50, 2155905152, 4615, 19047, 4652, 4622
30300, 50, 2155905152, 4634, 19046, 4634, 4622
30310, 50, 2155905152, 4614, 19047, 4642, 4628
30320, 50, 2155905152, 4615, 19051, 4659, 4609
30330, 50, 2155905152, 4597, 19050, 4649, 4629
30340, 50, 2155905152, 4621, 19049, 4634, 4610
30350, 50, 2155905152, 4615, 19048, 4653, 4632
30360, 50, 2155905152, 4618, 19047, 4647, 4599
30370, 50, 2155905152, 4608, 19047, 19048, 4592
30380, 50, 2155905152, 4617, 19047, 4660, 4616
30390, 50, 2155905152, 4604, 19047, 4642, 4596
30400, 50, 2155905152, 4621, 19048, 4657, 4629
30410, 50, 2155905152, 4615, 19050, 4636, 4619
30420, 50, 2155905152, 4615, 19048, 4636, 4616
30430, 50, 2155905152, 4612, 19047, 4634, 4633
30440, 50, 2155905152, 4620, 19047, 4634, 4610
30450, 50, 2155905152, 4640, 19048, 4631, 4602
30460, 50, 2155905152, 4616, 19048, 4637, 4599
30470, 50, 2155905152, 4621, 19049, 4632, 4599
30480, 50, 2155905152, 4621, 19048, 4655, 4623
30490, 50, 2155905152, 4637, 19049, 4640, 4607
30500, 50, 2155905152, 4631, 19047, 4654, 4611
30510, 50, 2155905152, 4618, 19046, 4642, 4614
30520, 50, 2155905152, 4615, 19048, 4635, 4603
30530, 50, 2155905152, 4614, 19050, 4665, 4610
30540, 50, 2155905152, 4598, 19048, 4634, 4609
30550, 50, 2155905152, 4636, 19047, 4636, 4630
30560, 50, 2155905152, 4595, 19047, 4643, 4602
30570, 50, 2155905152, 4620, 19047, 4641, 4634
30580, 50, 2155905152, 4625, 19049, 4624, 4615
30590, 50, 2155905152, 4639, 4648, 4645, 4608
30600, 50, 2155905152, 4616, 19050, 4647, 4613
30610, 50, 2155905152, 4622, 19049, 4647, 4622
30620, 50, 2155905152, 4598, 19050, 4642, 4615
30630, 50, 2155905152, 4621, 19047, 4647, 4616
30640, 50, 2155905152, 4611, 19047, 4651, 4611
30650, 50, 2155905152, 4615, 19046, 4647, 4614
30660, 50, 2155905152, 4623, 19048, 4637, 4607
30670, 50, 2155905152, 4640, 19047, 4624, 4614
30680, 50, 2155905152, 4614, 19048, 4634, 4603
30690, 50, 2155905152, 4615, 19051, 4641, 4632
30700, 50, 2155905152, 4636, 19048, 4643, 4602
30710, 50, 2155905152, 4614, 19048, 4641, 4594
30720, 50, 2155905152, 4615, 19046, 4637, 4615
30730, 50, 2155905152, 4611, 19049, 4641, 4622
30740, 50, 2155905152, 4619, 19048, 4645, 4615
30750, 50, 2155905152, 4622, 19048, 4649, 4608
30760, 50, 2155905152, 4614, 19048, 4642, 4612
30770, 50, 2155905152, 4634, 19049, 4647, 4608
30780, 50, 2155905152, 4634, 19047, 4648, 4614
30790, 50, 2155905152, 4618, 19047, 4647, 4615
30800, 50, 2155905152, 4634, 19049, 4626, 4618
30810, 50, 2155905152, 4594, 19047, 4659, 4635
30820, 50, 2155905152, 4622, 19048, 4653, 4616
30830, 50, 2155905152, 4622, 19049, 4648, 4597
30840, 50, 2155905152, 4622, 4625, 4649, 4619
30850, 50, 2155905152, 4622, 19048, 4647, 4623
30860, 50, 2155905152, 4600, 19049, 4653, 4622
30870, 50, 2155905152, 4600, 19050, 4641, 4634
30880, 50, 2155905152, 4614, 19048, 4654, 4615
30890, 50, 2155905152, 4634, 19049, 4641, 4628
30900, 50, 2155905152, 4597, 19048, 4635, 4604
30910, 50, 2155905152, 4618, 19049, 4659, 4608
30920, 50, 2155905152, 4622, 19048, 4652, 4624
30930, 50, 2155905152, 4599, 19047, 19052, 4615
30940, 50, 2155905152, 4621, 19050, 4665, 4619
30950, 50, 2155905152, 4603, 19048, 4655, 4614
30960, 50, 2155905152, 4619, 19047, 4654, 4621
30970, 50, 2155905152, 4603, 19047, 4640, 4608
30980, 50, 2155905152, 4623, 19048, 4637, 4617
30990, 50, 2155905152, 4616, 19050, 4631, 4633
31000, 50, 2155905152, 4615, 19048, 4629, 4596
31010, 50, 2155905152, 4615, 19048, 4653, 4606
31020, 50, 2155905152, 4620, 19052, 4637, 4601
31030, 50, 2155905152, 4603, 19050, 4660, 4623
31040, 50, 2155905152, 4622, 19046, 4648, 4608
31050, 50, 2155905152, 4611, 19048, 4638, 4604
31060, 50, 2155905152, 4619, 19049, 4656, 4608
31070, 50, 2155905152, 4634, 19048, 4659, 4603
31080, 50, 2155905152, 4615, 19047, 4636, 4628
31090, 50, 2155905152, 4622, 4620, 4628, 4633
31100, 50, 2155905152, 4615, 19048, 4635, 4621
31110, 50, 2155905152, 4613, 19048, 4653, 4618
31120, 50, 2155905152, 4609, 19049, 4644, 4619
31130, 50, 2155905152, 4623, 19049, 4660, 4606
31140, 50, 2155905152, 4615, 19048, 4624, 4623
31150, 50, 2155905152, 4634, 19047, 4665, 4607
31160, 50, 2155905152, 4603, 19048, 4643, 4611
31170, 50, 2155905152, 4634, 19050, 4615, 4601
31180, 50, 2155905152, 4614, 19049, 19047, 4622
31190, 50, 2155905152, 4633, 19049, 4647, 4613
31200, 50, 2155905152, 4615, 19047, 4647, 4605
31210, 50, 2155905152, 4615, 19048, 4643, 4608
31220, 50, 2155905152, 4614, 19047, 4652, 4614
31230, 50, 2155905152, 4615, 19046, 4655, 4617
31240, 50, 2155905152, 4594, 19049, 4639, 4625
31250, 50, 2155905152, 4612, 19048, 4643, 4606
31260, 50, 2155905152, 4615, 19049, 4631, 4610
31270, 50, 2155905152, 4618, 19048, 4633, 4599
31280, 50, 2155905152, 4604, 19047, 4628, 4611
31290, 50, 2155905152, 4615, 19050, 4624, 4617
31300, 50, 2155905152, 4619, 19048, 4628, 4611
31310, 50, 2155905152, 4613, 19048, 4667, 4609
31320, 50, 2155905152, 4622, 19049, 4636, 4617
31330, 50, 2155905152, 4640, 19049, 4659, 4598
31340, 50, 2155905152, 4634, 19048, 4667, 4604
31350, 50, 2155905152, 4626, 19049, 4647, 4614
31360, 50, 2155905152, 4600, 19049, 4628, 4621
31370, 50, 2155905152, 4607, 19047, 4660, 4607
31380, 50, 2155905152, 4618, 19050, 4641, 4608
31390, 50, 2155905152, 4615, 19050, 4641, 4605
31400, 50, 2155905152, 4634, 19049, 4661, 4635
31410, 50, 2155905152, 4603, 19048, 4634, 4630
31420, 50, 2155905152, 4634, 19047, 4634, 4606
31430, 50, 2155905152, 4606, 19048, 19050, 4609
31440, 50, 2155905152, 4634, 19047, 4654, 4615
31450, 50, 2155905152, 4604, 19048, 4629, 4606
31460, 50, 2155905152, 4622, 19048, 4635, 4607
31470, 50, 2155905152, 4634, 19048, 4641, 4593
31480, 50, 2155905152, 4622, 19048, 4649, 4607
31490, 50, 2155905152, 4626, 19047, 4642, 4622
31500, 50, 2155905152, 4603, 19049, 4667, 4608
31510, 50, 2155905152, 4622, 19049, 4637, 4632
31520, 50, 2155905152, 4621, 19049, 4647, 4600
31530, 50, 2155905152, 4622, 19046, 4649, 4632
31540, 50, 2155905152, 4622, 19046, 4648, 4620
31550, 50, 2155905152, 4608, 19049, 4636, 4630
31560, 50, 2155905152, 4616, 19049, 4635, 4597
31570, 50, 2155905152, 4622, 19050, 4637, 4606
31580, 50, 2155905152, 4604, 19049, 4631, 4608
31590, 50, 2155905152, 4603, 19050, 4641, 4617
31600, 50, 2155905152, 4626, 19047, 4630, 4611
31610, 50, 2155905152, 4618, 19046, 4649, 4622
31620, 50, 2155905152, 4618, 19047, 4633, 4617
31630, 50, 2155905152, 4617, 19047, 4634, 4603
31640, 50, 2155905152, 4615, 19052, 4647, 4618
31650, 50, 2155905152, 4623, 4627, 4647, 4615
31660, 50, 2155905152, 4631, 19048, 4624, 4616
31670, 50, 2155905152, 4612, 19048, 4634, 4614
31680, 50, 2155905152, 4625, 19047, 4653, 4608
31690, 50, 2155905152, 4622, 19049, 4637, 4615
31700, 50, 2155905152, 4621, 19047, 4626, 4603
31710, 50, 2155905152, 4614, 19049, 4628, 4601
31720, 50, 2155905152, 4622, 19049, 4649, 4615
31730, 50, 2155905152, 4615, 19046, 4637, 4615
31740, 50, 2155905152, 4596, 19047, 4634, 4629
31750, 50, 2155905152, 4604, 19048, 4618, 4600
31760, 50, 2155905152, 4622, 19049, 4636, 4595
31770, 50, 2155905152, 4615, 19048, 4641, 4603
31780, 50, 2155905152, 4621, 19048, 4641, 4610
31790, 50, 2155905152, 4615, 19048, 4634, 4596
31800, 50, 2155905152, 4600, 19046, 4654, 4631
31810, 50, 2155905152, 4618, 19047, 4632, 4611
31820, 50, 2155905152, 4610, 19048, 4643, 4603
31830, 50, 2155905152, 4622, 19047, 4629, 4602
31840, 50, 2155905152, 4608, 19048, 4642, 4634
31850, 50, 2155905152, 4616, 19047, 4652, 4608
31860, 50, 2155905152, 4634, 19046, 4620, 4602
31870, 50, 2155905152, 4616, 19048, 4624, 4606
31880, 50, 2155905152, 4615, 19047, 4637, 4618
31890, 50, 2155905152, 4640, 19047, 4637, 4602
31900, 50, 2155905152, 4637, 4613, 4634, 4603
31910, 50, 2155905152, 4621, 19048, 4643, 4606
31920, 50, 2155905152, 4622, 19047, 4663, 4634
31930, 50, 2155905152, 4598, 19046, 4636, 4622
31940, 50, 2155905152, 4634, 19048, 4637, 4615
31950, 50, 2155905152, 4597, 19049, 4653, 4614
31960, 50, 2155905152, 4622, 19049, 4659, 4623
31970, 50, 2155905152, 4622, 19047, 4647, 4619
31980, 50, 2155905152, 4623, 19047, 4648, 4604
31990, 50, 2155905152, 4617, 19048, 19047, 4622
32000, 50, 2155905152, 4634, 19049, 4643, 4625
32010, 50, 2155905152, 4611, 19046, 4659, 4618
32020, 50, 2155905152, 4634, 19048, 4647, 4624
32030, 50, 2155905152, 4622, 19050, 4625, 4622
32040, 50, 2155905152, 4611, 19049, 4624, 4622
32050, 50, 2155905152, 4626, 19048, 4618, 4635
32060, 50, 2155905152, 4600, 19047, 4656, 4622
32070, 50, 2155905152, 4622, 19048, 4643, 4613
32080, 50, 2155905152, 4623, 19048, 4653, 4628
32090, 50, 2155905152, 4635, 19048, 4647, 4613
32100, 50, 2155905152, 4604, 19049, 4643, 4633
32110, 50, 2155905152, 4598, 19046, 4626, 4630
32120, 50, 2155905152, 4614, 19047, 4642, 4614
32130, 50, 2155905152, 4604, 19047, 4653, 4608
32140, 50, 2155905152, 4621, 19047, 4653, 4607
32150, 50, 2155905152, 4622, 4627, 4657, 4633
32160, 50, 2155905152, 4614, 19046, 4664, 4629
32170, 50, 2155905152, 4600, 19048, 4627, 4614
32180, 50, 2155905152, 4630, 19048, 4655, 4627
32190, 50, 2155905152, 4614, 19048, 4624, 4611
32200, 50, 2155905152, 4634, 19049, 4659, 4606
32210, 50, 2155905152, 4598, 19052, 4665, 4604
32220, 50, 2155905152, 4597, 19049, 4641, 4611
32230, 50, 2155905152, 4623, 19050, 4647, 4627
32240, 50, 2155905152, 4607, 19050, 19049, 4611
32250, 50, 2155905152, 4597, 19046, 4641, 4623
32260, 50, 2155905152, 4618, 19048, 4639, 4594
32270, 50, 2155905152, 4615, 19048, 4637, 4608
32280, 50, 2155905152, 4603, 19046, 4642, 4633
32290, 50, 2155905152, 4635, 19047, 4668, 4617
32300, 50, 2155905152, 4618, 19048, 4628, 4611
32310, 50, 2155905152, 4633, 19048, 4640, 4614
32320, 50, 2155905152, 4615, 19048, 4649, 4612
32330, 50, 2155905152, 4616, 19048, 4623, 4618
32340, 50, 2155905152, 4633, 19047, 4637, 4636
32350, 50, 2155905152, 4616, 19046, 4660, 4633
32360, 50, 2155905152, 4620, 19049, 4628, 4632
32370, 50, 2155905152, 4623, 19051, 4667, 4629
32380, 50, 2155905152, 4615, 19047, 4642, 4594
32390, 50, 2155905152, 4622, 19049, 4623, 4607
32400, 50, 2155905152, 4614, 19049, 4637, 4595
32410, 50, 2155905152, 4627, 19049, 4661, 4634
32420, 50, 2155905152, 4597, 19049, 4657, 4606
32430, 50, 2155905152, 4600, 19048, 4665, 4611
32440, 50, 2155905152, 4622, 19049, 4660, 4626
32450, 50, 2155905152, 4623, 19046, 4660, 4617
32460, 50, 2155905152, 4634, 19048, 4629, 4602
32470, 50, 2155905152, 4600, 19048, 4639, 4613
32480, 50, 2155905152, 4604, 19048, 4665, 4617
32490, 50, 2155905152, 4614, 19048, 19048, 4631
32500, 50, 2155905152, 4634, 19047, 4637, 4621
32510, 50, 2155905152, 4614, 19046, 4651, 4602
32520, 50, 2155905152, 4622, 19048, 4653, 4608
32530, 50, 2155905152, 4618, 19048, 4659, 4623
32540, 50, 2155905152, 4623, 19049, 4643, 4606
32550, 50, 2155905152, 4608, 19047, 4636, 4627
32560, 50, 2155905152, 4621, 19048, 4636, 4619
32570, 50, 2155905152, 4634, 19046, 4653, 4629
32580, 50, 2155905152, 4622, 19048, 4661, 4599
32590, 50, 2155905152, 4628, 19047, 4641, 4606
32600, 50, 2155905152, 4620, 19048, 4628, 4596
32610, 50, 2155905152, 4594, 19049, 4637, 4616
32620, 50, 2155905152, 4641, 19048, 4635, 4599
32630, 50, 2155905152, 4620, 19047, 4649, 4617
32640, 50, 2155905152, 4618, 19048, 4637, 4620
32650, 50, 2155905152, 4622, 19048, 4659, 4615
32660, 50, 2155905152, 4623, 19048, 4661, 4617
32670, 50, 2155905152, 4621, 19049, 4635, 4618
32680, 50, 2155905152, 4608, 19048, 4649, 4610
32690, 50, 2155905152, 4634, 19047, 4624, 4617
32700, 50, 2155905152, 4602, 19048, 4650, 4613
32710, 50, 2155905152, 4621, 4627, 4636, 4615
32720, 50, 2155905152, 4614, 19049, 4665, 4608
32730, 50, 2155905152, 4615, 19048, 4627, 4612
32740, 50, 2155905152, 4625, 19049, 4641, 4612
32750, 50, 2155905152, 4622, 19048, 4643, 4606
32760, 50, 2155905152, 4616, 19048, 4647, 4607
32770, 50, 2155905152, 4614, 19050, 4648, 4601
32780, 50, 2155905152, 4614, 19047, 4638, 4606
32790, 50, 2155905152, 4622, 19048, 4641, 4629
32800, 50, 2155905152, 4593, 19048, 4632, 4625
32810, 50, 2155905152, 4622, 19048, 4647, 4626
32820, 50, 2155905152, 4615, 19048, 4637, 4617
32830, 50, 2155905152, 4621, 19049, 4622, 4619
32840, 50, 2155905152, 4635, 19047, 4665, 4634
32850, 50, 2155905152, 4635, 19048, 4623, 4634
32860, 50, 2155905152, 4618, 19046, 4652, 4611
32870, 50, 2155905152, 4615, 19047, 4643, 4633
32880, 50, 2155905152, 4603, 19050, 4659, 4614
32890, 50, 2155905152, 4640, 19052, 4644, 4621
32900, 50, 2155905152, 4604, 19047, 4640, 4617
32910, 50, 2155905152, 4622, 19048, 4646, 4615
32920, 50, 2155905152, 4598, 19049, 4631, 4634
32930, 50, 2155905152, 4627, 19049, 4638, 4609
32940, 50, 2155905152, 4618, 19048, 4637, 4622
32950, 50, 2155905152, 4634, 19050, 4653, 4615
32960, 50, 2155905152, 4622, 4620, 4636, 4617
32970, 50, 2155905152, 4621, 19048, 4642, 4606
32980, 50, 2155905152, 4622, 19050, 4635, 4613
32990, 50, 2155905152, 4596, 19047, 4647, 4622
33000, 50, 2155905152, 4622, 19048, 4637, 4626
33010, 50, 2155905152, 4622, 19047, 4655, 4616
33020, 50, 2155905152, 4603, 19048, 4635, 4604
33030, 50, 2155905152, 4604, 19046, 4622, 4611
33040, 50, 2155905152, 4615, 19048, 4642, 4610
33050, 50, 2155905152, 4617, 19049, 19048, 4617
33060, 50, 2155905152, 4622, 19046, 4654, 4596
33070, 50, 2155905152, 4634, 19048, 4647, 4629
33080, 50, 2155905152, 4611, 19051, 4655, 4635
33090, 50, 2155905152, 4621, 19052, 4642, 4610
33100, 50, 2155905152, 4634, 19048, 4643, 4633
33110, 50, 2155905152, 4612, 19048, 4621, 4608
33120, 50, 2155905152, 4622, 19049, 4624, 4614
33130, 50, 2155905152, 4622, 19047, 4660, 4606
33140, 50, 2155905152, 4635, 19048, 4624, 4616
33150, 50, 2155905152, 4634, 19048, 4637, 4622
33160, 50, 2155905152, 4616, 19048, 4649, 4615
33170, 50, 2155905152, 4614, 19048, 4639, 4608
33180, 50, 2155905152, 4612, 19048, 4641, 4608
33190, 50, 2155905152, 4618, 19048, 4660, 4606
33200, 50, 2155905152, 4618, 19049, 4648, 4607
33210, 50, 2155905152, 4598, 4630, 4634, 4602
33220, 50, 2155905152, 4621, 19049, 4637, 4619
33230, 50, 2155905152, 4622, 19047, 4638, 4610
33240, 50, 2155905152, 4610, 19051, 4653, 4606
33250, 50, 2155905152, 4621, 19049, 4643, 4620
33260, 50, 2155905152, 4622, 19049, 4665, 4610
33270, 50, 2155905152, 4634, 19048, 4641, 4618
33280, 50, 2155905152, 4622, 19050, 4641, 4611
33290, 50, 2155905152, 4622, 19047, 4647, 4623
33300, 50, 2155905152, 4607, 19048, 19050, 4606
33310, 50, 2155905152, 4621, 19049, 4637, 4603
33320, 50, 2155905152, 4636, 19048, 4637, 4625
33330, 50, 2155905152, 4613, 19048, 4647, 4638
33340, 50, 2155905152, 4634, 19049, 4640, 4615
33350, 50, 2155905152, 4615, 19047, 4660, 4638
33360, 50, 2155905152, 4611, 19049, 4653, 4603
33370, 50, 2155905152, 4634, 19049, 4659, 4617
33380, 50, 2155905152, 4616, 19047, 4659, 4596
33390, 50, 2155905152, 4634, 19048, 4654, 4618
33400, 50, 2155905152, 4619, 19048, 4643, 4623
33410, 50, 2155905152, 4621, 19046, 4671, 4636
33420, 50, 2155905152, 4632, 19050, 4634, 4637
33430, 50, 2155905152, 4641, 19045, 4648, 4610
33440, 50, 2155905152, 4619, 19047, 4636, 4608
33450, 50, 2155905152, 4614, 19048, 4652, 4615
33460, 50, 2155905152, 4598, 19049, 4623, 4611
33470, 50, 2155905152, 4623, 19049, 4655, 4634
33480, 50, 2155905152, 4599, 19048, 4634, 4618
33490, 50, 2155905152, 4626, 19050, 4647, 4608
33500, 50, 2155905152, 4623, 19048, 4661, 4631
33510, 50, 2155905152, 4634, 19047, 4647, 4620
33520, 50, 2155905152, 4615, 19048, 4640, 4618
33530, 50, 2155905152, 4615, 19045, 4648, 4608
33540, 50, 2155905152, 4622, 19051, 4659, 4634
33550, 50, 2155905152, 4609, 19048, 19046, 4615
33560, 50, 2155905152, 4602, 19048, 4637, 4618
33570, 50, 2155905152, 4616, 19047, 4655, 4610
33580, 50, 2155905152, 4622, 19046, 4635, 4608
33590, 50, 2155905152, 4634, 19048, 4643, 4608
33600, 50, 2155905152, 4641, 19047, 4637, 4624
33610, 50, 2155905152, 4630, 19049, 4650, 4615
33620, 50, 2155905152, 4615, 19048, 4636, 4603
33630, 50, 2155905152, 4597, 19048, 4660, 4611
33640, 50, 2155905152, 4604, 19047, 4624, 4600
33650, 50, 2155905152, 4622, 19049, 4637, 4607
33660, 50, 2155905152, 4621, 19047, 4660, 4615
33670, 50, 2155905152, 4631, 19048, 4651, 4629
33680, 50, 2155905152, 4639, 19048, 4634, 4630
33690, 50, 2155905152, 4616, 19050, 4636, 4633
33700, 50, 2155905152, 4620, 19048, 4632, 4621
33710, 50, 2155905152, 4622, 19048, 4630, 4627
33720, 50, 2155905152, 4622, 19047, 4630, 4622
33730, 50, 2155905152, 4633, 19048, 4628, 4630
33740, 50, 2155905152, 4600, 19049, 4641, 4627
33750, 50, 2155905152, 4615, 19049, 4647, 4604
33760, 50, 2155905152, 4635, 19046, 4640, 4609
33770, 50, 2155905152, 4614, 4631, 4660, 4603
33780, 50, 2155905152, 4600, 19048, 4640, 4620
33790, 50, 2155905152, 4605, 19049, 4645, 4611
33800, 50, 2155905152, 4599, 19049, 4665, 4636
33810, 50, 2155905152, 4622, 19050, 4644, 4606
33820, 50, 2155905152, 4604, 19049, 4637, 4637
33830, 50, 2155905152, 4614, 19047, 4653, 4607
33840, 50, 2155905152, 4634, 19048, 4655, 4604
33850, 50, 2155905152, 4623, 19048, 4635, 4616
33860, 50, 2155905152, 4629, 19049, 4630, 4623
33870, 50, 2155905152, 4618, 19049, 4622, 4608
33880, 50, 2155905152, 4634, 19048, 4642, 4606
33890, 50, 2155905152, 4622, 19049, 4650, 4604
33900, 50, 2155905152, 4640, 19051, 4647, 4603
33910, 50, 2155905152, 4623, 19048, 4639, 4598
33920, 50, 2155905152, 4627, 19049, 4657, 4614
33930, 50, 2155905152, 4621, 19048, 4655, 4622
33940, 50, 2155905152, 4621, 19047, 4637, 4593
33950, 50, 2155905152, 4616, 19047, 4647, 4615
33960, 50, 2155905152, 4622, 19046, 4647, 4608
33970, 50, 2155905152, 4602, 19049, 4637, 4605
33980, 50, 2155905152, 4603, 19051, 4640, 4596
33990, 50, 2155905152, 4616, 19048, 4640, 4610
34000, 50, 2155905152, 4615, 19049, 4646, 4613
34010, 50, 2155905152, 4621, 19048, 4642, 4616
34020, 50, 2155905152, 4597, 4612, 4641, 4615
34030, 50, 2155905152, 4623, 19050, 4623, 4611
34040, 50, 2155905152, 4603, 19047, 4641, 4625
34050, 50, 2155905152, 4616, 19048, 4660, 4613
34060, 50, 2155905152, 4615, 19049, 4641, 4630
34070, 50, 2155905152, 4614, 19048, 4649, 4632
34080, 50, 2155905152, 4622, 19046, 4647, 4603
34090, 50, 2155905152, 4619, 19046, 4629, 4611
34100, 50, 2155905152, 4622, 19051, 4657, 4601
34110, 50, 2155905152, 4599, 19048, 19048, 4631
34120, 50, 2155905152, 4634, 19049, 4647, 4620
34130, 50, 2155905152, 4634, 19050, 4637, 4610
34140, 50, 2155905152, 4622, 19047, 4641, 4596
34150, 50, 2155905152, 4623, 19048, 4639, 4614
34160, 50, 2155905152, 4634, 19049, 4636, 4606
34170, 50, 2155905152, 4627, 19048, 4653, 4620
34180, 50, 2155905152, 4615, 19046, 4630, 4615
34190, 50, 2155905152, 4623, 19047, 4643, 4610
34200, 50, 2155905152, 4622, 19050, 4637, 4608
34210, 50, 2155905152, 4631, 19048, 4641, 4608
34220, 50, 2155905152, 4603, 19050, 4648, 4617
34230, 50, 2155905152, 4602, 19051, 4634, 4630
34240, 50, 2155905152, 4622, 19049, 4642, 4606
34250, 50, 2155905152, 4622, 19048, 4643, 4603
34260, 50, 2155905152, 4622, 19047, 4643, 4601
34270, 50, 2155905152, 4622, 4620, 4641, 4621
34280, 50, 2155905152, 4622, 19047, 4623, 4603
34290, 50, 2155905152, 4634, 19048, 4639, 4607
34300, 50, 2155905152, 4618, 19048, 4653, 4614
34310, 50, 2155905152, 4622, 19046, 4647, 4634
34320, 50, 2155905152, 4615, 19047, 4624, 4610
34330, 50, 2155905152, 4621, 19047, 4635, 4617
34340, 50, 2155905152, 4635, 19047, 4651, 4608
34350, 50, 2155905152, 4634, 19047, 4624, 4607
34360, 50, 2155905152, 4630, 19046, 19050, 4618
34370, 50, 2155905152, 4634, 19049, 4651, 4613
34380, 50, 2155905152, 4615, 19050, 4637, 4602
34390, 50, 2155905152, 4612, 19048, 4643, 4615
34400, 50, 2155905152, 4603, 19049, 4641, 4633
34410, 50, 2155905152, 4623, 19049, 4616, 4633
34420, 50, 2155905152, 4618, 19047, 4640, 4633
34430, 50, 2155905152, 4604, 19048, 4660, 4615
34440, 50, 2155905152, 4602, 19049, 4672, 4634
34450, 50, 2155905152, 4634, 19049, 4657, 4592
34460, 50, 2155905152, 4622, 19048, 4647, 4606
34470, 50, 2155905152, 4615, 19048, 4643, 4623
34480, 50, 2155905152, 4613, 19048, 4652, 4633
34490, 50, 2155905152, 4613, 19047, 4654, 4634
34500, 50, 2155905152, 4603, 19046, 4659, 4623
34510, 50, 2155905152, 4633, 19046, 4652, 4595
34520, 50, 2155905152, 4622, 19048, 4647, 4611
34530, 50, 2155905152, 4615, 19047, 4641, 4616
34540, 50, 2155905152, 4631, 19049, 4647, 4606
34550, 50, 2155905152, 4600, 19051, 4660, 4615
34560, 50, 2155905152, 4597, 19047, 4655, 4608
34570, 50, 2155905152, 4615, 19047, 4637, 4602
34580, 50, 2155905152, 4622, 19048, 4648, 4634
34590, 50, 2155905152, 4615, 19047, 4641, 4603
34600, 50, 2155905152, 4622, 19048, 4633, 4603
34610, 50, 2155905152, 4614, 19049, 19046, 4623
34620, 50, 2155905152, 4634, 19049, 4655, 4593
34630, 50, 2155905152, 4615, 19047, 4645, 4632
34640, 50, 2155905152, 4615, 19048, 4651, 4598
34650, 50, 2155905152, 4603, 19047, 4660, 4618
34660, 50, 2155905152, 4636, 19050, 4648, 4635
34670, 50, 2155905152, 4617, 19048, 4644, 4633
34680, 50, 2155905152, 4615, 19048, 4641, 4604
34690, 50, 2155905152, 4631, 19048, 4666, 4630
34700, 50, 2155905152, 4634, 19047, 4647, 4606
34710, 50, 2155905152, 4621, 19048, 4640, 4622
34720, 50, 2155905152, 4615, 19048, 4653, 4627
34730, 50, 2155905152, 4619, 19047, 4635, 4635
34740, 50, 2155905152, 4624, 19048, 4641, 4610
34750, 50, 2155905152, 4621, 19047, 4647, 4615
34760, 50, 2155905152, 4602, 19049, 4655, 4616
34770, 50, 2155905152, 4622, 19048, 4660, 4607
34780, 50, 2155905152, 4639, 19046, 4642, 4606
34790, 50, 2155905152, 4620, 19046, 4643, 4607
34800, 50, 2155905152, 4604, 19046, 4627, 4623
34810, 50, 2155905152, 4615, 19046, 4647, 4603
34820, 50, 2155905152, 4613, 19049, 4643, 4604
34830, 50, 2155905152, 4615, 4607, 4660, 4618
34840, 50, 2155905152, 4630, 19047, 4647, 4607
34850, 50, 2155905152, 4618, 19045, 4639, 4625
34860, 50, 2155905152, 4626, 19046, 4649, 4607
34870, 50, 2155905152, 4622, 19049, 4658, 4632
34880, 50, 2155905152, 4615, 19051, 4657, 4622
34890, 50, 2155905152, 4623, 19048, 4642, 4616
34900, 50, 2155905152, 4615, 19049, 4653, 4622
34910, 50, 2155905152, 4623, 19048, 4655, 4634
34920, 50, 2155905152, 4630, 19049, 4639, 4635
34930, 50, 2155905152, 4621, 19046, 4653, 4613
34940, 50, 2155905152, 4611, 19048, 4655, 4610
