Time, Input, RPM, Voltage, Current, Thrust, Torque
25070, 50, 2155905152, 4609, 19048, 4659, 4590
25080, 50, 2155905152, 4617, 19048, 4659, 4614
25090, 50, 2155905152, 4603, 19048, 4640, 4602
25100, 50, 2155905152, 4589, 19047, 4618, 4607
25110, 50, 2155905152, 4618, 19048, 4644, 4609
25120, 50, 2155905152, 4634, 19047, 4634, 4606
25130, 50, 2155905152, 4630, 19048, 4638, 4600
25140, 50, 2155905152, 4610, 19048, 4640, 4607
25150, 50, 2155905152, 4622, 19047, 4656, 4608
25160, 50, 2155905152, 4629, 19048, 4638, 4628
25170, 50, 2155905152, 4617, 19048, 4634, 4630
25180, 50, 2155905152, 4610, 19048, 4642, 4614
25190, 50, 2155905152, 4615, 19050, 4646, 4605
25200, 50, 2155905152, 4639, 4626, 4644, 4633
25210, 50, 2155905152, 4621, 19049, 4621, 4610
25220, 50, 2155905152, 4640, 19049, 4651, 4613
25230, 50, 2155905152, 4614, 19048, 4647, 4632
25240, 50, 2155905152, 4636, 19048, 4646, 4614
25250, 50, 2155905152, 4614, 19049, 4646, 4607
25260, 50, 2155905152, 4636, 19047, 4636, 4632
25270, 50, 2155905152, 4615, 19050, 4634, 4629
25280, 50, 2155905152, 4633, 19048, 4633, 4614
25290, 50, 2155905152, 4617, 19049, 19048, 4606
25300, 50, 2155905152, 4621, 19048, 4648, 4617
25310, 50, 2155905152, 4634, 19046, 4658, 4630
25320, 50, 2155905152, 4616, 19049, 4635, 4609
25330, 50, 2155905152, 4614, 19049, 4627, 4604
25340, 50, 2155905152, 4621, 19049, 4649, 4614
25350, 50, 2155905152, 4608, 19048, 4618, 4610
25360, 50, 2155905152, 4617, 19046, 4640, 4596
25370, 50, 2155905152, 4622, 19050, 4637, 4613
25380, 50, 2155905152, 4602, 19050, 4640, 4600
25390, 50, 2155905152, 4621, 19048, 4651, 4603
25400, 50, 2155905152, 4621, 19048, 4660, 4604
25410, 50, 2155905152, 4602, 19049, 4646, 4602
25420, 50, 2155905152, 4611, 19047, 4648, 4633
25430, 50, 2155905152, 4602, 19049, 4641, 4592
25440, 50, 2155905152, 4633, 19047, 4648, 4632
25450, 50, 2155905152, 4621, 4645, 4653, 4621
25460, 50, 2155905152, 4634, 19048, 4646, 4617
25470, 50, 2155905152, 4614, 19051, 4643, 4599
25480, 50, 2155905152, 4613, 19050, 4656, 4633
25490, 50, 2155905152, 4609, 19047, 4651, 4617
25500, 50, 2155905152, 4593, 19048, 4645, 4624
25510, 50, 2155905152, 4599, 19047, 4640, 4607
25520, 50, 2155905152, 4621, 19048, 4647, 4596
25530, 50, 2155905152, 4634, 19049, 4623, 4626
25540, 50, 2155905152, 4625, 19049, 19048, 4621
25550, 50, 2155905152, 4602, 19049, 4642, 4626
25560, 50, 2155905152, 4630, 19049, 4645, 4609
25570, 50, 2155905152, 4633, 19048, 4644, 4597
25580, 50, 2155905152, 4614, 19050, 4646, 4614
25590, 50, 2155905152, 4621, 19048, 4634, 4602
25600, 50, 2155905152, 4594, 19050, 4631, 4596
25610, 50, 2155905152, 4618, 19049, 4642, 4633
25620, 50, 2155905152, 4610, 19051, 4640, 4595
25630, 50, 2155905152, 4640, 19051, 4644, 4607
25640, 50, 2155905152, 4622, 19051, 4636, 4614
25650, 50, 2155905152, 4598, 19048, 4617, 4617
25660, 50, 2155905152, 4627, 19050, 4618, 4610
25670, 50, 2155905152, 4620, 19048, 4647, 4613
25680, 50, 2155905152, 4610, 19048, 4624, 4630
25690, 50, 2155905152, 4602, 19048, 4636, 4621
25700, 50, 2155905152, 4614, 19047, 4628, 4601
25710, 50, 2155905152, 4633, 19048, 4640, 4620
25720, 50, 2155905152, 4614, 19049, 4630, 4634
25730, 50, 2155905152, 4589, 19047, 4646, 4601
25740, 50, 2155905152, 4595, 19046, 4653, 4632
25750, 50, 2155905152, 4620, 19048, 4639, 4627
25760, 50, 2155905152, 4640, 19047, 4634, 4610
25770, 50, 2155905152, 4634, 19049, 4625, 4596
25780, 50, 2155905152, 4614, 19049, 4632, 4611
25790, 50, 2155905152, 4613, 19046, 19048, 4626
25800, 50, 2155905152, 4611, 19047, 4642, 4611
25810, 50, 2155905152, 4614, 19048, 4640, 4628
25820, 50, 2155905152, 4602, 19051, 4625, 4626
25830, 50, 2155905152, 4596, 19047, 4659, 4601
25840, 50, 2155905152, 4638, 19047, 4634, 4615
25850, 50, 2155905152, 4626, 19049, 4624, 4622
25860, 50, 2155905152, 4622, 19047, 4634, 4602
25870, 50, 2155905152, 4614, 19049, 4642, 4615
25880, 50, 2155905152, 4621, 19047, 4642, 4616
25890, 50, 2155905152, 4634, 19047, 4636, 4615
25900, 50, 2155905152, 4622, 19050, 4647, 4606
25910, 50, 2155905152, 4590, 19049, 4644, 4610
25920, 50, 2155905152, 4638, 19048, 4629, 4632
25930, 50, 2155905152, 4620, 19050, 4638, 4603
25940, 50, 2155905152, 4617, 19049, 4618, 4609
25950, 50, 2155905152, 4621, 19048, 4636, 4613
25960, 50, 2155905152, 4604, 19051, 4638, 4606
25970, 50, 2155905152, 4596, 19049, 4628, 4622
25980, 50, 2155905152, 4625, 19049, 4662, 4596
25990, 50, 2155905152, 4597, 19046, 4628, 4626
26000, 50, 2155905152, 4617, 19048, 4642, 4613
26010, 50, 2155905152, 4614, 4601, 4659, 4603
26020, 50, 2155905152, 4634, 19049, 4641, 4621
26030, 50, 2155905152, 4614, 19048, 4633, 4611
26040, 50, 2155905152, 4605, 19050, 4636, 4611
26050, 50, 2155905152, 4621, 19048, 4655, 4615
26060, 50, 2155905152, 4613, 19050, 4645, 4613
26070, 50, 2155905152, 4614, 19048, 4644, 4634
26080, 50, 2155905152, 4618, 19051, 4656, 4620
26090, 50, 2155905152, 4609, 19049, 4634, 4614
26100, 50, 2155905152, 4607, 19048, 4632, 4616
26110, 50, 2155905152, 4615, 19047, 4646, 4614
26120, 50, 2155905152, 4617, 19050, 4654, 4614
26130, 50, 2155905152, 4603, 19047, 4640, 4597
26140, 50, 2155905152, 4611, 19049, 4650, 4609
26150, 50, 2155905152, 4622, 19048, 4640, 4617
26160, 50, 2155905152, 4603, 19049, 4618, 4604
26170, 50, 2155905152, 4608, 19049, 4641, 4608
26180, 50, 2155905152, 4618, 19048, 4653, 4611
26190, 50, 2155905152, 4617, 19048, 4656, 4614
26200, 50, 2155905152, 4613, 19048, 4651, 4611
26210, 50, 2155905152, 4616, 19049, 4634, 4595
26220, 50, 2155905152, 4633, 19049, 4617, 4615
26230, 50, 2155905152, 4592, 19047, 4659, 4603
26240, 50, 2155905152, 4621, 19047, 4645, 4611
26250, 50, 2155905152, 4618, 19053, 4644, 4610
26260, 50, 2155905152, 4638, 4626, 4639, 4622
26270, 50, 2155905152, 4621, 19049, 4659, 4609
26280, 50, 2155905152, 4620, 19049, 4632, 4608
26290, 50, 2155905152, 4613, 19048, 4657, 4603
26300, 50, 2155905152, 4621, 19047, 4636, 4633
26310, 50, 2155905152, 4614, 19048, 4646, 4602
26320, 50, 2155905152, 4622, 19046, 4652, 4611
26330, 50, 2155905152, 4630, 19051, 4641, 4632
26340, 50, 2155905152, 4621, 19049, 4663, 4622
26350, 50, 2155905152, 4625, 19049, 19046, 4611
26360, 50, 2155905152, 4618, 19045, 4655, 4606
26370, 50, 2155905152, 4592, 19048, 4635, 4633
26380, 50, 2155905152, 4602, 19047, 4659, 4603
26390, 50, 2155905152, 4634, 19047, 4651, 4603
26400, 50, 2155905152, 4615, 19048, 4643, 4601
26410, 50, 2155905152, 4590, 19049, 4633, 4596
26420, 50, 2155905152, 4614, 19048, 4659, 4629
26430, 50, 2155905152, 4603, 19049, 4655, 4622
26440, 50, 2155905152, 4617, 19048, 4659, 4631
26450, 50, 2155905152, 4618, 19050, 4639, 4626
26460, 50, 2155905152, 4615, 19047, 4621, 4633
26470, 50, 2155905152, 4629, 19049, 4628, 4626
26480, 50, 2155905152, 4630, 19051, 4646, 4633
26490, 50, 2155905152, 4611, 19046, 4646, 4615
26500, 50, 2155905152, 4633, 19049, 4634, 4597
26510, 50, 2155905152, 4604, 4619, 4622, 4626
26520, 50, 2155905152, 4634, 19050, 4633, 4615
26530, 50, 2155905152, 4614, 19049, 4657, 4612
26540, 50, 2155905152, 4611, 19051, 4654, 4610
26550, 50, 2155905152, 4630, 19047, 4639, 4602
26560, 50, 2155905152, 4621, 19047, 4653, 4603
26570, 50, 2155905152, 4620, 19049, 4641, 4611
26580, 50, 2155905152, 4610, 19046, 4657, 4603
26590, 50, 2155905152, 4633, 19049, 4620, 4630
26600, 50, 2155905152, 4610, 19046, 19049, 4609
26610, 50, 2155905152, 4610, 19047, 4622, 4632
26620, 50, 2155905152, 4621, 19049, 4645, 4594
26630, 50, 2155905152, 4622, 19048, 4646, 4630
26640, 50, 2155905152, 4630, 19047, 4622, 4601
26650, 50, 2155905152, 4616, 19048, 4641, 4613
26660, 50, 2155905152, 4592, 19048, 4650, 4614
26670, 50, 2155905152, 4620, 19046, 4646, 4603
26680, 50, 2155905152, 4603, 19051, 4644, 4603
26690, 50, 2155905152, 4621, 19051, 4657, 4613
26700, 50, 2155905152, 4633, 19049, 4636, 4617
26710, 50, 2155905152, 4634, 19049, 4636, 4607
26720, 50, 2155905152, 4616, 19048, 4633, 4596
26730, 50, 2155905152, 4615, 19047, 4646, 4634
26740, 50, 2155905152, 4596, 19047, 4640, 4603
26750, 50, 2155905152, 4634, 19048, 4626, 4609
26760, 50, 2155905152, 4602, 19045, 4622, 4629
26770, 50, 2155905152, 4634, 19047, 4657, 4611
26780, 50, 2155905152, 4603, 19049, 4652, 4615
26790, 50, 2155905152, 4608, 19047, 4645, 4603
26800, 50, 2155905152, 4610, 19048, 4658, 4602
26810, 50, 2155905152, 4634, 19047, 4638, 4602
26820, 50, 2155905152, 4629, 19048, 4652, 4607
26830, 50, 2155905152, 4622, 19047, 4655, 4615
26840, 50, 2155905152, 4596, 19049, 4635, 4632
26850, 50, 2155905152, 4594, 19050, 19049, 4614
26860, 50, 2155905152, 4621, 19047, 4638, 4599
26870, 50, 2155905152, 4640, 19050, 4660, 4615
26880, 50, 2155905152, 4615, 19049, 4629, 4620
26890, 50, 2155905152, 4596, 19049, 4647, 4615
26900, 50, 2155905152, 4620, 19048, 4658, 4610
26910, 50, 2155905152, 4606, 19050, 4638, 4627
26920, 50, 2155905152, 4621, 19048, 4640, 4597
26930, 50, 2155905152, 4627, 19048, 4636, 4622
26940, 50, 2155905152, 4621, 19049, 4654, 4603
26950, 50, 2155905152, 4629, 19048, 4659, 4615
26960, 50, 2155905152, 4633, 19052, 4634, 4606
26970, 50, 2155905152, 4609, 19049, 4623, 4604
26980, 50, 2155905152, 4616, 19052, 4632, 4626
26990, 50, 2155905152, 4614, 19044, 4654, 4597
27000, 50, 2155905152, 4601, 19048, 4656, 4601
27010, 50, 2155905152, 4618, 19049, 4658, 4608
27020, 50, 2155905152, 4615, 19049, 4647, 4622
27030, 50, 2155905152, 4614, 19048, 4626, 4631
27040, 50, 2155905152, 4607, 19047, 4644, 4630
27050, 50, 2155905152, 4597, 19047, 4628, 4610
27060, 50, 2155905152, 4614, 19050, 4653, 4614
27070, 50, 2155905152, 4633, 4620, 4646, 4614
27080, 50, 2155905152, 4615, 19048, 4638, 4632
27090, 50, 2155905152, 4615, 19050, 4632, 4603
27100, 50, 2155905152, 4625, 19048, 4631, 4626
27110, 50, 2155905152, 4633, 19049, 4640, 4603
27120, 50, 2155905152, 4612, 19049, 4649, 4620
27130, 50, 2155905152, 4618, 19048, 4646, 4611
27140, 50, 2155905152, 4633, 19047, 4650, 4618
27150, 50, 2155905152, 4597, 19050, 4628, 4622
27160, 50, 2155905152, 4628, 19049, 4631, 4608
27170, 50, 2155905152, 4621, 19049, 4655, 4622
27180, 50, 2155905152, 4615, 19049, 4638, 4619
27190, 50, 2155905152, 4593, 19049, 4634, 4603
27200, 50, 2155905152, 4603, 19048, 4640, 4607
27210, 50, 2155905152, 4615, 19047, 4627, 4625
27220, 50, 2155905152, 4626, 19048, 4641, 4629
27230, 50, 2155905152, 4626, 19048, 4630, 4614
27240, 50, 2155905152, 4618, 19048, 4640, 4618
27250, 50, 2155905152, 4621, 19050, 4621, 4614
27260, 50, 2155905152, 4621, 19048, 4657, 4632
27270, 50, 2155905152, 4615, 19049, 4624, 4631
27280, 50, 2155905152, 4599, 19049, 4627, 4592
27290, 50, 2155905152, 4630, 19049, 4659, 4611
27300, 50, 2155905152, 4633, 19048, 4621, 4633
27310, 50, 2155905152, 4596, 19048, 4646, 4606
27320, 50, 2155905152, 4614, 4627, 4636, 4633
27330, 50, 2155905152, 4621, 19051, 4641, 4632
27340, 50, 2155905152, 4617, 19049, 4653, 4615
27350, 50, 2155905152, 4592, 19047, 4624, 4622
27360, 50, 2155905152, 4621, 19048, 4659, 4633
27370, 50, 2155905152, 4620, 19047, 4640, 4594
27380, 50, 2155905152, 4602, 19049, 4640, 4629
27390, 50, 2155905152, 4602, 19046, 4634, 4607
27400, 50, 2155905152, 4634, 19050, 4615, 4617
27410, 50, 2155905152, 4611, 19047, 19047, 4621
27420, 50, 2155905152, 4621, 19050, 4640, 4601
27430, 50, 2155905152, 4602, 19050, 4642, 4615
27440, 50, 2155905152, 4599, 19047, 4626, 4610
27450, 50, 2155905152, 4633, 19047, 4631, 4595
27460, 50, 2155905152, 4633, 19048, 4640, 4607
27470, 50, 2155905152, 4617, 19050, 4634, 4622
27480, 50, 2155905152, 4634, 19046, 4642, 4601
27490, 50, 2155905152, 4603, 19048, 4642, 4603
27500, 50, 2155905152, 4633, 19047, 4646, 4613
27510, 50, 2155905152, 4618, 19050, 4632, 4603
27520, 50, 2155905152, 4636, 19048, 4640, 4616
27530, 50, 2155905152, 4609, 19049, 4639, 4614
27540, 50, 2155905152, 4622, 19048, 4640, 4608
27550, 50, 2155905152, 4633, 19047, 4650, 4621
27560, 50, 2155905152, 4597, 19047, 4634, 4613
27570, 50, 2155905152, 4640, 4626, 4638, 4632
27580, 50, 2155905152, 4617, 19050, 4646, 4608
27590, 50, 2155905152, 4621, 19047, 4631, 4633
27600, 50, 2155905152, 4605, 19049, 4616, 4620
27610, 50, 2155905152, 4622, 19049, 4644, 4628
27620, 50, 2155905152, 4599, 19047, 4659, 4601
27630, 50, 2155905152, 4612, 19047, 4646, 4620
27640, 50, 2155905152, 4614, 19051, 4659, 4630
27650, 50, 2155905152, 4603, 19050, 4643, 4613
27660, 50, 2155905152, 4616, 19047, 19047, 4617
27670, 50, 2155905152, 4621, 19050, 4636, 4611
27680, 50, 2155905152, 4611, 19048, 4643, 4625
27690, 50, 2155905152, 4614, 19050, 4636, 4614
27700, 50, 2155905152, 4597, 19047, 4647, 4627
27710, 50, 2155905152, 4621, 19047, 4628, 4633
27720, 50, 2155905152, 4612, 19047, 4634, 4608
27730, 50, 2155905152, 4618, 19046, 4656, 4611
27740, 50, 2155905152, 4603, 19047, 4634, 4592
27750, 50, 2155905152, 4629, 19046, 4646, 4599
27760, 50, 2155905152, 4621, 19047, 4640, 4595
27770, 50, 2155905152, 4614, 19049, 4640, 4606
27780, 50, 2155905152, 4609, 19049, 4639, 4617
27790, 50, 2155905152, 4626, 19049, 4627, 4633
27800, 50, 2155905152, 4603, 19050, 4641, 4614
27810, 50, 2155905152, 4622, 19050, 4636, 4601
27820, 50, 2155905152, 4597, 19049, 4656, 4602
27830, 50, 2155905152, 4619, 19049, 4621, 4614
27840, 50, 2155905152, 4615, 19047, 4633, 4608
27850, 50, 2155905152, 4623, 19047, 4653, 4607
27860, 50, 2155905152, 4615, 19048, 4624, 4621
27870, 50, 2155905152, 4630, 19047, 4634, 4606
27880, 50, 2155905152, 4633, 19049, 4631, 4603
27890, 50, 2155905152, 4634, 19048, 4664, 4618
27900, 50, 2155905152, 4639, 19050, 4632, 4617
27910, 50, 2155905152, 4607, 19047, 19048, 4596
27920, 50, 2155905152, 4610, 19049, 4615, 4608
27930, 50, 2155905152, 4603, 19050, 4659, 4616
27940, 50, 2155905152, 4614, 19047, 4627, 4611
27950, 50, 2155905152, 4615, 19048, 4644, 4600
27960, 50, 2155905152, 4633, 19048, 4655, 4632
27970, 50, 2155905152, 4617, 19049, 4623, 4632
27980, 50, 2155905152, 4597, 19048, 4665, 4606
27990, 50, 2155905152, 4630, 19048, 4644, 4632
28000, 50, 2155905152, 4614, 19049, 4634, 4618
28010, 50, 2155905152, 4614, 19047, 4663, 4622
28020, 50, 2155905152, 4620, 19048, 4640, 4626
28030, 50, 2155905152, 4611, 19048, 4631, 4622
28040, 50, 2155905152, 4630, 19047, 4638, 4616
28050, 50, 2155905152, 4614, 19047, 4652, 4612
28060, 50, 2155905152, 4610, 19048, 4656, 4603
28070, 50, 2155905152, 4621, 19048, 4642, 4596
28080, 50, 2155905152, 4615, 19050, 4644, 4605
28090, 50, 2155905152, 4609, 19045, 4625, 4591
28100, 50, 2155905152, 4612, 19048, 4640, 4596
28110, 50, 2155905152, 4617, 19048, 4651, 4634
28120, 50, 2155905152, 4605, 19049, 4644, 4615
28130, 50, 2155905152, 4634, 4639, 4635, 4608
28140, 50, 2155905152, 4596, 19046, 4649, 4608
28150, 50, 2155905152, 4621, 19047, 4651, 4629
28160, 50, 2155905152, 4588, 19051, 4636, 4632
28170, 50, 2155905152, 4622, 19047, 4643, 4618
28180, 50, 2155905152, 4634, 19049, 4647, 4600
28190, 50, 2155905152, 4599, 19048, 4634, 4609
28200, 50, 2155905152, 4621, 19048, 4615, 4592
28210, 50, 2155905152, 4621, 19050, 4641, 4638
28220, 50, 2155905152, 4613, 19049, 4630, 4614
28230, 50, 2155905152, 4611, 19048, 4638, 4603
28240, 50, 2155905152, 4632, 19050, 4640, 4628
28250, 50, 2155905152, 4633, 19047, 4637, 4597
28260, 50, 2155905152, 4622, 19048, 4636, 4603
28270, 50, 2155905152, 4603, 19047, 4652, 4615
28280, 50, 2155905152, 4627, 19047, 4644, 4617
28290, 50, 2155905152, 4604, 19049, 4646, 4610
28300, 50, 2155905152, 4633, 19048, 4653, 4622
28310, 50, 2155905152, 4638, 19050, 4654, 4627
28320, 50, 2155905152, 4615, 19048, 4638, 4632
28330, 50, 2155905152, 4622, 19047, 4633, 4614
28340, 50, 2155905152, 4629, 19049, 4654, 4601
28350, 50, 2155905152, 4593, 19048, 4637, 4601
28360, 50, 2155905152, 4614, 19048, 4654, 4603
28370, 50, 2155905152, 4599, 19049, 4638, 4607
28380, 50, 2155905152, 4618, 4606, 4640, 4592
28390, 50, 2155905152, 4612, 19049, 4655, 4618
28400, 50, 2155905152, 4617, 19046, 4640, 4603
28410, 50, 2155905152, 4605, 19049, 4624, 4621
28420, 50, 2155905152, 4611, 19049, 4656, 4606
28430, 50, 2155905152, 4621, 19049, 4649, 4609
28440, 50, 2155905152, 4636, 19047, 4643, 4603
28450, 50, 2155905152, 4630, 19047, 4649, 4611
28460, 50, 2155905152, 4640, 19050, 4644, 4615
28470, 50, 2155905152, 4629, 19048, 19050, 4632
28480, 50, 2155905152, 4615, 19049, 4646, 4603
28490, 50, 2155905152, 4614, 19047, 4628, 4621
28500, 50, 2155905152, 4615, 19049, 4636, 4637
28510, 50, 2155905152, 4621, 19048, 4659, 4601
28520, 50, 2155905152, 4615, 19050, 4636, 4608
28530, 50, 2155905152, 4626, 19048, 4644, 4597
28540, 50, 2155905152, 4616, 19051, 4639, 4629
28550, 50, 2155905152, 4633, 19047, 4646, 4602
28560, 50, 2155905152, 4621, 19049, 4638, 4616
28570, 50, 2155905152, 4596, 19048, 4644, 4617
28580, 50, 2155905152, 4621, 19050, 4628, 4603
28590, 50, 2155905152, 4598, 19046, 4641, 4605
28600, 50, 2155905152, 4615, 19048, 4649, 4616
28610, 50, 2155905152, 4633, 19050, 4642, 4628
28620, 50, 2155905152, 4617, 19048, 4656, 4608
28630, 50, 2155905152, 4633, 4618, 4615, 4622
28640, 50, 2155905152, 4616, 19048, 4628, 4601
28650, 50, 2155905152, 4634, 19047, 4631, 4628
28660, 50, 2155905152, 4610, 19049, 4636, 4609
28670, 50, 2155905152, 4618, 19046, 4634, 4613
28680, 50, 2155905152, 4618, 19050, 4640, 4631
28690, 50, 2155905152, 4612, 19048, 4642, 4633
28700, 50, 2155905152, 4640, 19048, 4635, 4626
28710, 50, 2155905152, 4634, 19049, 4643, 4607
28720, 50, 2155905152, 4589, 19047, 19049, 4612
28730, 50, 2155905152, 4633, 19052, 4641, 4622
28740, 50, 2155905152, 4614, 19048, 4652, 4607
28750, 50, 2155905152, 4615, 19050, 4639, 4596
28760, 50, 2155905152, 4616, 19051, 4642, 4613
28770, 50, 2155905152, 4615, 19046, 4627, 4611
28780, 50, 2155905152, 4607, 19047, 4629, 4622
28790, 50, 2155905152, 4615, 19047, 4657, 4607
28800, 50, 2155905152, 4615, 19047, 4644, 4621
28810, 50, 2155905152, 4615, 19050, 4637, 4597
28820, 50, 2155905152, 4621, 19050, 4637, 4602
28830, 50, 2155905152, 4621, 19050, 4646, 4632
28840, 50, 2155905152, 4609, 19049, 4618, 4607
28850, 50, 2155905152, 4620, 19051, 4638, 4632
28860, 50, 2155905152, 4636, 19049, 4636, 4601
28870, 50, 2155905152, 4603, 19047, 4652, 4600
28880, 50, 2155905152, 4621, 19048, 4638, 4633
28890, 50, 2155905152, 4603, 19047, 4630, 4607
28900, 50, 2155905152, 4611, 19049, 4633, 4617
28910, 50, 2155905152, 4593, 19046, 4646, 4608
28920, 50, 2155905152, 4640, 19047, 4646, 4607
28930, 50, 2155905152, 4603, 19048, 4640, 4608
28940, 50, 2155905152, 4602, 19050, 4659, 4610
28950, 50, 2155905152, 4610, 19050, 4629, 4619
28960, 50, 2155905152, 4610, 19047, 4626, 4608
28970, 50, 2155905152, 4617, 19049, 19049, 4626
28980, 50, 2155905152, 4617, 19048, 4639, 4608
28990, 50, 2155905152, 4634, 19049, 4630, 4613
29000, 50, 2155905152, 4621, 19047, 4621, 4631
29010, 50, 2155905152, 4614, 19048, 4671, 4621
29020, 50, 2155905152, 4640, 19049, 4650, 4601
29030, 50, 2155905152, 4610, 19050, 4634, 4632
29040, 50, 2155905152, 4602, 19046, 4642, 4609
29050, 50, 2155905152, 4621, 19048, 4635, 4603
29060, 50, 2155905152, 4621, 19052, 4636, 4605
29070, 50, 2155905152, 4634, 19049, 4634, 4613
29080, 50, 2155905152, 4614, 19048, 4633, 4616
29090, 50, 2155905152, 4609, 19048, 4636, 4596
29100, 50, 2155905152, 4624, 19048, 4646, 4622
29110, 50, 2155905152, 4614, 19047, 4627, 4633
29120, 50, 2155905152, 4614, 19048, 4636, 4601
29130, 50, 2155905152, 4621, 19048, 4633, 4633
29140, 50, 2155905152, 4622, 19051, 4634, 4614
29150, 50, 2155905152, 4634, 19047, 4645, 4608
29160, 50, 2155905152, 4612, 19047, 4636, 4622
29170, 50, 2155905152, 4612, 19049, 4638, 4599
29180, 50, 2155905152, 4620, 19047, 4656, 4606
29190, 50, 2155905152, 4633, 4638, 4640, 4627
29200, 50, 2155905152, 4640, 19048, 4653, 4631
29210, 50, 2155905152, 4622, 19048, 4650, 4629
29220, 50, 2155905152, 4613, 19049, 4632, 4626
29230, 50, 2155905152, 4621, 19052, 4624, 4606
29240, 50, 2155905152, 4614, 19048, 4627, 4626
29250, 50, 2155905152, 4620, 19050, 4633, 4630
29260, 50, 2155905152, 4634, 19046, 4631, 4596
29270, 50, 2155905152, 4634, 19047, 4654, 4610
29280, 50, 2155905152, 4612, 19050, 4636, 4600
29290, 50, 2155905152, 4615, 19049, 4655, 4611
29300, 50, 2155905152, 4620, 19049, 4638, 4591
29310, 50, 2155905152, 4615, 19049, 4638, 4617
29320, 50, 2155905152, 4616, 19050, 4642, 4610
29330, 50, 2155905152, 4621, 19048, 4644, 4633
29340, 50, 2155905152, 4595, 19046, 4638, 4607
29350, 50, 2155905152, 4621, 19047, 4636, 4603
29360, 50, 2155905152, 4617, 19047, 4629, 4610
29370, 50, 2155905152, 4603, 19049, 4658, 4607
29380, 50, 2155905152, 4621, 19048, 4637, 4606
29390, 50, 2155905152, 4596, 19048, 4640, 4596
29400, 50, 2155905152, 4592, 19047, 4633, 4603
29410, 50, 2155905152, 4622, 19048, 4634, 4611
29420, 50, 2155905152, 4596, 19046, 4642, 4607
29430, 50, 2155905152, 4614, 19048, 4627, 4608
29440, 50, 2155905152, 4640, 4612, 4620, 4618
29450, 50, 2155905152, 4610, 19048, 4663, 4611
29460, 50, 2155905152, 4602, 19049, 4649, 4602
29470, 50, 2155905152, 4611, 19048, 4629, 4631
29480, 50, 2155905152, 4630, 19047, 4644, 4607
29490, 50, 2155905152, 4614, 19047, 4652, 4632
29500, 50, 2155905152, 4634, 19047, 4635, 4614
29510, 50, 2155905152, 4621, 19048, 4646, 4610
29520, 50, 2155905152, 4603, 19048, 4641, 4608
29530, 50, 2155905152, 4587, 19050, 19049, 4608
29540, 50, 2155905152, 4633, 19048, 4641, 4621
29550, 50, 2155905152, 4621, 19049, 4634, 4621
29560, 50, 2155905152, 4633, 19047, 4634, 4613
29570, 50, 2155905152, 4623, 19046, 4663, 4613
29580, 50, 2155905152, 4603, 19045, 4642, 4607
29590, 50, 2155905152, 4611, 19047, 4659, 4625
29600, 50, 2155905152, 4621, 19051, 4653, 4602
29610, 50, 2155905152, 4621, 19045, 4648, 4608
29620, 50, 2155905152, 4633, 19049, 4656, 4619
29630, 50, 2155905152, 4634, 19048, 4642, 4611
29640, 50, 2155905152, 4622, 19049, 4634, 4622
29650, 50, 2155905152, 4610, 19049, 4633, 4629
