Time, Input, RPM, Voltage, Current, Thrust, Torque
33380, 50, 2155905152, 4630, 4603, 20132, 4647
33390, 50, 2155905152, 4626, 4622, 20132, 4680
33400, 50, 2155905152, 4651, 4639, 20134, 4668
33410, 50, 2155905152, 4620, 4612, 20131, 4665
33420, 50, 2155905152, 4626, 4599, 20132, 4661
33430, 50, 2155905152, 4609, 4623, 20131, 4664
33440, 50, 2155905152, 4606, 4575, 20132, 20132
33450, 50, 2155905152, 4640, 4612, 20133, 4664
33460, 50, 2155905152, 4611, 4624, 20132, 4659
33470, 50, 2155905152, 4627, 4630, 20130, 4670
33480, 50, 2155905152, 4613, 4631, 20131, 4646
33490, 50, 2155905152, 4611, 4616, 20131, 4679
33500, 50, 2155905152, 4637, 4604, 20132, 4669
33510, 50, 2155905152, 4628, 4634, 20131, 4670
33520, 50, 2155905152, 4632, 4637, 20131, 4665
33530, 50, 2155905152, 4610, 4615, 20131, 4657
33540, 50, 2155905152, 4622, 4615, 20131, 4659
33550, 50, 2155905152, 4612, 4618, 20130, 4661
33560, 50, 2155905152, 4611, 4614, 20133, 4663
33570, 50, 2155905152, 4606, 4640, 20132, 4659
33580, 50, 2155905152, 4625, 4614, 20131, 4658
33590, 50, 2155905152, 4605, 4622, 20133, 4653
33600, 50, 2155905152, 4614, 4637, 20132, 4653
33610, 50, 2155905152, 4610, 4628, 20132, 4659
33620, 50, 2155905152, 4626, 4625, 20132, 4657
33630, 50, 2155905152, 4626, 4585, 20130, 4659
33640, 50, 2155905152, 4627, 4618, 20132, 4665
33650, 50, 2155905152, 4640, 4611, 20131, 4683
33660, 50, 2155905152, 4620, 4615, 20132, 4646
33670, 50, 2155905152, 4625, 4622, 20133, 4658
33680, 50, 2155905152, 4609, 4619, 20131, 4641
33690, 50, 2155905152, 4640, 4602, 20134, 20131
33700, 50, 2155905152, 4632, 4619, 20133, 4647
33710, 50, 2155905152, 4628, 4598, 20131, 4683
33720, 50, 2155905152, 4634, 4619, 20131, 4652
33730, 50, 2155905152, 4613, 4631, 20131, 4657
33740, 50, 2155905152, 4641, 4622, 20132, 4672
33750, 50, 2155905152, 4606, 4614, 20131, 4682
33760, 50, 2155905152, 4625, 4637, 20131, 4658
33770, 50, 2155905152, 4629, 4619, 20131, 4677
33780, 50, 2155905152, 4625, 4640, 20130, 4647
33790, 50, 2155905152, 4621, 4631, 20132, 4672
33800, 50, 2155905152, 4628, 4619, 20132, 4676
33810, 50, 2155905152, 4628, 4592, 20132, 4652
33820, 50, 2155905152, 4645, 4636, 20133, 4655
33830, 50, 2155905152, 4624, 4633, 20132, 4651
33840, 50, 2155905152, 4639, 4617, 20131, 4658
33850, 50, 2155905152, 4621, 4619, 20131, 4646
33860, 50, 2155905152, 4628, 4643, 20132, 4660
33870, 50, 2155905152, 4628, 4641, 20132, 4651
33880, 50, 2155905152, 4628, 4585, 20134, 4661
33890, 50, 2155905152, 4625, 4612, 20131, 4652
33900, 50, 2155905152, 4628, 4612, 20133, 4657
33910, 50, 2155905152, 4607, 4613, 20131, 4659
33920, 50, 2155905152, 4628, 4628, 20132, 4665
33930, 50, 2155905152, 4606, 4635, 20131, 4676
33940, 50, 2155905152, 4606, 4603, 20133, 20132
33950, 50, 2155905152, 4625, 4623, 20131, 4646
33960, 50, 2155905152, 4625, 4619, 20130, 4658
33970, 50, 2155905152, 4615, 4622, 20133, 4654
33980, 50, 2155905152, 4611, 4622, 20131, 4654
33990, 50, 2155905152, 4642, 4617, 20132, 4658
34000, 50, 2155905152, 4639, 4589, 20130, 4671
34010, 50, 2155905152, 4628, 4624, 20131, 4653
34020, 50, 2155905152, 4630, 4599, 20132, 4654
34030, 50, 2155905152, 4619, 4608, 20132, 4646
34040, 50, 2155905152, 4603, 4600, 20132, 4654
34050, 50, 2155905152, 4619, 4612, 20132, 4677
34060, 50, 2155905152, 4638, 4616, 20132, 4650
34070, 50, 2155905152, 4644, 4659, 20133, 4665
34080, 50, 2155905152, 4623, 4613, 20129, 4670
34090, 50, 2155905152, 4627, 4619, 20133, 4651
34100, 50, 2155905152, 4599, 4624, 20132, 4677
34110, 50, 2155905152, 4612, 4621, 20132, 4676
34120, 50, 2155905152, 4626, 4601, 20131, 4651
34130, 50, 2155905152, 4625, 4585, 20132, 4665
34140, 50, 2155905152, 4626, 4617, 20132, 4659
34150, 50, 2155905152, 4619, 4597, 20131, 4673
34160, 50, 2155905152, 4607, 4608, 20130, 4651
34170, 50, 2155905152, 4630, 4611, 20131, 4652
34180, 50, 2155905152, 4611, 4629, 20132, 4670
34190, 50, 2155905152, 4628, 4603, 20130, 20131
34200, 50, 2155905152, 4630, 4619, 20132, 4671
34210, 50, 2155905152, 4625, 4599, 20131, 4661
34220, 50, 2155905152, 4621, 4612, 20133, 4679
34230, 50, 2155905152, 4620, 4612, 20130, 4665
34240, 50, 2155905152, 4619, 4607, 20132, 4661
34250, 50, 2155905152, 4623, 4627, 20131, 4647
34260, 50, 2155905152, 4613, 4626, 20131, 4671
34270, 50, 2155905152, 4614, 4631, 20132, 4666
34280, 50, 2155905152, 4628, 4618, 20132, 4665
34290, 50, 2155905152, 4621, 4631, 20131, 4684
34300, 50, 2155905152, 4628, 4630, 20133, 4678
34310, 50, 2155905152, 4628, 4600, 20132, 4647
34320, 50, 2155905152, 4607, 4650, 20131, 4659
34330, 50, 2155905152, 4644, 4615, 20132, 4665
34340, 50, 2155905152, 4609, 4606, 20131, 4658
34350, 50, 2155905152, 4625, 4626, 4633, 4647
34360, 50, 2155905152, 4647, 4620, 20133, 4660
34370, 50, 2155905152, 4625, 4631, 20130, 4647
34380, 50, 2155905152, 4628, 4621, 20132, 4666
34390, 50, 2155905152, 4623, 4619, 20131, 4665
34400, 50, 2155905152, 4628, 4636, 20132, 4676
34410, 50, 2155905152, 4626, 4623, 20131, 4665
34420, 50, 2155905152, 4611, 4618, 20131, 4672
34430, 50, 2155905152, 4628, 4609, 20132, 4680
34440, 50, 2155905152, 4609, 4612, 20132, 20132
34450, 50, 2155905152, 4618, 4631, 20132, 4647
34460, 50, 2155905152, 4613, 4626, 20131, 4654
34470, 50, 2155905152, 4622, 4628, 20132, 4657
34480, 50, 2155905152, 4638, 4640, 20133, 4653
34490, 50, 2155905152, 4621, 4608, 20132, 4669
34500, 50, 2155905152, 4628, 4614, 20131, 4657
34510, 50, 2155905152, 4619, 4605, 20132, 4678
34520, 50, 2155905152, 4630, 4618, 20131, 4665
34530, 50, 2155905152, 4609, 4611, 20131, 4653
34540, 50, 2155905152, 4621, 4619, 20132, 4677
34550, 50, 2155905152, 4628, 4635, 20133, 4654
34560, 50, 2155905152, 4606, 4609, 20133, 4683
34570, 50, 2155905152, 4639, 4613, 20131, 4661
34580, 50, 2155905152, 4624, 4612, 20131, 4652
34590, 50, 2155905152, 4650, 4616, 20131, 4654
34600, 50, 2155905152, 4601, 4635, 4644, 4671
34610, 50, 2155905152, 4621, 4599, 20132, 4681
34620, 50, 2155905152, 4629, 4616, 20132, 4655
34630, 50, 2155905152, 4609, 4617, 20133, 4671
34640, 50, 2155905152, 4628, 4616, 20131, 4657
34650, 50, 2155905152, 4623, 4612, 20131, 4661
34660, 50, 2155905152, 4606, 4619, 20131, 4652
34670, 50, 2155905152, 4621, 4600, 20130, 4669
34680, 50, 2155905152, 4643, 4616, 20132, 4652
34690, 50, 2155905152, 4609, 4594, 20131, 20132
34700, 50, 2155905152, 4612, 4616, 20132, 4678
34710, 50, 2155905152, 4632, 4619, 20132, 4683
34720, 50, 2155905152, 4619, 4638, 20133, 4677
34730, 50, 2155905152, 4637, 4622, 20130, 4651
34740, 50, 2155905152, 4610, 4623, 20132, 4679
34750, 50, 2155905152, 4647, 4597, 20132, 4663
34760, 50, 2155905152, 4621, 4623, 20132, 4671
34770, 50, 2155905152, 4631, 4604, 20131, 4665
34780, 50, 2155905152, 4625, 4611, 20130, 4673
34790, 50, 2155905152, 4615, 4617, 20132, 4661
34800, 50, 2155905152, 4628, 4620, 20131, 4665
34810, 50, 2155905152, 4621, 4617, 20130, 4641
34820, 50, 2155905152, 4624, 4590, 20134, 4672
34830, 50, 2155905152, 4626, 4622, 20131, 4665
34840, 50, 2155905152, 4647, 4617, 20132, 4671
34850, 50, 2155905152, 4625, 4618, 4623, 4659
34860, 50, 2155905152, 4632, 4608, 20132, 4677
34870, 50, 2155905152, 4638, 4612, 20133, 4650
34880, 50, 2155905152, 4628, 4612, 20132, 4672
34890, 50, 2155905152, 4642, 4631, 20133, 4646
34900, 50, 2155905152, 4629, 4615, 20132, 4679
34910, 50, 2155905152, 4635, 4635, 20132, 4650
34920, 50, 2155905152, 4637, 4618, 20133, 4681
34930, 50, 2155905152, 4624, 4612, 20131, 4658
34940, 50, 2155905152, 4639, 4603, 20131, 20132
34950, 50, 2155905152, 4628, 4612, 20132, 4672
34960, 50, 2155905152, 4647, 4635, 20133, 4671
34970, 50, 2155905152, 4604, 4631, 20133, 4654
34980, 50, 2155905152, 4634, 4613, 20132, 4676
34990, 50, 2155905152, 4640, 4642, 20130, 4655
35000, 50, 2155905152, 4630, 4613, 20131, 4640
35010, 50, 2155905152, 4611, 4616, 20130, 4658
35020, 50, 2155905152, 4619, 4611, 20133, 4658
35030, 50, 2155905152, 4624, 4634, 20133, 4646
35040, 50, 2155905152, 4621, 4601, 20131, 4684
35050, 50, 2155905152, 4625, 4639, 20131, 4661
35060, 50, 2155905152, 4630, 4620, 20130, 4656
35070, 50, 2155905152, 4630, 4597, 20131, 4658
35080, 50, 2155905152, 4630, 4611, 20131, 4665
35090, 50, 2155905152, 4628, 4614, 20131, 4672
35100, 50, 2155905152, 4623, 4628, 4637, 4683
35110, 50, 2155905152, 4640, 4612, 20131, 4677
35120, 50, 2155905152, 4621, 4616, 20132, 4644
35130, 50, 2155905152, 4626, 4591, 20132, 4657
35140, 50, 2155905152, 4644, 4612, 20132, 4671
35150, 50, 2155905152, 4628, 4619, 20134, 4673
35160, 50, 2155905152, 4614, 4631, 20131, 4654
35170, 50, 2155905152, 4619, 4612, 20132, 4680
35180, 50, 2155905152, 4605, 4612, 20132, 4666
35190, 50, 2155905152, 4643, 4603, 20131, 20132
35200, 50, 2155905152, 4628, 4616, 20131, 4665
35210, 50, 2155905152, 4628, 4612, 20131, 4671
35220, 50, 2155905152, 4617, 4619, 20130, 4661
35230, 50, 2155905152, 4615, 4622, 20132, 4658
35240, 50, 2155905152, 4628, 4623, 20131, 4658
35250, 50, 2155905152, 4628, 4603, 20133, 4649
35260, 50, 2155905152, 4630, 4616, 20131, 4661
35270, 50, 2155905152, 4629, 4631, 20132, 4665
35280, 50, 2155905152, 4640, 4601, 20133, 4682
35290, 50, 2155905152, 4639, 4600, 20132, 4661
35300, 50, 2155905152, 4628, 4620, 20132, 4659
35310, 50, 2155905152, 4628, 4619, 20133, 4665
35320, 50, 2155905152, 4625, 4605, 20132, 4655
35330, 50, 2155905152, 4640, 4614, 20132, 4665
35340, 50, 2155905152, 4621, 4616, 20132, 4646
35350, 50, 2155905152, 4614, 4607, 4623, 4665
35360, 50, 2155905152, 4640, 4626, 20133, 4657
35370, 50, 2155905152, 4647, 4619, 20131, 4655
35380, 50, 2155905152, 4637, 4617, 20133, 4652
35390, 50, 2155905152, 4618, 4618, 20130, 4662
35400, 50, 2155905152, 4628, 4609, 20132, 4685
35410, 50, 2155905152, 4614, 4623, 20131, 4654
35420, 50, 2155905152, 4625, 4615, 20131, 4654
35430, 50, 2155905152, 4628, 4635, 20133, 4653
35440, 50, 2155905152, 4633, 4623, 20132, 4650
35450, 50, 2155905152, 4606, 4618, 20132, 4680
35460, 50, 2155905152, 4626, 4615, 20131, 4654
35470, 50, 2155905152, 4639, 4622, 20132, 4654
35480, 50, 2155905152, 4623, 4618, 20130, 4665
35490, 50, 2155905152, 4621, 4604, 20132, 4680
35500, 50, 2155905152, 4625, 4614, 20131, 4676
35510, 50, 2155905152, 4641, 4623, 20132, 4672
35520, 50, 2155905152, 4647, 4616, 20132, 4655
35530, 50, 2155905152, 4640, 4624, 20129, 4647
35540, 50, 2155905152, 4622, 4618, 20131, 4654
35550, 50, 2155905152, 4628, 4636, 20133, 4665
35560, 50, 2155905152, 4627, 4622, 20132, 4656
35570, 50, 2155905152, 4628, 4602, 20132, 4667
35580, 50, 2155905152, 4611, 4617, 20133, 4655
35590, 50, 2155905152, 4631, 4631, 20131, 4651
35600, 50, 2155905152, 4633, 4606, 4635, 4653
35610, 50, 2155905152, 4630, 4618, 20132, 4646
35620, 50, 2155905152, 4627, 4622, 20131, 4656
35630, 50, 2155905152, 4628, 4617, 20131, 4676
35640, 50, 2155905152, 4618, 4612, 20130, 4677
35650, 50, 2155905152, 4624, 4619, 20131, 4654
35660, 50, 2155905152, 4622, 4622, 20133, 4647
35670, 50, 2155905152, 4618, 4607, 20130, 4677
35680, 50, 2155905152, 4630, 4616, 20131, 4668
35690, 50, 2155905152, 4607, 4604, 20133, 4676
35700, 50, 2155905152, 4621, 4614, 20131, 4683
35710, 50, 2155905152, 4608, 4623, 20132, 4680
35720, 50, 2155905152, 4617, 4612, 20132, 4673
35730, 50, 2155905152, 4610, 4616, 20131, 4665
35740, 50, 2155905152, 4630, 4629, 20131, 4652
35750, 50, 2155905152, 4626, 4610, 20130, 4678
35760, 50, 2155905152, 4610, 4632, 20131, 4671
35770, 50, 2155905152, 4628, 4612, 20132, 4648
35780, 50, 2155905152, 4618, 4625, 20133, 4657
35790, 50, 2155905152, 4634, 4615, 20132, 4676
35800, 50, 2155905152, 4618, 4621, 20131, 4659
35810, 50, 2155905152, 4628, 4623, 20133, 4649
35820, 50, 2155905152, 4625, 4595, 20131, 4677
35830, 50, 2155905152, 4630, 4624, 20133, 4684
35840, 50, 2155905152, 4621, 4612, 20132, 4665
35850, 50, 2155905152, 4634, 4617, 4632, 4677
35860, 50, 2155905152, 4624, 4626, 20131, 4659
35870, 50, 2155905152, 4607, 4629, 20129, 4672
35880, 50, 2155905152, 4628, 4585, 20133, 4659
35890, 50, 2155905152, 4640, 4607, 20132, 4654
35900, 50, 2155905152, 4619, 4619, 20133, 4672
35910, 50, 2155905152, 4617, 4616, 20131, 4661
35920, 50, 2155905152, 4630, 4622, 20132, 4661
35930, 50, 2155905152, 4618, 4619, 20132, 4665
35940, 50, 2155905152, 4644, 4607, 20132, 4678
35950, 50, 2155905152, 4628, 4630, 20132, 4659
35960, 50, 2155905152, 4609, 4608, 20132, 4662
35970, 50, 2155905152, 4609, 4615, 20133, 4654
35980, 50, 2155905152, 4623, 4616, 20130, 4665
35990, 50, 2155905152, 4626, 4620, 20132, 4657
36000, 50, 2155905152, 4632, 4623, 20130, 4670
36010, 50, 2155905152, 4643, 4634, 20130, 4655
36020, 50, 2155905152, 4605, 4620, 20131, 4653
36030, 50, 2155905152, 4605, 4618, 20132, 4653
36040, 50, 2155905152, 4621, 4631, 20132, 4661
36050, 50, 2155905152, 4630, 4627, 20132, 4682
36060, 50, 2155905152, 4628, 4622, 20132, 4652
36070, 50, 2155905152, 4626, 4597, 20131, 4665
36080, 50, 2155905152, 4644, 4619, 20132, 4656
36090, 50, 2155905152, 4629, 4616, 20133, 4683
36100, 50, 2155905152, 4619, 4641, 4655, 4658
36110, 50, 2155905152, 4618, 4635, 20131, 4655
36120, 50, 2155905152, 4604, 4629, 20132, 4647
36130, 50, 2155905152, 4625, 4603, 20133, 4676
36140, 50, 2155905152, 4607, 4627, 20132, 4671
36150, 50, 2155905152, 4627, 4618, 20131, 4659
36160, 50, 2155905152, 4607, 4631, 20132, 4655
36170, 50, 2155905152, 4609, 4619, 20132, 4665
36180, 50, 2155905152, 4624, 4634, 20130, 4661
36190, 50, 2155905152, 4607, 4605, 20132, 4660
36200, 50, 2155905152, 4649, 4619, 20131, 4659
36210, 50, 2155905152, 4628, 4622, 20132, 4646
36220, 50, 2155905152, 4625, 4618, 20130, 4666
36230, 50, 2155905152, 4634, 4631, 20133, 4681
36240, 50, 2155905152, 4630, 4612, 20131, 4652
36250, 50, 2155905152, 4621, 4609, 20131, 4660
36260, 50, 2155905152, 4618, 4631, 20131, 4673
36270, 50, 2155905152, 4624, 4619, 20131, 4659
36280, 50, 2155905152, 4607, 4626, 20132, 4659
36290, 50, 2155905152, 4640, 4597, 20132, 4659
36300, 50, 2155905152, 4611, 4644, 20133, 4649
36310, 50, 2155905152, 4628, 4632, 20133, 4666
36320, 50, 2155905152, 4625, 4598, 20133, 4652
36330, 50, 2155905152, 4639, 4600, 20132, 4659
36340, 50, 2155905152, 4643, 4631, 20133, 4665
36350, 50, 2155905152, 4614, 4615, 4629, 4677
36360, 50, 2155905152, 4625, 4622, 20132, 4684
36370, 50, 2155905152, 4630, 4623, 20132, 4665
36380, 50, 2155905152, 4627, 4601, 20131, 20131
36390, 50, 2155905152, 4623, 4637, 20132, 4683
36400, 50, 2155905152, 4630, 4619, 20133, 4650
36410, 50, 2155905152, 4608, 4619, 20132, 4653
36420, 50, 2155905152, 4610, 4620, 20132, 4658
36430, 50, 2155905152, 4640, 4640, 20132, 4654
36440, 50, 2155905152, 4630, 4607, 20129, 4647
36450, 50, 2155905152, 4626, 4612, 20133, 4670
36460, 50, 2155905152, 4643, 4636, 20131, 4673
36470, 50, 2155905152, 4624, 4612, 20130, 4665
36480, 50, 2155905152, 4633, 4614, 20132, 4654
36490, 50, 2155905152, 4639, 4635, 20131, 4653
36500, 50, 2155905152, 4625, 4627, 20132, 4640
36510, 50, 2155905152, 4621, 4634, 20133, 4658
36520, 50, 2155905152, 4627, 4616, 20133, 4654
36530, 50, 2155905152, 4623, 4631, 20131, 4646
36540, 50, 2155905152, 4632, 4600, 20131, 4665
36550, 50, 2155905152, 4630, 4629, 20132, 4677
36560, 50, 2155905152, 4620, 4636, 20132, 4652
36570, 50, 2155905152, 4647, 4604, 20132, 4671
36580, 50, 2155905152, 4640, 4619, 20131, 4661
36590, 50, 2155905152, 4625, 4608, 20132, 4679
36600, 50, 2155905152, 4620, 4615, 4660, 4672
36610, 50, 2155905152, 4611, 4638, 20131, 4665
36620, 50, 2155905152, 4628, 4622, 20133, 4660
36630, 50, 2155905152, 4630, 4597, 20133, 20131
36640, 50, 2155905152, 4618, 4621, 20132, 4661
36650, 50, 2155905152, 4609, 4622, 20132, 4646
36660, 50, 2155905152, 4620, 4637, 20133, 4665
36670, 50, 2155905152, 4625, 4620, 20133, 4654
36680, 50, 2155905152, 4618, 4636, 20133, 4673
36690, 50, 2155905152, 4636, 4583, 20131, 4652
36700, 50, 2155905152, 4626, 4612, 20130, 4643
36710, 50, 2155905152, 4628, 4600, 20132, 4655
36720, 50, 2155905152, 4611, 4620, 20132, 4665
36730, 50, 2155905152, 4634, 4600, 20133, 4665
36740, 50, 2155905152, 4644, 4623, 20133, 4642
36750, 50, 2155905152, 4628, 4606, 20131, 4658
36760, 50, 2155905152, 4610, 4633, 20132, 4661
36770, 50, 2155905152, 4639, 4594, 20133, 4680
36780, 50, 2155905152, 4623, 4612, 20130, 4679
36790, 50, 2155905152, 4601, 4601, 20133, 4659
36800, 50, 2155905152, 4628, 4617, 20131, 4656
36810, 50, 2155905152, 4622, 4598, 20131, 4647
36820, 50, 2155905152, 4640, 4604, 20133, 4666
36830, 50, 2155905152, 4623, 4611, 20132, 4656
36840, 50, 2155905152, 4618, 4604, 20131, 4655
36850, 50, 2155905152, 4602, 4631, 20132, 4677
36860, 50, 2155905152, 4639, 4631, 20131, 4672
36870, 50, 2155905152, 4619, 4630, 20131, 4672
36880, 50, 2155905152, 4640, 4611, 20132, 20133
36890, 50, 2155905152, 4611, 4618, 20132, 4678
36900, 50, 2155905152, 4623, 4636, 20131, 4665
36910, 50, 2155905152, 4622, 4636, 20132, 4677
36920, 50, 2155905152, 4631, 4618, 20132, 4646
36930, 50, 2155905152, 4644, 4624, 20131, 4657
36940, 50, 2155905152, 4630, 4600, 20131, 4656
36950, 50, 2155905152, 4621, 4636, 20131, 4661
36960, 50, 2155905152, 4642, 4619, 20133, 4671
36970, 50, 2155905152, 4612, 4641, 20133, 4665
36980, 50, 2155905152, 4604, 4619, 20132, 4659
36990, 50, 2155905152, 4619, 4636, 20132, 4648
37000, 50, 2155905152, 4623, 4605, 20131, 4659
37010, 50, 2155905152, 4627, 4636, 20133, 4659
37020, 50, 2155905152, 4625, 4601, 20133, 4646
37030, 50, 2155905152, 4630, 4615, 20132, 4646
37040, 50, 2155905152, 4634, 4619, 20131, 4682
37050, 50, 2155905152, 4632, 4628, 20132, 4683
37060, 50, 2155905152, 4625, 4623, 20133, 4676
37070, 50, 2155905152, 4626, 4594, 20132, 4646
37080, 50, 2155905152, 4625, 4623, 20133, 4665
37090, 50, 2155905152, 4622, 4608, 20133, 4654
37100, 50, 2155905152, 4624, 4617, 20131, 4652
37110, 50, 2155905152, 4619, 4616, 20131, 4680
37120, 50, 2155905152, 4623, 4616, 20131, 4672
37130, 50, 2155905152, 4640, 4604, 20134, 20131
37140, 50, 2155905152, 4618, 4615, 20130, 4665
37150, 50, 2155905152, 4625, 4623, 20132, 4651
37160, 50, 2155905152, 4640, 4601, 20130, 4661
37170, 50, 2155905152, 4611, 4631, 20130, 4658
37180, 50, 2155905152, 4628, 4639, 20131, 4652
37190, 50, 2155905152, 4630, 4591, 20133, 4657
37200, 50, 2155905152, 4628, 4632, 20132, 4680
37210, 50, 2155905152, 4621, 4619, 20131, 4652
37220, 50, 2155905152, 4640, 4616, 20131, 4646
37230, 50, 2155905152, 4616, 4618, 20133, 4661
37240, 50, 2155905152, 4625, 4640, 20133, 4659
37250, 50, 2155905152, 4618, 4613, 20131, 4644
37260, 50, 2155905152, 4629, 4627, 20131, 4680
37270, 50, 2155905152, 4607, 4610, 20130, 4654
37280, 50, 2155905152, 4639, 4621, 20133, 4672
37290, 50, 2155905152, 4625, 4625, 20133, 4647
37300, 50, 2155905152, 4630, 4631, 20130, 4665
37310, 50, 2155905152, 4639, 4615, 20136, 4647
37320, 50, 2155905152, 4610, 4612, 20132, 4646
37330, 50, 2155905152, 4628, 4619, 20132, 4646
37340, 50, 2155905152, 4612, 4612, 20131, 4677
37350, 50, 2155905152, 4607, 4612, 20132, 4645
37360, 50, 2155905152, 4618, 4637, 20132, 4659
37370, 50, 2155905152, 4611, 4623, 20133, 4642
37380, 50, 2155905152, 4647, 4603, 20130, 20130
37390, 50, 2155905152, 4626, 4616, 20132, 4646
37400, 50, 2155905152, 4630, 4600, 20134, 4659
37410, 50, 2155905152, 4622, 4612, 20131, 4647
37420, 50, 2155905152, 4631, 4631, 20130, 4665
37430, 50, 2155905152, 4623, 4605, 20131, 4655
37440, 50, 2155905152, 4627, 4629, 20130, 4657
37450, 50, 2155905152, 4630, 4619, 20132, 4677
37460, 50, 2155905152, 4633, 4619, 20133, 4676
37470, 50, 2155905152, 4626, 4601, 20131, 4652
37480, 50, 2155905152, 4618, 4619, 20132, 4646
37490, 50, 2155905152, 4644, 4604, 20132, 4665
37500, 50, 2155905152, 4619, 4593, 20131, 4645
37510, 50, 2155905152, 4629, 4638, 20132, 4673
37520, 50, 2155905152, 4640, 4615, 20132, 4661
37530, 50, 2155905152, 4640, 4621, 20132, 4677
37540, 50, 2155905152, 4607, 4616, 20131, 4653
37550, 50, 2155905152, 4644, 4616, 20132, 4661
37560, 50, 2155905152, 4630, 4622, 20131, 4654
37570, 50, 2155905152, 4625, 4609, 20131, 4680
37580, 50, 2155905152, 4625, 4622, 20132, 4646
37590, 50, 2155905152, 4631, 4640, 20130, 4659
37600, 50, 2155905152, 4626, 4618, 20132, 4659
37610, 50, 2155905152, 4628, 4630, 20132, 4659
37620, 50, 2155905152, 4639, 4623, 20132, 4657
37630, 50, 2155905152, 4628, 4602, 20133, 20132
37640, 50, 2155905152, 4626, 4618, 20131, 4654
37650, 50, 2155905152, 4630, 4620, 20130, 4671
37660, 50, 2155905152, 4615, 4637, 20130, 4650
37670, 50, 2155905152, 4627, 4603, 20133, 4659
37680, 50, 2155905152, 4629, 4628, 20132, 4642
37690, 50, 2155905152, 4625, 4625, 20132, 4653
37700, 50, 2155905152, 4628, 4630, 20131, 4663
37710, 50, 2155905152, 4634, 4622, 20133, 4658
37720, 50, 2155905152, 4644, 4619, 20132, 4677
37730, 50, 2155905152, 4621, 4636, 20133, 4655
37740, 50, 2155905152, 4630, 4617, 20131, 4682
37750, 50, 2155905152, 4644, 4607, 20131, 4652
37760, 50, 2155905152, 4624, 4619, 20133, 4657
37770, 50, 2155905152, 4647, 4615, 20132, 4661
37780, 50, 2155905152, 4625, 4628, 20131, 4683
37790, 50, 2155905152, 4625, 4600, 4631, 4657
37800, 50, 2155905152, 4606, 4641, 20132, 4676
37810, 50, 2155905152, 4639, 4633, 20132, 4644
37820, 50, 2155905152, 4619, 4589, 20132, 4665
37830, 50, 2155905152, 4609, 4612, 20131, 4676
37840, 50, 2155905152, 4644, 4602, 20134, 4659
37850, 50, 2155905152, 4642, 4631, 20132, 4677
37860, 50, 2155905152, 4630, 4618, 20132, 4665
37870, 50, 2155905152, 4625, 4629, 20133, 4670
37880, 50, 2155905152, 4628, 4604, 20131, 20131
37890, 50, 2155905152, 4626, 4628, 20132, 4658
37900, 50, 2155905152, 4631, 4615, 20132, 4665
37910, 50, 2155905152, 4626, 4615, 20132, 4672
37920, 50, 2155905152, 4619, 4631, 20133, 4677
37930, 50, 2155905152, 4625, 4628, 20131, 4665
37940, 50, 2155905152, 4625, 4630, 20132, 4665
37950, 50, 2155905152, 4639, 4619, 20132, 4684
37960, 50, 2155905152, 4652, 4618, 20130, 4661
