Time, Input, RPM, Voltage, Current, Thrust, Torque
33510, 0, 0, 1632, 1267, 1267, 1243
33520, 0, 0, 1633, 1178, 1268, 1243
33530, 0, 0, 1631, 1177, 1267, 1243
33540, 0, 0, 1177, 1178, 1266, 1632
33550, 0, 0, 1634, 1177, 1266, 1243
33560, 0, 0, 1633, 1178, 1267, 1243
33570, 0, 0, 1632, 1177, 1243, 1243
33580, 0, 0, 1632, 1178, 1267, 1243
33590, 0, 0, 1632, 1266, 1266, 1243
33600, 0, 0, 1633, 1177, 1267, 1243
33610, 0, 0, 1632, 1177, 1267, 1243
33620, 0, 0, 1177, 1177, 1266, 1633
33630, 0, 0, 1632, 1177, 1266, 1243
33640, 0, 0, 1633, 1177, 1267, 1243
33650, 0, 0, 1633, 1177, 1243, 1243
33660, 0, 0, 1633, 1177, 1267, 1243
33670, 0, 0, 1632, 1177, 1267, 1243
33680, 0, 0, 1632, 1267, 1268, 1243
33690, 0, 0, 1634, 1177, 1268, 1243
33700, 0, 0, 1632, 1177, 1267, 1243
33710, 0, 0, 1178, 1178, 1266, 1632
33720, 0, 0, 1633, 1177, 1267, 1243
33730, 0, 0, 1633, 1177, 1243, 1243
33740, 0, 0, 1631, 1177, 1267, 1243
33750, 0, 0, 1632, 1177, 1266, 1243
33760, 0, 0, 1632, 1267, 1267, 1243
33770, 0, 0, 1632, 1177, 1267, 1243
33780, 0, 0, 1633, 1178, 1267, 1243
33790, 0, 0, 1177, 1178, 1267, 1633
33800, 0, 0, 1633, 1177, 1267, 1243
33810, 0, 0, 1633, 1177, 1266, 1244
33820, 0, 0, 1633, 1178, 1243, 1243
33830, 0, 0, 1633, 1177, 1267, 1243
33840, 0, 0, 1633, 1177, 1266, 1243
33850, 0, 0, 1632, 1266, 1267, 1243
33860, 0, 0, 1632, 1177, 1266, 1243
33870, 0, 0, 1177, 1177, 1266, 1243
33880, 0, 0, 1632, 1177, 1267, 1632
33890, 0, 0, 1632, 1177, 1267, 1243
33900, 0, 0, 1633, 1177, 1243, 1244
33910, 0, 0, 1632, 1177, 1267, 1243
33920, 0, 0, 1633, 1177, 1268, 1243
33930, 0, 0, 1632, 1266, 1267, 1243
33940, 0, 0, 1632, 1177, 1267, 1242
33950, 0, 0, 1632, 1177, 1267, 1243
33960, 0, 0, 1177, 1177, 1267, 1633
33970, 0, 0, 1633, 1177, 1266, 1243
33980, 0, 0, 1632, 1177, 1267, 1243
33990, 0, 0, 1633, 1177, 1243, 1243
34000, 0, 0, 1633, 1177, 1267, 1243
34010, 0, 0, 1632, 1177, 1268, 1244
34020, 0, 0, 1633, 1177, 1267, 1243
34030, 0, 0, 1633, 1177, 1267, 1243
34040, 0, 0, 1177, 1177, 1266, 1632
34050, 0, 0, 1632, 1177, 1267, 1243
34060, 0, 0, 1633, 1177, 1267, 1243
34070, 0, 0, 1633, 1177, 1243, 1243
34080, 0, 0, 1632, 1177, 1268, 1243
34090, 0, 0, 1633, 1177, 1267, 1243
34100, 0, 0, 1633, 1266, 1267, 1243
34110, 0, 0, 1632, 1177, 1266, 1243
34120, 0, 0, 1633, 1177, 1266, 1244
34130, 0, 0, 1177, 1178, 1266, 1632
34140, 0, 0, 1633, 1177, 1267, 1243
34150, 0, 0, 1633, 1177, 1268, 1243
34160, 0, 0, 1632, 1177, 1243, 1243
34170, 0, 0, 1633, 1177, 1267, 1243
34180, 0, 0, 1632, 1268, 1267, 1242
34190, 0, 0, 1633, 1177, 1267, 1244
34200, 0, 0, 1633, 1178, 1266, 1243
34210, 0, 0, 1177, 1178, 1267, 1632
34220, 0, 0, 1634, 1177, 1266, 1243
34230, 0, 0, 1633, 1177, 1267, 1243
34240, 0, 0, 1632, 1177, 1242, 1243
34250, 0, 0, 1632, 1177, 1267, 1243
34260, 0, 0, 1633, 1177, 1266, 1243
34270, 0, 0, 1632, 1267, 1267, 1243
34280, 0, 0, 1632, 1177, 1267, 1243
34290, 0, 0, 1177, 1177, 1267, 1243
34300, 0, 0, 1633, 1177, 1268, 1633
34310, 0, 0, 1632, 1177, 1267, 1244
34320, 0, 0, 1632, 1178, 1243, 1244
34330, 0, 0, 1632, 1177, 1268, 1243
34340, 0, 0, 1633, 1177, 1268, 1243
34350, 0, 0, 1632, 1268, 1267, 1242
34360, 0, 0, 1633, 1177, 1267, 1243
34370, 0, 0, 1632, 1177, 1267, 1243
34380, 0, 0, 1177, 1177, 1267, 1633
34390, 0, 0, 1632, 1177, 1267, 1243
34400, 0, 0, 1632, 1177, 1267, 1243
34410, 0, 0, 1632, 1178, 1243, 1243
34420, 0, 0, 1632, 1177, 1267, 1243
34430, 0, 0, 1632, 1177, 1267, 1243
34440, 0, 0, 1632, 1267, 1268, 1242
34450, 0, 0, 1632, 1177, 1266, 1243
34460, 0, 0, 1178, 1177, 1267, 1633
34470, 0, 0, 1632, 1177, 1267, 1243
34480, 0, 0, 1632, 1178, 1266, 1243
34490, 0, 0, 1633, 1177, 1243, 1243
34500, 0, 0, 1632, 1177, 1267, 1243
34510, 0, 0, 1632, 1177, 1266, 1243
34520, 0, 0, 1632, 1267, 1267, 1243
34530, 0, 0, 1633, 1177, 1266, 1243
34540, 0, 0, 1633, 1177, 1267, 1243
34550, 0, 0, 1177, 1177, 1267, 1633
34560, 0, 0, 1633, 1177, 1267, 1243
34570, 0, 0, 1632, 1177, 1268, 1243
34580, 0, 0, 1632, 1178, 1243, 1242
34590, 0, 0, 1632, 1178, 1266, 1243
34600, 0, 0, 1632, 1267, 1267, 1244
34610, 0, 0, 1632, 1177, 1267, 1243
34620, 0, 0, 1632, 1177, 1267, 1243
34630, 0, 0, 1177, 1177, 1267, 1632
34640, 0, 0, 1632, 1177, 1265, 1243
34650, 0, 0, 1633, 1177, 1267, 1243
34660, 0, 0, 1632, 1177, 1243, 1243
34670, 0, 0, 1632, 1177, 1266, 1242
34680, 0, 0, 1633, 1177, 1268, 1243
34690, 0, 0, 1632, 1267, 1267, 1243
34700, 0, 0, 1633, 1177, 1267, 1243
34710, 0, 0, 1632, 1177, 1266, 1243
34720, 0, 0, 1177, 1177, 1268, 1633
34730, 0, 0, 1632, 1177, 1268, 1242
34740, 0, 0, 1633, 1177, 1242, 1243
34750, 0, 0, 1633, 1178, 1267, 1243
34760, 0, 0, 1633, 1177, 1267, 1243
34770, 0, 0, 1632, 1268, 1268, 1243
34780, 0, 0, 1632, 1177, 1267, 1243
34790, 0, 0, 1633, 1177, 1267, 1244
34800, 0, 0, 1177, 1177, 1267, 1633
34810, 0, 0, 1632, 1177, 1267, 1243
34820, 0, 0, 1631, 1177, 1267, 1243
34830, 0, 0, 1632, 1177, 1243, 1243
34840, 0, 0, 1633, 1177, 1266, 1243
34850, 0, 0, 1631, 1177, 1267, 1243
34860, 0, 0, 1633, 1268, 1267, 1243
34870, 0, 0, 1632, 1177, 1267, 1243
34880, 0, 0, 1178, 1177, 1267, 1243
34890, 0, 0, 1632, 1177, 1268, 1632
34900, 0, 0, 1633, 1177, 1267, 1243
34910, 0, 0, 1632, 1177, 1243, 1243
34920, 0, 0, 1632, 1178, 1267, 1243
34930, 0, 0, 1632, 1177, 1267, 1242
34940, 0, 0, 1632, 1266, 1267, 1243
34950, 0, 0, 1632, 1177, 1268, 1243
34960, 0, 0, 1632, 1178, 1267, 1243
34970, 0, 0, 1177, 1177, 1267, 1633
34980, 0, 0, 1632, 1177, 1268, 1243
34990, 0, 0, 1632, 1177, 1267, 1243
